layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,B,742,5.671402045148454,True,65.31506377279648,5,0.77789956,0.04974844928535726,6899.9,223.7,X6899.9 Y223.7,"[5.741649417646856, 5.614033998193552, 5.651837203621245, 5.718260058995383, 5.631774305573827]",2.919050931930542,2025-02-10_10-14-03
U,B,741,5.623796195404741,True,65.47428527819226,5,0.78172004,0.028078002822856062,6891.9,223.7,X6891.9 Y223.7,"[5.610956188369696, 5.657825844999736, 5.635913633302197, 5.6382409749776805, 5.576219829613316]",6.103896379470825,2025-02-10_10-14-09
U,B,740,5.497881546674334,True,65.17643588578127,5,0.8059481,0.028343779512099185,6883.9,223.7,X6883.9 Y223.7,"[5.502529416471378, 5.520886537813688, 5.528314041960153, 5.489709511261019, 5.448151227552232]",4.189383506774902,2025-02-10_10-14-13
U,B,739,5.46722749316473,True,65.43399819843181,5,0.82503635,0.055571976301150565,6875.9,223.7,X6875.9 Y223.7,"[5.503566303566632, 5.512723751696267, 5.448758744370911, 5.366089129559048, 5.505709196829713]",2.5681376457214355,2025-02-10_10-14-16
U,B,738,5.544707759192327,True,66.34928016612488,5,0.749385,0.0713353966344863,6867.9,223.7,X6867.9 Y223.7,"[5.603375758424329, 5.622815752014661, 5.568706900970371, 5.428942321147903, 5.500849225569514]",6.882237195968628,2025-02-10_10-14-22
U,B,737,27.461333774437577,False,148.6809221333874,5,0.74599,41.62784154040061,6859.9,223.7,X6859.9 Y223.7,"[5.663454550242678, 90.18555434082853, 91.14204265116588, 5.67959888723572, 5.737688982575109]",3.897355556488037,2025-02-10_10-14-26
U,B,736,5.634118955149974,True,67.81023130225816,5,0.7630011,0.1356023305854409,6851.9,223.7,X6851.9 Y223.7,"[5.806429139870302, 5.50404225393846, 5.535717769391486, 5.534163936028985, 5.794302321659195]",8.554133176803589,2025-02-10_10-14-35
U,B,735,5.338380755501883,True,66.47009259223205,5,0.7299388,0.03578142433704909,6843.9,223.7,X6843.9 Y223.7,"[5.3510113998274065, 5.28660428263887, 5.306790435449472, 5.36941507983728, 5.378382702034967]",12.99048924446106,2025-02-10_10-14-48
U,B,734,5.265778022970711,True,66.47869272417576,5,0.7605956,0.014869728703114338,6835.9,223.7,X6835.9 Y223.7,"[5.278028895348666, 5.250484129548583, 5.267968551846611, 5.2851560229920915, 5.247305005946808]",9.67092776298523,2025-02-10_10-14-58
U,B,733,5.474303920641489,True,68.26496352182099,5,0.75299,0.06276450003860638,6827.9,223.7,X6827.9 Y223.7,"[5.499797997069612, 5.539027643453369, 5.520342797950842, 5.4489249279356855, 5.364329851392736]",6.8051979541778564,2025-02-10_10-15-04
U,B,732,5.48191531866013,True,68.79745115549511,5,0.7545494,0.040562293988792616,6819.9,223.7,X6819.9 Y223.7,"[5.552081882313958, 5.441757321578678, 5.476747543266678, 5.495801986471116, 5.443562096516232]",4.768633127212524,2025-02-10_10-15-09
U,B,731,5.412531408865537,True,68.85456952110162,5,0.7764343,0.007021591661873282,6811.9,223.7,X6811.9 Y223.7,"[5.4186393474121095, 5.421118574919294, 5.410525589216984, 5.401138768988954, 5.411246152732114]",3.5582869052886963,2025-02-10_10-15-13
U,B,730,5.311951432208756,True,68.70315986591206,5,0.7427205,0.032131424999737784,6803.9,223.7,X6803.9 Y223.7,"[5.298923531172035, 5.2687305617634435, 5.3299062293409225, 5.299130275409367, 5.363309269922773]",6.673094987869263,2025-02-10_10-15-19
U,B,729,5.648866354538537,True,71.36776806400874,5,0.7362332,0.09046199420711167,6795.9,223.7,X6795.9 Y223.7,"[5.500994275051691, 5.72407625964244, 5.6047653510148185, 5.755163327076126, 5.661150337724698]",6.5531463623046875,2025-02-10_10-15-26
U,B,728,5.613078694492865,True,71.66131521156794,5,0.7560285,0.09106557417502605,6787.9,223.7,X6787.9 Y223.7,"[5.540027320270541, 5.5310792524597945, 5.639674891213512, 5.577698445057477, 5.77874653826117]",6.896603107452393,2025-02-10_10-15-33
U,B,727,5.869040308178439,True,73.82208913950761,5,0.8464702,0.06682238715920985,6779.9,223.7,X6779.9 Y223.7,"[5.957510367033588, 5.873727237306355, 5.7719082172663585, 5.921656704729284, 5.821350776737102]",2.540997266769409,2025-02-10_10-15-35
U,B,726,5.532710732762499,True,72.20736551877323,5,0.79755557,0.061826903115545825,6771.9,223.7,X6771.9 Y223.7,"[5.63940813815045, 5.490981245193907, 5.458154443581589, 5.524259393158106, 5.551611157710444]",2.8707430362701416,2025-02-10_10-15-38
U,B,725,5.596989832962602,True,73.17395497111345,5,0.8141533,0.04292609421771288,6763.9,223.7,X6763.9 Y223.7,"[5.639707958051219, 5.629581875986171, 5.552908944528711, 5.625786661017154, 5.53737590596672]",3.1515979766845703,2025-02-10_10-15-41
U,B,724,5.555395708525261,True,73.45052552977641,5,0.895994,0.02168891395139005,6755.9,223.7,X6755.9 Y223.7,"[5.528503588011975, 5.552279349323979, 5.536812235965254, 5.586380399343347, 5.573108777800784]",2.9892263412475586,2025-02-10_10-15-44
U,B,723,5.645458175661561,True,74.61109211546558,5,0.818974,0.024632053433511845,6747.9,223.7,X6747.9 Y223.7,"[5.629447181718068, 5.659583717332115, 5.656377200684933, 5.675786411713333, 5.6062308378188455]",2.9095559120178223,2025-02-10_10-15-47
U,B,722,5.4429417196605945,True,73.82078653004653,5,0.8939079,0.03819650422962602,6739.9,223.7,X6739.9 Y223.7,"[5.398895372294022, 5.39440847889697, 5.465325168229324, 5.480548148936456, 5.475866918509933]",3.109050750732422,2025-02-10_10-15-50
U,B,721,5.906331421650864,True,77.4976076668878,5,0.78974193,0.030606408945911937,6731.9,223.7,X6731.9 Y223.7,"[5.921677598442947, 5.860954844010466, 5.933874047952085, 5.87915239821029, 5.936196697512211]",4.089825868606567,2025-02-10_10-15-55
U,B,720,5.293381714609579,True,73.93591669831304,5,0.7992404,0.09550467101606323,6723.9,223.7,X6723.9 Y223.7,"[5.400491499987046, 5.155318730501012, 5.230037513893399, 5.285002239424639, 5.398215125245804]",2.4072868824005127,2025-02-10_10-15-57
U,B,719,5.6499982789223,True,76.9898285656125,5,0.76222837,0.06184830156217997,6715.9,223.7,X6715.9 Y223.7,"[5.607954028383663, 5.5745240324627305, 5.7505021693117095, 5.632454835037953, 5.685400528516514]",4.579925060272217,2025-02-10_10-16-02
U,B,718,5.550024849305077,True,76.90758762054512,5,0.77357423,0.010774438862254232,6707.9,223.7,X6707.9 Y223.7,"[5.565199969897938, 5.535033275021307, 5.549385407801681, 5.558167962523514, 5.542363776413004]",3.4410641193389893,2025-02-10_10-16-05
U,B,717,5.685071346016513,True,78.46292253051874,5,0.7689434,0.03662724568682891,6699.9,223.7,X6699.9 Y223.7,"[5.69478192471035, 5.7207614371696565, 5.725735236503071, 5.64418258063181, 5.640190704456434]",3.296050548553467,2025-02-10_10-16-08
U,B,716,5.8188503122812145,True,80.01702704413637,5,0.75157344,0.13831832670468527,6691.9,223.7,X6691.9 Y223.7,"[5.931779625296506, 5.918017050009396, 5.60689080576522, 5.702230613297357, 5.939470218812536]",2.5489699840545654,2025-02-10_10-16-11
U,B,715,5.363440116487047,True,77.4491312829793,5,0.7857317,0.036766481534658675,6683.9,223.7,X6683.9 Y223.7,"[5.384414345921493, 5.32022522429619, 5.370088399329327, 5.3251297120969205, 5.417657813777763]",2.4109621047973633,2025-02-10_10-16-13
U,B,714,5.9033352625031315,True,81.9157495804707,5,0.81478375,0.054414928729852874,6675.9,223.7,X6675.9 Y223.7,"[5.943690527407138, 5.969502925807331, 5.810477610018188, 5.890079966389615, 5.9035539012438845]",2.3132338523864746,2025-02-10_10-16-16
U,B,713,5.689213845632581,True,81.08376304982814,5,0.7746437,0.13581557054888396,6667.9,223.7,X6667.9 Y223.7,"[5.7859439654898, 5.7356344790094225, 5.477241151423516, 5.596952549547158, 5.854369839623372]",2.4727137088775635,2025-02-10_10-16-18
U,B,712,5.837790326631426,True,82.82300856242867,5,0.8904322,0.03511937220402055,6659.9,223.7,X6659.9 Y223.7,"[5.8877642166043795, 5.85789137444375, 5.842037045184409, 5.816653961838815, 5.7848692236398565]",1.969752311706543,2025-02-10_10-16-20
U,B,711,5.433357593024357,True,80.56998524092539,5,0.7357518,0.08469119815272125,6651.9,223.7,X6651.9 Y223.7,"[5.425074633369902, 5.419931209482773, 5.287834334166081, 5.508432862610259, 5.5271731300286415]",3.2516751289367676,2025-02-10_10-16-23
U,B,710,5.806199039782549,True,83.99725828799083,5,0.7952517,0.08037812416581033,6643.9,223.7,X6643.9 Y223.7,"[5.9257544240314015, 5.76631241475961, 5.683320518570856, 5.8412550177403295, 5.81574452371133]",2.5895333290100098,2025-02-10_10-16-26
U,B,709,5.608477789362925,True,83.25598535323036,5,0.84553564,0.023814286468178705,6635.9,223.7,X6635.9 Y223.7,"[5.594079324383247, 5.6052631209744375, 5.6192662357603815, 5.64714849592709, 5.576758073380569]",3.2393648624420166,2025-02-10_10-16-29
U,B,708,5.749525188053625,True,85.02606486021543,5,0.7604505,0.054829406443767444,6627.9,223.7,X6627.9 Y223.7,"[5.66405308083068, 5.715923056039335, 5.799503651424461, 5.755535118263104, 5.813265711462221]",6.976669073104858,2025-02-10_10-16-36
U,B,707,5.900721747861961,True,86.88124244551526,5,0.745859,0.10931233314472913,6619.9,223.7,X6619.9 Y223.7,"[5.78173203450336, 5.854857235140021, 5.8064356027152595, 6.044988621590325, 6.018119755013509]",7.5896735191345215,2025-02-10_10-16-44
U,B,706,5.472948604952917,True,84.40974417595989,5,0.7533752,0.08725789840239176,6611.9,223.7,X6611.9 Y223.7,"[5.549971887460415, 5.405877145797469, 5.52958588567674, 5.334865142118687, 5.546190148776001]",3.5549731254577637,2025-02-10_10-16-47
U,B,705,5.539880131181958,True,85.67127693763166,5,0.7602235,0.14346910874760918,6603.9,223.7,X6603.9 Y223.7,"[5.647462399272401, 5.6679434824098704, 5.623281057946372, 5.479100853416749, 5.2863109322061295]",6.3401453495025635,2025-02-10_10-16-54
U,B,704,6.009513242941466,True,90.02866007959351,5,0.78082895,0.09585513684677907,6595.9,223.7,X6595.9 Y223.7,"[6.114457127398832, 5.936733170886881, 6.116803633456032, 6.006551346823088, 5.874933862431984]",5.172477722167969,2025-02-10_10-16-59
U,B,703,6.065120162344003,True,91.25405020899015,5,0.7974376,0.0585002429441839,6587.9,223.7,X6587.9 Y223.7,"[6.1172228899819325, 6.112013447427141, 6.109553886734245, 5.989369377917027, 5.998147926345444]",6.513764381408691,2025-02-10_10-17-05
U,B,702,28.66601560969852,False,200.19917191686767,5,0.7459585,23.32629298213806,6579.9,223.7,X6579.9 Y223.7,"[53.15721685173479, 5.906438680319288, 53.21290448910732, 5.787568657551921, 54.00274961937941]",3.933109998703003,2025-02-10_10-17-09
U,B,701,29.10243628260028,False,203.55661775280097,5,0.7922931,23.53748237129406,6571.9,223.7,X6571.9 Y223.7,"[6.0456861875724055, 6.020816269238122, 53.69822779445925, 54.516593386930595, 54.01311200130563]",2.7083053588867188,2025-02-10_10-17-12
U,B,700,5.835446283993466,True,91.99758377180258,5,0.78527194,0.14832073821895767,6563.9,223.7,X6563.9 Y223.7,"[5.685499415908966, 5.962726036814179, 5.644745324795112, 6.0192142313586805, 5.869767586175506]",4.720818281173706,2025-02-10_10-17-17
U,B,699,5.812385243041599,True,92.6684252746198,5,0.80966204,0.08004777363626515,6555.9,223.7,X6555.9 Y223.7,"[5.679129687221212, 5.900842232926301, 5.865052965308503, 5.766352388196669, 5.851932916647058]",4.209239721298218,2025-02-10_10-17-21
U,B,698,5.963840389634422,True,94.75711186966907,5,0.7860897,0.07575841398474877,6547.9,223.7,X6547.9 Y223.7,"[6.033954553376244, 5.966134589375327, 5.906144000502568, 6.057971493740444, 5.85620127516139]",2.7759625911712646,2025-02-10_10-17-24
U,B,697,66.56950110325582,False,319.5786080517125,5,0.80199206,67.6769144314536,6539.9,223.7,X6539.9 Y223.7,"[144.67163119044403, 143.25384807271308, 143.8211646128474, 5.790408134517113, 5.756988423118288]",2.9824557304382324,2025-02-10_10-17-27
U,B,696,5.903223766751878,True,96.08534826081157,5,0.769292,0.020049228150852253,6531.9,223.7,X6531.9 Y223.7,"[5.913479845002591, 5.930783770316763, 5.876981534962954, 5.883506786996989, 5.9114520253227445]",4.8711607456207275,2025-02-10_10-17-31
U,B,695,5.6655407034358864,True,95.03934617903109,5,0.7776001,0.15349418463782843,6523.9,223.7,X6523.9 Y223.7,"[5.7522059205152045, 5.514083627931385, 5.454715600412919, 5.764272007408657, 5.8476466446901885]",2.307952642440796,2025-02-10_10-17-34
U,B,694,5.789854592284179,True,97.02204125081452,5,0.8382729,0.028100105769592675,6515.9,223.7,X6515.9 Y223.7,"[5.803097487007755, 5.749212909416267, 5.795837677160572, 5.831079460933956, 5.770215911384534]",2.7443363666534424,2025-02-10_10-17-36
U,B,693,6.056049951860758,True,100.20366267345916,5,0.7713438,0.060684376732982416,6507.9,223.7,X6507.9 Y223.7,"[5.996780404700641, 6.146910386887936, 5.981577048333048, 6.086417002959379, 6.0693245242453715]",3.225292205810547,2025-02-10_10-17-40
U,B,692,5.72979933176436,True,98.44574678578836,5,0.8104755,0.08978514233285663,6499.9,223.7,X6499.9 Y223.7,"[5.797803466538597, 5.8030312160574, 5.577909081173079, 5.795895022878143, 5.676126945838359]",2.684037446975708,2025-02-10_10-17-42
U,B,691,5.673235065098398,True,98.94191466343663,5,0.82847536,0.059662719391572895,6491.9,223.7,X6491.9 Y223.7,"[5.748374796173675, 5.742461337178366, 5.6425136404209475, 5.611936638899273, 5.621671860131774]",1.7999346256256104,2025-02-10_10-17-44
U,B,690,5.943852828002443,True,102.31170281941246,5,0.75525856,0.1439165501062983,6483.9,223.7,X6483.9 Y223.7,"[5.845947439108447, 5.726585176426035, 5.960431799258963, 6.112715637189688, 6.0779553272649105]",5.42287540435791,2025-02-10_10-17-50
U,B,689,5.943311743718985,True,103.3551422988074,5,0.7895532,0.06609762486642501,6475.9,223.7,X6475.9 Y223.7,"[5.883082204249702, 6.04766961644593, 5.9617923546081135, 5.862057521931284, 5.9628745625172295]",6.717920541763306,2025-02-10_10-17-56
U,B,688,5.741136596976783,True,102.64428485874029,5,0.75824136,0.1341120559006919,6467.9,223.7,X6467.9 Y223.7,"[5.679911255669823, 5.599739564420048, 5.94222490482767, 5.630405421426886, 5.8572989452255015]",5.325978994369507,2025-02-10_10-18-02
U,B,687,5.1139779983097915,True,97.89956360855861,5,0.8072494,0.17249108147593759,6459.9,223.7,X6459.9 Y223.7,"[5.018480190321992, 5.380217917424571, 4.91512606651564, 5.251239850306691, 5.012047321459335]",7.2375969886779785,2025-02-10_10-18-09
U,B,686,5.728581664479677,True,104.71093330032849,5,0.77063495,0.10018577803938702,6451.9,223.7,X6451.9 Y223.7,"[5.697820036052827, 5.68018889215572, 5.769935119584448, 5.897551336526234, 5.5995936603884005]",8.361847639083862,2025-02-10_10-18-17
U,B,685,5.509631462544871,True,103.79890974742618,5,0.75521076,0.05134283924297447,6443.9,223.7,X6443.9 Y223.7,"[5.544475063873226, 5.589112447233301, 5.468579241838546, 5.44757348600532, 5.49901420009441]",4.8470659255981445,2025-02-10_10-18-22
U,B,684,6.115785377960361,True,110.54100726471525,5,0.74369764,0.02394827368402841,6435.9,223.7,X6435.9 Y223.7,"[6.090258973327069, 6.13701787322363, 6.092327313200823, 6.109390645715307, 6.150049239621621]",4.324372053146362,2025-02-10_10-18-26
U,B,683,5.528587438341819,True,106.25985929237318,5,0.80910283,0.0626705049015313,6427.9,223.7,X6427.9 Y223.7,"[5.547712451578486, 5.618612061031096, 5.456558885235985, 5.458879227762031, 5.562062394120387]",4.107971429824829,2025-02-10_10-18-31
U,B,682,5.777212705439449,True,109.82218893345221,5,0.7665125,0.07509780200617064,6419.9,223.7,X6419.9 Y223.7,"[5.889121353361552, 5.708379350488929, 5.80986650330072, 5.799518898460789, 5.680396984597167]",4.802403211593628,2025-02-10_10-18-35
U,B,681,5.816208876610687,True,111.43512625280982,5,0.8461695,0.05250069930378043,6411.9,223.7,X6411.9 Y223.7,"[5.7285807809204154, 5.876721671372393, 5.854063560947554, 5.833008097876927, 5.7892642065805955]",2.3279435634613037,2025-02-10_10-18-38
U,B,680,6.126033594087391,True,115.65601092364531,5,0.7577651,0.08043614135207033,6403.9,223.7,X6403.9 Y223.7,"[6.012027973084167, 6.20152047127532, 6.183081540247877, 6.045834275746647, 6.189027766291285]",4.2950921058654785,2025-02-10_10-18-42
U,B,679,19.963970994737632,False,211.19536738411495,5,0.7908346,24.393508413676074,6395.9,223.7,X6395.9 Y223.7,"[6.15242916044698, 5.993577557894182, 6.069389060750398, 56.13775435305913, 55.5891945048942]",3.987198829650879,2025-02-10_10-18-46
U,B,678,5.750548030689524,True,114.6580522225499,5,0.7436875,0.07563460252992522,6387.9,223.7,X6387.9 Y223.7,"[5.853182587903346, 5.742249949217621, 5.803257908327629, 5.629724221843221, 5.725571213611801]",3.743018388748169,2025-02-10_10-18-50
U,B,677,5.788901737457953,True,116.39835242921103,5,0.7612259,0.14934618214121473,6379.9,223.7,X6379.9 Y223.7,"[5.66313218580625, 5.863924881330512, 5.9344309103620585, 5.924011657161701, 5.563854578804775]",3.7926018238067627,2025-02-10_10-18-54
U,B,676,6.046009974339619,True,120.36220277685814,5,0.78192043,0.06812000198004982,6371.9,223.7,X6371.9 Y223.7,"[5.979703286663852, 6.106814406275059, 5.9516469299688755, 6.0727510480182545, 6.1200952842679905]",4.488890171051025,2025-02-10_10-18-58
U,B,675,5.658053083354009,True,117.84467930554328,5,0.7828678,0.06930323016301992,6363.9,223.7,X6363.9 Y223.7,"[5.747225274808027, 5.697161859318757, 5.607927820552532, 5.552240311646854, 5.686773353580524]",3.2323362827301025,2025-02-10_10-19-01
U,B,674,6.069143121351455,True,123.52952097564571,5,0.8116978,0.045968754894210644,6355.9,223.7,X6355.9 Y223.7,"[6.089599616909519, 6.041988722791771, 6.071789499991808, 6.139916598435259, 6.002856229448844]",2.9465458393096924,2025-02-10_10-19-04
U,B,673,5.844648873340401,True,122.72555417961607,5,0.77893555,0.05164158193115324,6347.9,223.7,X6347.9 Y223.7,"[5.866615850613194, 5.786269623789146, 5.8975628196452865, 5.893766282118737, 5.779600893155962]",7.162892580032349,2025-02-10_10-19-11
U,B,672,5.939612972835884,True,125.25504881289994,5,0.798839,0.025508513134610097,6339.9,223.7,X6339.9 Y223.7,"[5.95418801545263, 5.905694422876349, 5.9131843682646075, 5.954253988489881, 5.970881081006073]",24.83228850364685,2025-02-10_10-19-56
U,B,671,5.443463505034794,True,121.43305589550064,5,0.76008403,0.09273847806022478,6331.9,223.6,X6331.9 Y223.6,"[5.41914898702134, 5.451582050468377, 5.529251299085615, 5.537530339197208, 5.281791940413359]",16.882372856140137,2025-02-10_10-20-13
U,B,670,6.070397230979588,True,129.86872713018732,5,0.7642559,0.040845313954870587,6323.9,223.5,X6323.9 Y223.5,"[6.047320655291837, 6.003501630725841, 6.080262502392982, 6.11004755385213, 6.1111979746875775]",11.67617678642273,2025-02-10_10-20-24
U,B,669,5.73318361300089,True,127.85518871951835,5,0.748453,0.14553632063514974,6315.9,223.7,X6315.9 Y223.7,"[5.84248083696803, 5.5665101664095955, 5.898337143522406, 5.811203885524671, 5.55202172815524]",17.09578013420105,2025-02-10_10-20-42
U,B,668,5.753774877627418,True,129.75889315673402,5,0.79067135,0.1632775086341321,6307.9,223.7,X6307.9 Y223.7,"[5.822130636692285, 5.745020631674423, 5.694395255760461, 5.506545547075894, 6.006573222258437]",26.835039377212524,2025-02-10_10-21-08
U,B,667,5.640269858401153,True,130.19185801636948,5,0.78796345,0.1298353288613001,6299.9,223.7,X6299.9 Y223.7,"[5.64777086196673, 5.700314284289546, 5.479835375867819, 5.530112884911131, 5.847038945087143]",33.7398955821991,2025-02-10_10-21-42
U,B,666,5.852559653674913,True,134.39969240470722,5,0.76294553,0.10179641096107754,6291.9,223.7,X6291.9 Y223.7,"[5.720734384273525, 5.966564546111246, 5.768488969025565, 5.971513804548113, 5.8377091208744805]",3.4019439220428467,2025-02-10_10-21-45
U,B,665,5.766335136101373,True,135.2400551851569,5,0.8287557,0.04264710873192075,6283.9,223.7,X6283.9 Y223.7,"[5.80080690137139, 5.817691308329744, 5.715231001550387, 5.717020314686517, 5.781320707300606]",4.687160491943359,2025-02-10_10-21-50
U,B,664,6.0023723771478705,True,139.88394221213775,5,0.7957891,0.12862833380831912,6275.9,223.7,X6275.9 Y223.7,"[5.918673711190704, 5.848651339696257, 5.934886337937878, 6.157292957316676, 6.155794108353665]",3.0722715854644775,2025-02-10_10-21-53
U,B,663,5.798153514680166,True,139.4270144210313,5,0.81677973,0.06332166037859706,6267.9,223.7,X6267.9 Y223.7,"[5.852236362399709, 5.867441841210581, 5.826330036965769, 5.732195216022519, 5.713430004736751]",2.260014772415161,2025-02-10_10-21-56
U,B,662,5.748061733290577,True,140.81380674591918,5,0.7814501,0.18420143378260986,6259.9,223.7,X6259.9 Y223.7,"[5.936461708224124, 5.603106864350841, 6.010095212297613, 5.603775426920805, 5.594194822198225]",3.7955195903778076,2025-02-10_10-21-59
U,B,661,5.66540173716502,True,141.81031295551682,5,0.8081331,0.2726237458588918,6251.9,223.7,X6251.9 Y223.7,"[5.977684263486308, 5.435164114370533, 5.9127732230247165, 5.273370775551106, 5.744537427094841]",3.3800880908966064,2025-02-10_10-22-03
U,B,660,5.322824366605254,True,139.48458819376327,5,0.7638886,0.25547980511897556,6243.9,223.7,X6243.9 Y223.7,"[5.200087792254028, 5.6145652539084026, 4.962484143086781, 5.2324906666432875, 5.6198335390359295]",2.3936331272125244,2025-02-10_10-22-05
U,B,659,5.574841440388651,True,144.86484655203446,5,0.80906284,0.26468949827215515,6235.9,223.7,X6235.9 Y223.7,"[5.1007323141125545, 5.802201810751122, 5.755561948670519, 5.753464814956039, 5.47832239124237]",3.1963813304901123,2025-02-10_10-22-08
U,B,658,5.599367306597126,True,147.39067019659484,5,0.7865144,0.16578620207592307,6227.9,223.7,X6227.9 Y223.7,"[5.4590301598088296, 5.766204023116226, 5.743113010007775, 5.35032764191788, 5.6843400780557225]",4.754720687866211,2025-02-10_10-22-13
U,B,657,5.587126355227514,True,149.47935563602584,5,0.7740537,0.13015525483945883,6219.9,223.7,X6219.9 Y223.7,"[5.614829632975098, 5.722109947308475, 5.412566338367867, 5.727481881725319, 5.462443062879843]",4.813320875167847,2025-02-10_10-22-18
U,B,656,5.650644325732741,True,152.68367998118546,5,0.8006892,0.2183119498870974,6211.9,223.7,X6211.9 Y223.7,"[5.57680980957082, 5.973581476209068, 5.515161241261414, 5.370052279067673, 5.828112826524311]",5.837051153182983,2025-02-10_10-22-24
U,B,655,5.776255870881413,True,156.8051838629209,5,0.8457076,0.02502667617344439,6203.9,223.7,X6203.9 Y223.7,"[5.786099034523905, 5.789288251375634, 5.743335471711715, 5.810751626796847, 5.7519405340039675]",8.564213752746582,2025-02-10_10-22-32
U,B,654,5.70468277775187,True,158.35270250442719,5,0.8447161,0.11153287283475598,6195.9,223.7,X6195.9 Y223.7,"[5.818116538416927, 5.76776817976958, 5.782386686628797, 5.640966833857848, 5.516920134806762]",9.678736925125122,2025-02-10_10-22-42
U,B,653,5.947061781872523,True,164.31419828454696,5,0.8247453,0.053796534837585945,6187.9,223.7,X6187.9 Y223.7,"[5.882729993020208, 5.965625825590302, 5.938016271981773, 6.039462159358681, 5.910081305648889]",9.548206090927124,2025-02-10_10-22-51
U,B,652,5.751101194234812,True,164.28654952498553,5,0.81303775,0.07977336663916532,6179.9,223.8,X6179.9 Y223.8,"[5.681886630549778, 5.852421324430355, 5.682515493244617, 5.845337762181036, 5.694724098604092]",9.47018575668335,2025-02-10_10-23-01
U,B,651,5.862892800674409,True,168.66772453683524,5,0.8620022,0.070923664373443,6171.9,223.8,X6171.9 Y223.8,"[5.819501864038668, 5.919330967818985, 5.791456950692105, 5.973899953839646, 5.811343304076142]",10.88987946510315,2025-02-10_10-23-12
U,B,650,5.782198276839187,True,170.40053517898951,5,0.83419657,0.033082163133665334,6163.9,223.8,X6163.9 Y223.8,"[5.761428018561067, 5.733057645274839, 5.7827251807606554, 5.806954826627225, 5.8270623950971565]",5.057656764984131,2025-02-10_10-23-17
U,B,649,5.763721928024454,True,173.09207873852705,5,0.81772697,0.11058127904705883,6155.9,223.8,X6155.9 Y223.8,"[5.798457193027349, 5.613010916553218, 5.88653640337935, 5.656441547673019, 5.866822302229342]",6.038376808166504,2025-02-10_10-23-23
U,B,648,5.916566487719276,True,178.5139683501235,5,0.7896,0.06085274402471789,6147.9,223.8,X6147.9 Y223.8,"[5.927227871340231, 5.850070554698409, 6.016813809781744, 5.933342005936502, 5.856158819746309]",13.919843435287476,2025-02-10_10-23-37
U,B,647,5.863186546609227,True,180.9152711658915,5,0.7514273,0.08124202285318323,6139.9,223.6,X6139.9 Y223.6,"[5.9301408292651265, 5.812511036979439, 5.830276298601819, 5.761062413608904, 5.983346521761664]",13.619271755218506,2025-02-10_10-23-50
