layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
G,B,143,5.985418667187269,True,77.21334187446234,5,0.762264,0.08203351615692037,6300.0,877.2,X6300.0 Y877.2,"[6.009605148320921, 5.95213577383124, 5.938259629588098, 6.167575278149339, 6.042205068057158]",9.136291027069092,2025-02-14_16-30-12
G,B,144,6.721643247360338,True,81.8243967076735,5,0.80915153,0.07483222746982665,6300.0,882.0,X6300.0 Y882.0,"[6.769306890313267, 6.842521586532081, 6.711190578441948, 6.70281674330266, 6.617261461521558]",11.3887939453125,2025-02-14_16-30-23
G,B,145,5.823322315375372,True,76.16062458224074,5,0.77010894,0.08777671514921032,6300.0,886.8,X6300.0 Y886.8,"[5.679258640056979, 5.799427838121057, 5.771279929636594, 5.922996727860408, 5.894326550374203]",5.300593852996826,2025-02-14_16-30-28
G,B,146,6.253607464078576,True,78.92423687407518,5,0.76055497,0.0760882844405364,6300.0,891.6,X6300.0 Y891.6,"[6.252368693541548, 6.3343494932125886, 6.192364210062056, 6.108456544363009, 6.2670528345677905]",4.970301628112793,2025-02-14_16-30-33
G,B,147,6.02354711303836,True,77.45888452064683,5,0.7586957,0.07579804081811835,6300.0,896.4,X6300.0 Y896.4,"[6.060018032783301, 6.101365068283133, 5.9860429432955655, 5.87868094831768, 5.994964110827497]",5.544145107269287,2025-02-14_16-30-39
G,B,148,6.075846515604616,True,77.79442585251478,5,0.762463,0.09120658604915842,6300.0,901.2,X6300.0 Y901.2,"[5.933564557896171, 6.01297001047103, 6.122933967937027, 6.200107520901508, 6.0727965386096825]",4.50865626335144,2025-02-14_16-30-43
G,B,149,5.733954972898725,True,75.57396737866962,5,0.7498828,0.09660285985049662,6300.0,906.0,X6300.0 Y906.0,"[5.555507471108896, 5.854689364758918, 5.75610453538625, 5.710342828301985, 5.709971210063484]",5.48142409324646,2025-02-14_16-30-49
G,B,150,5.764486047855874,True,75.7749012177894,5,0.7501065,0.09470240401308155,6300.0,910.8,X6300.0 Y910.8,"[5.745772086312495, 5.667886480825195, 5.773221798561672, 5.823106096538256, 5.953193527659998]",6.635742664337158,2025-02-14_16-30-55
G,B,151,6.120823410642515,True,78.08183438585574,5,0.78248364,0.09446799737613087,6300.0,915.5,X6300.0 Y915.5,"[6.080046643065099, 6.2535259552606295, 6.152841861869198, 5.964031593341045, 6.116000531269603]",2.765601634979248,2025-02-14_16-30-58
G,B,152,6.107805080935723,True,77.99875437641556,5,0.74555093,0.099974608145512,6300.0,920.3,X6300.0 Y920.3,"[6.055264434661041, 6.126521631328665, 6.325430565674568, 6.23560572932071, 6.089243922551343]",9.950870752334595,2025-02-14_16-31-08
G,B,153,6.304204568039103,True,79.24287639233141,5,0.73003584,0.07854895049092579,6300.0,925.1,X6300.0 Y925.1,"[6.343565789893554, 6.1358109495100495, 6.191727304775167, 6.28947682095689, 6.315064610240546]",3.0347275733947754,2025-02-14_16-31-11
G,B,154,5.9320127761538135,True,76.86809559329984,5,0.7502108,0.08608616152478588,6300.0,929.9,X6300.0 Y929.9,"[6.067995820924964, 6.071677923440181, 5.915090135962704, 5.852685520895635, 5.951290338573027]",7.107769250869751,2025-02-14_16-31-18
G,B,155,6.076574872529487,True,77.7990886110798,5,0.75637776,0.09964372572645513,6300.0,934.7,X6300.0 Y934.7,"[6.154478144184082, 5.861201460890015, 6.003735408883168, 6.090370150779959, 6.068499717673442]",6.891779661178589,2025-02-14_16-31-25
G,B,156,6.099192046370771,True,77.94373927969824,5,0.768098,0.0909286387237611,6300.0,939.5,X6300.0 Y939.5,"[6.098374671055375, 6.085729353241979, 6.321379974686593, 6.078204169554064, 6.1356156093217855]",8.06455111503601,2025-02-14_16-31-33
G,B,157,6.022051756906322,True,77.44926927191284,5,0.77960736,0.08862856838481306,6300.0,944.3,X6300.0 Y944.3,"[5.892952882754625, 5.896180890267544, 6.058131850293431, 6.002396808497462, 6.117749571585265]",7.985813856124878,2025-02-14_16-31-41
G,B,158,6.117366847646388,True,78.05978401158958,5,0.78855455,0.013328319845070932,6300.0,949.1,X6300.0 Y949.1,"[6.104346987626678, 6.139917540687506, 6.11523234998388, 6.119173244474014, 6.1363829224790765]",2.879190444946289,2025-02-14_16-31-44
G,B,159,6.219140822935687,True,78.70644163456312,5,0.79882866,0.04649003880979585,6300.0,953.9,X6300.0 Y953.9,"[6.2269731233234085, 6.2010160159558625, 6.233178738006189, 6.215758150459007, 6.106269719442498]",2.6366968154907227,2025-02-14_16-31-47
G,B,160,6.2515768775997955,True,78.91142223061999,5,0.80815953,0.04083108842003098,6300.0,958.7,X6300.0 Y958.7,"[6.163332112082017, 6.247318586662827, 6.253269515465273, 6.287324827196368, 6.2346877258111215]",1.8189611434936523,2025-02-14_16-31-49
G,B,161,6.484214456250398,True,80.36626179151376,5,0.8262129,0.04650594778907776,6300.0,963.5,X6300.0 Y963.5,"[6.511198517814041, 6.3763012018837175, 6.462701101283148, 6.476125856313793, 6.491342272288691]",2.8429930210113525,2025-02-14_16-31-51
G,B,162,6.070176131850907,True,77.75811591471263,5,0.802351,0.04405749947122532,6300.0,968.3,X6300.0 Y968.3,"[6.146094095283659, 6.087808424345506, 6.135830224254492, 6.054737497468708, 6.033237391278144]",1.9981968402862549,2025-02-14_16-31-53
G,B,163,6.374825231283763,True,79.68548570739954,5,0.8318943,0.05341516297633417,6300.0,973.0,X6300.0 Y973.0,"[6.4991746536362, 6.345227493683474, 6.367172654734959, 6.381343353395551, 6.402851751234744]",1.9745278358459473,2025-02-14_16-31-55
G,B,164,6.398717462609837,True,79.83467281834945,5,0.7878924,0.05839083149934198,6300.0,977.8,X6300.0 Y977.8,"[6.394796461342807, 6.485644447676594, 6.3795189331113304, 6.419054370056826, 6.305387550142391]",2.4779999256134033,2025-02-14_16-31-58
G,B,165,6.2141982968561535,True,78.67516030718713,5,0.81634253,0.06731981845680429,6300.0,982.6,X6300.0 Y982.6,"[6.054245874524609, 6.232920195833116, 6.2302342251037075, 6.1652128340858, 6.216101734742316]",2.0444440841674805,2025-02-14_16-32-00
G,B,166,6.281497725683398,True,79.10003690620778,5,0.89636195,0.02563437773207081,6300.0,987.4,X6300.0 Y987.4,"[6.227885373194818, 6.247362438754157, 6.2794535176245745, 6.298404889675384, 6.282121903916062]",1.6561565399169922,2025-02-14_16-32-02
G,B,167,6.250613735746871,True,78.90534329865915,5,0.75497395,0.048076672108666195,6300.0,992.2,X6300.0 Y992.2,"[6.228022705398489, 6.283277788351235, 6.157756924923801, 6.272851444423772, 6.188319356347635]",3.149212121963501,2025-02-14_16-32-05
G,B,168,6.47223115982636,True,80.2919661229012,5,0.7658795,0.07481224455179293,6300.0,997.0,X6300.0 Y997.0,"[6.528053433313898, 6.481031922755519, 6.46605500275394, 6.307297859643992, 6.423686933325409]",3.9312243461608887,2025-02-14_16-32-09
G,B,169,5.990894609663078,True,77.24865428782103,5,0.8461391,0.012455516329706703,6300.0,1001.8,X6300.0 Y1001.8,"[5.991828706874806, 5.991782151156566, 5.99188358504805, 5.964469813063927, 5.968628048422594]",2.7346181869506836,2025-02-14_16-32-11
G,B,170,5.706171902868868,True,75.39065355421093,5,0.7994729,0.08592802435805671,6300.0,1006.6,X6300.0 Y1006.6,"[5.717364224245948, 5.858748975630262, 5.8777842177638036, 5.666236089043463, 5.706808474319712]",3.5058979988098145,2025-02-14_16-32-15
G,B,171,6.147318286982089,True,78.25064620238075,5,0.7938365,0.03763638001316695,6300.0,1011.4,X6300.0 Y1011.4,"[6.061601517781537, 6.126408675351358, 6.170511337897357, 6.140013272887976, 6.155556792038275]",2.9826250076293945,2025-02-14_16-32-18
G,B,172,6.090692601172016,True,77.88941163322698,5,0.7726776,0.09223448791276663,6300.0,1016.2,X6300.0 Y1016.2,"[6.093690119792645, 5.865640587140921, 6.123524186721354, 6.079192149034788, 6.070944129731844]",1.9031729698181152,2025-02-14_16-32-20
G,B,173,6.079712816620708,True,77.81917374839632,5,0.7907809,0.020306792126088657,6300.0,1021.0,X6300.0 Y1021.0,"[6.129057515939365, 6.088754847463234, 6.0762581030079215, 6.074478597010024, 6.0797222037484016]",6.690872669219971,2025-02-14_16-32-27
G,B,174,6.587718809188476,True,81.00514605663894,5,0.78158724,0.08279892287826977,6300.0,1025.8,X6300.0 Y1025.8,"[6.534755670232212, 6.701875307968945, 6.56554803062103, 6.61584490597444, 6.755693458939394]",6.587533712387085,2025-02-14_16-32-33
G,B,175,6.123832947877655,True,78.10102798889137,5,0.8013996,0.09935865204957105,6300.0,1030.6,X6300.0 Y1030.6,"[5.905357722614324, 6.140508269481383, 6.114457411182311, 6.147292914525672, 5.967804226535748]",2.82435941696167,2025-02-14_16-32-36
G,B,176,6.464586414414474,True,80.2445332528333,5,0.7361296,0.0672860612015991,6300.0,1035.3,X6300.0 Y1035.3,"[6.413609947135764, 6.45234331987226, 6.472013422276281, 6.520777088968791, 6.609064197133966]",2.169772148132324,2025-02-14_16-32-38
G,B,177,6.591069151503681,True,81.02574199273685,5,0.74442923,0.08939789642794459,6300.0,1040.1,X6300.0 Y1040.1,"[6.589850816068932, 6.414920913838659, 6.682882870449215, 6.603622779735488, 6.527060430141524]",5.029508113861084,2025-02-14_16-32-43
G,B,178,6.661959666431992,True,81.46031445018448,5,0.77915657,0.0766364088880343,6300.0,1044.9,X6300.0 Y1044.9,"[6.613864957592296, 6.6312694024725864, 6.721652154703829, 6.503720708321106, 6.699553233383807]",8.005198240280151,2025-02-14_16-32-51
G,B,179,6.1190700853089615,True,78.07065021547699,5,0.7432905,0.08872272479642128,6300.0,1049.7,X6300.0 Y1049.7,"[6.306836693338111, 6.262817744669998, 6.130354861553094, 6.081185785010009, 6.115301860219979]",4.746211767196655,2025-02-14_16-32-56
G,B,180,6.014655004295287,True,77.4016900474404,5,0.73978186,0.0906850519786241,6300.0,1054.5,X6300.0 Y1054.5,"[6.194727254308228, 6.067325796271232, 6.006950719441044, 5.919065924415536, 6.013265715361343]",2.4512505531311035,2025-02-14_16-32-58
G,B,181,6.084815911378738,True,77.85182622169137,5,0.76423424,0.0985492370108021,6300.0,1059.3,X6300.0 Y1059.3,"[6.108861332084794, 6.018806331384354, 6.08502281710172, 5.850399419541702, 6.11414144642108]",3.7749528884887695,2025-02-14_16-33-02
G,B,182,6.1072104808624035,True,77.99495766112688,5,0.78390634,0.08898924587029396,6300.0,1064.1,X6300.0 Y1064.1,"[5.9237446483103335, 5.985244773792621, 6.096676477337309, 6.167100978221748, 6.111710460942241]",4.089492321014404,2025-02-14_16-33-06
G,B,183,6.173552099938787,True,78.41743660394364,5,0.78483105,0.09539996615605754,6300.0,1068.9,X6300.0 Y1068.9,"[6.230839551099962, 5.955492785269374, 6.140478943605288, 6.136064108920233, 6.199037574681902]",4.298014402389526,2025-02-14_16-33-10
G,B,184,6.116394518367747,True,78.05358013076989,5,0.7670306,0.09602387278465668,6300.0,1073.7,X6300.0 Y1073.7,"[6.130557758466616, 5.927792476772566, 6.0350855652736115, 6.114303944268256, 6.21137233708087]",3.246630907058716,2025-02-14_16-33-14
G,B,185,6.073162513913385,True,77.77724113311184,5,0.759636,0.09470042304615213,6300.0,1078.5,X6300.0 Y1078.5,"[6.271322623070501, 6.100656392519149, 6.051479919834637, 6.037664730246142, 6.228103344321]",2.6975388526916504,2025-02-14_16-33-16
G,B,186,6.076549309986923,True,77.79892497081802,5,0.77276266,0.08033643014692483,6300.0,1083.3,X6300.0 Y1083.3,"[6.133512100757127, 5.90658034152927, 6.014871009362708, 6.051110527741765, 6.11090218489529]",2.89977765083313,2025-02-14_16-33-19
G,B,187,6.308959092437764,True,79.27275257853539,5,0.75675136,0.09758304753634629,6300.0,1088.1,X6300.0 Y1088.1,"[6.536361975109981, 6.376348597897062, 6.259854062017704, 6.3017896667015085, 6.306150249569057]",3.2329535484313965,2025-02-14_16-33-23
G,B,188,6.017469374986534,True,77.41979678599893,5,0.8061883,0.05087093803766139,6300.0,1092.8,X6300.0 Y1092.8,"[6.045564902370446, 5.932973758840851, 6.0791353990301555, 6.010052545418259, 5.978953983936137]",3.963500499725342,2025-02-14_16-33-27
G,B,189,6.085962190177285,True,77.85915887535673,5,0.8132596,0.055275251755002607,6300.0,1097.6,X6300.0 Y1097.6,"[6.092429181898408, 5.965472345734979, 6.129984925770816, 6.0808131017901, 6.0528361693969295]",2.8524961471557617,2025-02-14_16-33-29
G,B,190,6.420530505589847,True,79.97063409158206,5,0.75930566,0.0983136129116904,6300.0,1102.4,X6300.0 Y1102.4,"[6.351603108252238, 6.496528930587136, 6.605595698856934, 6.45979099370105, 6.339650255250011]",4.334549427032471,2025-02-14_16-33-34
G,B,191,6.095562743687677,True,77.9205457555093,5,0.7985056,0.06387767318711778,6300.0,1107.2,X6300.0 Y1107.2,"[6.069127860071403, 6.197164937057062, 6.073970855796147, 6.226224732790822, 6.121402434884929]",3.819998025894165,2025-02-14_16-33-38
G,B,192,6.652405328585078,True,81.40187979606394,5,0.7960769,0.06602005266497783,6300.0,1112.0,X6300.0 Y1112.0,"[6.61317708897494, 6.7675224663627604, 6.766550005919701, 6.692122601023903, 6.62623442472399]",3.05519437789917,2025-02-14_16-33-41
G,B,193,6.135502331193459,True,78.17540600299466,5,0.7644151,0.0735180035987223,6300.0,1116.8,X6300.0 Y1116.8,"[6.160537560850902, 6.22129376438558, 6.014796213797236, 6.0567344101636955, 6.130214604738302]",3.3390161991119385,2025-02-14_16-33-44
G,B,194,6.197537600191161,True,78.56962274038857,5,0.7529133,0.09466705915969896,6300.0,1121.6,X6300.0 Y1121.6,"[6.049090087655248, 6.2037109221351265, 6.274589416977463, 6.181411793626077, 6.026403323389933]",3.2029051780700684,2025-02-14_16-33-47
G,B,195,6.142638996266701,True,78.22085864211907,5,0.7941506,0.08755346033197069,6300.0,1126.4,X6300.0 Y1126.4,"[6.122437895778197, 6.220350773748651, 6.099950488417899, 5.957394685742434, 6.1613115212726965]",2.299243688583374,2025-02-14_16-33-49
G,B,196,5.427561252404335,True,73.52710206183436,5,0.7567737,0.07183775604773437,6300.0,1131.2,X6300.0 Y1131.2,"[5.413952376238571, 5.3465055295823305, 5.4438585464693565, 5.567964649423812, 5.449344005318302]",18.66257357597351,2025-02-14_16-34-08
G,B,197,5.26326157354169,True,72.40566719136967,5,0.8342732,0.0845698786602142,6300.0,1136.0,X6300.0 Y1136.0,"[5.064346037938324, 5.2627853649011715, 5.30220392012275, 5.2735643678065784, 5.209676110234045]",4.223388910293579,2025-02-14_16-34-12
G,B,198,6.316533196883108,True,79.32032302567053,5,0.749622,0.09951081137164175,6300.0,1140.8,X6300.0 Y1140.8,"[6.3234889194638475, 6.324987247111695, 6.09044394572984, 6.338866416178273, 6.178303811431278]",3.7606637477874756,2025-02-14_16-34-16
G,B,199,6.27757990604222,True,79.07536540041906,5,0.75591266,0.08187386421453055,6300.0,1145.6,X6300.0 Y1145.6,"[6.314284481723251, 6.276935034325143, 6.246730615587129, 6.2765910136256045, 6.081085276343345]",7.929433584213257,2025-02-14_16-34-24
G,B,200,6.121939068694377,True,78.08895014889892,5,0.76559365,0.09112738250679855,6300.0,1150.3,X6300.0 Y1150.3,"[5.92084563626818, 6.175375880471491, 6.020953379452528, 6.121680642925353, 6.126014861698446]",6.53074312210083,2025-02-14_16-34-31
G,B,201,6.355331179913818,True,79.56355433880768,5,0.73258066,0.0981354479399262,6300.0,1155.1,X6300.0 Y1155.1,"[6.231808280994658, 6.129562276637941, 6.359211665788375, 6.3717462611487825, 6.377356063720405]",4.7514564990997314,2025-02-14_16-34-35
G,B,202,6.131768179993568,True,78.15161306801252,5,0.7973999,0.027663879147982944,6300.0,1159.9,X6300.0 Y1159.9,"[6.168278397636241, 6.123764459312399, 6.1868187396363705, 6.141004654802023, 6.112156242907325]",3.4226272106170654,2025-02-14_16-34-39
G,B,203,6.0991281638527735,True,77.94333108994724,5,0.7766666,0.0707943251962117,6300.0,1164.7,X6300.0 Y1164.7,"[6.256496139843331, 6.110463607573131, 6.085574034519859, 6.142050883044778, 6.048971280697317]",4.798474550247192,2025-02-14_16-34-44
G,B,204,6.271256035756134,True,79.03552613417155,5,0.7556859,0.06727864349147442,6300.0,1169.5,X6300.0 Y1169.5,"[6.18782068726169, 6.288785995807022, 6.116471419956541, 6.2785584499299105, 6.276382271282953]",6.050459384918213,2025-02-14_16-34-50
G,B,205,6.4020040541999945,True,79.85517304220006,5,0.71908253,0.0985361619456107,6300.0,1174.3,X6300.0 Y1174.3,"[6.4810087668866085, 6.60429469855587, 6.372980000624025, 6.317366751178808, 6.421466858401703]",5.784369945526123,2025-02-14_16-34-55
G,B,206,6.26670612600979,True,79.00685007971121,5,0.7632039,0.07902825222830802,6300.0,1179.1,X6300.0 Y1179.1,"[6.09777266472703, 6.334782104279804, 6.228074856881175, 6.282289687009286, 6.249755334586623]",6.294468402862549,2025-02-14_16-35-02
G,B,207,6.300986679352163,True,79.22264962933531,5,0.76356477,0.0848589064860923,6300.0,1183.9,X6300.0 Y1183.9,"[6.349216517339921, 6.300111971520361, 6.102822264748009, 6.30199357665343, 6.258749721067941]",5.18841552734375,2025-02-14_16-35-07
G,B,208,6.188876867077509,True,78.51470508808744,5,0.76215947,0.032474302840146185,6300.0,1188.7,X6300.0 Y1188.7,"[6.202605937356805, 6.183422485636597, 6.248250598282684, 6.189768880490755, 6.147884140171198]",3.898956060409546,2025-02-14_16-35-11
G,B,209,6.231043944821604,True,78.78172570925042,5,0.77894056,0.09006180933500833,6300.0,1193.5,X6300.0 Y1193.5,"[6.295025864037094, 6.058187542408236, 6.192812035676474, 6.2631725390003785, 6.106163694596207]",3.924825668334961,2025-02-14_16-35-15
G,B,210,6.122265927057071,True,78.09103475684931,5,0.78104985,0.03884983895285248,6300.0,1198.3,X6300.0 Y1198.3,"[6.205382374606044, 6.1523122500479674, 6.135275373594263, 6.104292400920622, 6.097235488494673]",1.9481627941131592,2025-02-14_16-35-17
G,B,211,5.974828853902578,True,77.1450060644761,5,0.7714013,0.09629450257394655,6300.0,1203.1,X6300.0 Y1203.1,"[5.99847670911043, 5.770017760471739, 5.83520783300437, 5.9473820393997086, 6.019704847939506]",4.965843200683594,2025-02-14_16-35-22
G,B,212,6.2038635517971645,True,78.60971131236425,5,0.7646807,0.06621728339344991,6300.0,1207.8,X6300.0 Y1207.8,"[6.24405165412036, 6.229056568865468, 6.1712314709375375, 6.055809549072911, 6.179043507612642]",2.2922186851501465,2025-02-14_16-35-24
G,B,213,6.153099469157983,True,78.28743256275989,5,0.78754425,0.06554910767585377,6300.0,1212.6,X6300.0 Y1212.6,"[6.160015044021435, 6.202417985645651, 6.103084292886826, 6.150192512510802, 6.010330538734582]",1.8812174797058105,2025-02-14_16-35-26
G,B,214,5.999421268975887,True,77.30360757941527,5,0.79316795,0.046210617822639403,6300.0,1217.4,X6300.0 Y1217.4,"[6.054703774707182, 6.073326643571742, 5.947177879191187, 6.0048561037327355, 5.982992032658375]",2.3496975898742676,2025-02-14_16-35-28
G,B,215,6.098696955868302,True,77.94057574689879,5,0.7951857,0.05388456244423934,6300.0,1222.2,X6300.0 Y1222.2,"[6.215348018078381, 6.101159069787566, 6.054457703427527, 6.0946371899563045, 6.131577208929319]",2.516324758529663,2025-02-14_16-35-31
G,B,216,6.04590427650754,True,77.60250064692762,5,0.8142322,0.03187268175727198,6300.0,1227.0,X6300.0 Y1227.0,"[6.044553184926951, 6.043689965316434, 6.053083979225549, 5.999992785405714, 6.100141826961199]",3.178166151046753,2025-02-14_16-35-34
G,B,217,5.9735497862031615,True,77.13674817380472,5,0.7944536,0.03155238248464402,6300.0,1231.8,X6300.0 Y1231.8,"[5.980083442849532, 6.017447030276522, 6.043090235088841, 5.964131194703973, 5.963455336012055]",2.0502090454101562,2025-02-14_16-35-36
G,B,218,5.9189924129326625,True,76.78368913922287,5,0.75088155,0.09994009116470526,6300.0,1236.6,X6300.0 Y1236.6,"[6.105115011090336, 5.867554491442463, 5.891289620836271, 6.096901032064903, 5.964613375790931]",2.320446729660034,2025-02-14_16-35-38
G,B,219,6.1014601798006725,True,77.95823057352875,5,0.79491246,0.07678419083304582,6300.0,1241.4,X6300.0 Y1241.4,"[5.915531444165394, 6.096059881770731, 6.123251878434576, 6.068825505290976, 6.1176150232056]",2.6381165981292725,2025-02-14_16-35-41
G,B,220,6.099344946453238,True,77.94471625577832,5,0.7906908,0.06799428781668582,6300.0,1246.2,X6300.0 Y1246.2,"[5.96638696972683, 6.073465410418449, 6.114705034459293, 5.9828800304802865, 6.133487044637135]",4.966342926025391,2025-02-14_16-35-46
G,B,221,5.955557606262758,True,77.02049360758329,5,0.7501393,0.07964647576496242,6300.0,1251.0,X6300.0 Y1251.0,"[5.965803932179845, 5.906609178819764, 6.120682242383457, 6.071473686266224, 5.952934391148418]",6.894325256347656,2025-02-14_16-35-53
G,B,222,6.0863719486680745,True,77.86177990005697,5,0.75895596,0.09161924792819579,6300.0,1255.8,X6300.0 Y1255.8,"[6.08252207623329, 6.276847026131543, 6.088334857015123, 6.067215371509544, 6.253633746846308]",5.263705730438232,2025-02-14_16-35-58
