layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
U,A,935,5.523205924949705,True,60.742576001641176,5,0.6841256,0.08434898569025766,6816.0,1278.4,X6816.0 Y1278.4,"[5.570042016445235, 5.368912726742965, 5.510424140200231]",2.8651208877563477,2025-03-27_12-40-57
U,A,934,5.778976205018078,True,62.13310267934108,5,0.6593801,0.010355698350901575,6816.0,1283.9,X6816.0 Y1283.9,"[5.773619923342894, 5.79818583814364, 5.780428479405335]",7.47753643989563,2025-03-27_12-41-04
U,A,933,5.727661748766894,True,61.85663193818917,5,0.56371874,0.027671245245358633,6816.0,1289.7,X6816.0 Y1289.7,"[5.75761576360361, 5.725693387990579, 5.6898727101311595]",5.984217166900635,2025-03-27_12-41-10
U,A,932,5.53279830604086,True,60.795300196591924,5,0.65050286,0.002742113085530993,6816.0,1295.5,X6816.0 Y1295.5,"[5.531625477562386, 5.538029480539297, 5.533073087935364]",2.8903565406799316,2025-03-27_12-41-13
U,A,931,5.667754314824907,True,61.53229253385269,5,0.7034059,0.05441955973216768,6816.0,1301.3,X6816.0 Y1301.3,"[5.6715153443813575, 5.608871089433997, 5.742092535639752]",2.6126575469970703,2025-03-27_12-41-16
U,A,930,5.09376879479339,True,58.33338816952585,5,0.61890244,0.04899658731282095,6816.0,1306.6,X6816.0 Y1306.6,"[5.099702922193566, 5.18611743978578, 5.070782562012323]",6.606106996536255,2025-03-27_12-41-22
U,A,929,5.257407452160001,True,59.262969117963664,5,0.6188965,0.08405669629152138,6816.0,1312.4,X6816.0 Y1312.4,"[5.189258164731678, 5.393799346426223, 5.271106816279462]",3.234393835067749,2025-03-27_12-41-26
U,A,928,5.546743741448306,True,60.87186935075247,5,0.7233004,0.05123149886088278,6816.0,1318.1,X6816.0 Y1318.1,"[5.555081566246934, 5.6299960490876515, 5.50535013675514]",2.259465456008911,2025-03-27_12-41-28
U,A,927,5.405201378782345,True,60.09018310673283,5,0.7174084,0.030487338439434117,6816.0,1323.9,X6816.0 Y1323.9,"[5.348850718399338, 5.42126229443298, 5.400870198751782]",7.468318462371826,2025-03-27_12-41-35
U,A,926,5.591508792984342,True,61.11700926264688,5,0.6002309,0.02941370892941726,6816.0,1329.7,X6816.0 Y1329.7,"[5.586514496679865, 5.542778942827589, 5.614231487831798]",6.32724142074585,2025-03-27_12-41-42
U,A,925,5.184689655247993,True,58.85169434443514,5,0.64505345,0.08497408205843723,6816.0,1335.4,X6816.0 Y1335.4,"[5.3539195753308615, 5.170284658305237, 5.177241414874941]",6.2228429317474365,2025-03-27_12-41-48
U,A,924,5.535500203115185,True,60.81014283005355,5,0.6557038,0.05503900421436912,6816.0,1341.1,X6816.0 Y1341.1,"[5.458174462735145, 5.592867930212115, 5.530527821720717]",2.6276299953460693,2025-03-27_12-41-51
U,A,923,5.261880117158783,True,59.288172324994946,5,0.6514366,0.029218159049339013,6816.0,1346.9,X6816.0 Y1346.9,"[5.295535805031104, 5.2607890913623265, 5.223976166732113]",7.916536092758179,2025-03-27_12-41-59
U,A,922,5.587843749954031,True,61.09697592328633,5,0.6489019,0.04524892469392031,6816.0,1352.6,X6816.0 Y1352.6,"[5.610896001105682, 5.581656956436174, 5.503689211628447]",6.841988801956177,2025-03-27_12-42-05
U,A,921,5.595897969976885,True,61.140992122967205,5,0.7534339,0.03891415158292897,6808.0,1352.6,X6808.0 Y1352.6,"[5.606990145162246, 5.595624083768019, 5.51934669806384]",5.196590185165405,2025-03-27_12-42-11
U,A,920,5.719314318463108,True,61.81154092092342,5,0.7701145,0.08758629829334952,6800.0,1352.6,X6800.0 Y1352.6,"[5.561381055760218, 5.771108138889657, 5.705385769647763]",6.454245328903198,2025-03-27_12-42-17
U,A,919,5.4002182091920545,True,60.06247751364798,5,0.7543778,0.07001000661513705,6792.0,1352.6,X6792.0 Y1352.6,"[5.368143644513147, 5.4083578159705095, 5.53262323430209]",3.221713066101074,2025-03-27_12-42-20
U,A,918,5.637308139223398,True,61.36679967864453,5,0.7299517,0.08285463947084441,6784.0,1352.6,X6784.0 Y1352.6,"[5.63213282283365, 5.802127899246437, 5.621118558302806]",5.063914060592651,2025-03-27_12-42-25
U,A,917,5.731597559460803,True,61.877880939553606,5,0.6759186,0.06469110990050757,6776.0,1352.6,X6776.0 Y1352.6,"[5.7242177058128165, 5.761102442363861, 5.609198971860431]",2.7255284786224365,2025-03-27_12-42-28
U,A,916,5.718305074690811,True,61.806086974736964,5,0.74587554,0.03345832776790913,6768.0,1352.6,X6768.0 Y1352.6,"[5.71599527350728, 5.71189892860121, 5.784834219809486]",2.630697250366211,2025-03-27_12-42-31
U,A,915,5.729719628431084,True,61.867743110500214,5,0.76253825,0.054449188971051915,6760.0,1352.6,X6760.0 Y1352.6,"[5.637434553786355, 5.7693669035704405, 5.7203301444557155]",2.6124699115753174,2025-03-27_12-42-33
U,A,914,5.570375061359373,True,61.0014006410177,5,0.74163276,0.0010176951829792707,6752.0,1352.6,X6752.0 Y1352.6,"[5.572298949345841, 5.569908496788563, 5.570491376667589]",3.013563871383667,2025-03-27_12-42-36
U,A,913,5.4955930052895505,True,60.59054640919197,5,0.7966483,0.06184854078682792,6744.0,1352.6,X6744.0 Y1352.6,"[5.454427290582687, 5.50621913476632, 5.603618762657515]",2.49794602394104,2025-03-27_12-42-39
U,A,912,5.553918787151763,True,60.91122733382932,5,0.84977967,0.01956599129035958,6736.0,1352.6,X6736.0 Y1352.6,"[5.557305729879819, 5.540201637929263, 5.587526272123476]",2.4271633625030518,2025-03-27_12-42-41
U,A,911,5.588122022054045,True,61.09849720527747,5,0.810697,0.01627516203855426,6728.0,1352.6,X6728.0 Y1352.6,"[5.588595521578272, 5.555917401668678, 5.5920319365001]",3.0760726928710938,2025-03-27_12-42-44
U,A,910,5.614955285542905,True,61.2450141083317,5,0.7556541,0.05624066977888294,6720.0,1352.6,X6720.0 Y1352.6,"[5.6781687779919015, 5.540443041673177, 5.6120030164112515]",3.0604727268218994,2025-03-27_12-42-47
U,A,909,5.73663790579877,True,61.905082553906844,5,0.7682038,0.03945801245143649,6712.0,1352.6,X6712.0 Y1352.6,"[5.736162031323276, 5.659115961291939, 5.748177433949906]",2.411588191986084,2025-03-27_12-42-50
U,A,908,5.491817885409955,True,60.56973192462393,5,0.69248,0.027909555067209317,6704.0,1352.6,X6704.0 Y1352.6,"[5.4368755720595985, 5.4996263415698605, 5.491745645206484]",6.6038658618927,2025-03-27_12-42-56
U,A,907,5.404633847060652,True,60.087028369479235,5,0.77749604,0.059039116943562134,6696.0,1352.6,X6696.0 Y1352.6,"[5.394540874160394, 5.444329237969095, 5.301850545585772]",2.90645694732666,2025-03-27_12-42-59
U,A,906,5.524740446110033,True,60.751013519284804,5,0.78725535,0.04943574880845502,6688.0,1352.6,X6688.0 Y1352.6,"[5.52846373367117, 5.5929754813702015, 5.471971675275763]",2.361647129058838,2025-03-27_12-43-02
U,A,905,5.565220911913651,True,60.973172461155286,5,0.6610353,0.04855009033609574,6680.0,1352.6,X6680.0 Y1352.6,"[5.593088844978726, 5.5576823066206735, 5.477065773605439]",3.470325469970703,2025-03-27_12-43-05
U,A,904,5.588088808255902,True,61.098315631202986,5,0.7774561,0.07426027048246461,6672.0,1352.6,X6672.0 Y1352.6,"[5.569131656088729, 5.73488704378232, 5.587128624273043]",2.6742193698883057,2025-03-27_12-43-08
U,A,903,5.140985736407092,True,58.60312663535719,5,0.76089114,0.008630009061718891,6664.0,1352.6,X6664.0 Y1352.6,"[5.148230614577586, 5.139613145180729, 5.127205086833847]",3.0347137451171875,2025-03-27_12-43-11
U,A,902,5.496598476476239,True,60.59608896503889,5,0.80383873,0.05007022029477396,6656.0,1352.6,X6656.0 Y1352.6,"[5.515685485867819, 5.49291137384856, 5.399930684898585]",2.9527788162231445,2025-03-27_12-43-14
U,A,901,5.531166809603801,True,60.78633595975613,5,0.8212195,0.027486061951996796,6648.0,1352.6,X6648.0 Y1352.6,"[5.582389350965962, 5.517326549484577, 5.534864614876659]",4.302857398986816,2025-03-27_12-43-18
U,A,900,5.680985862448274,True,61.60407518293305,5,0.77686495,0.04377303884101743,6640.0,1352.6,X6640.0 Y1352.6,"[5.7648212668907775, 5.66289061126455, 5.685046890761153]",3.0813205242156982,2025-03-27_12-43-21
U,A,899,5.776196492628313,True,62.11815773727669,5,0.7020939,0.06145463736226205,6632.0,1352.6,X6632.0 Y1352.6,"[5.771709120096664, 5.8425507285014495, 5.69210329290902]",4.017336845397949,2025-03-27_12-43-25
U,A,898,5.710685583756934,True,61.76489575692198,5,0.7862547,0.05251196892346287,6624.0,1352.6,X6624.0 Y1352.6,"[5.685913382554625, 5.8095661720390375, 5.717059625724081]",2.8482918739318848,2025-03-27_12-43-28
U,A,897,5.710450720522815,True,61.763625642142166,5,0.6918505,0.03797824854956295,6616.0,1352.6,X6616.0 Y1352.6,"[5.698386162398193, 5.784754691380595, 5.71163848685742]",2.432486057281494,2025-03-27_12-43-31
U,A,896,5.621564804416303,True,61.281050105129175,5,0.7038033,0.04634823867736328,6608.0,1352.6,X6608.0 Y1352.6,"[5.667425923580916, 5.616372770456184, 5.554081933055036]",3.0958967208862305,2025-03-27_12-43-34
U,A,895,5.53120495003228,True,60.78654553695588,5,0.79363686,0.09183179356504619,6600.0,1352.6,X6600.0 Y1352.6,"[5.51711193783567, 5.52188274265371, 5.714258172955533]",4.830602169036865,2025-03-27_12-43-38
U,A,894,5.734361431568347,True,61.892798415433205,5,0.7884755,0.039122876780675976,6592.0,1352.6,X6592.0 Y1352.6,"[5.811299561279486, 5.7347478706548545, 5.723098004244003]",3.661832094192505,2025-03-27_12-43-42
U,A,893,5.6441453446577015,True,61.40400274276072,5,0.7600351,0.07183739190786559,6584.0,1352.6,X6584.0 Y1352.6,"[5.650327029584288, 5.744958096316382, 5.5691650557772165]",3.57797908782959,2025-03-27_12-43-46
U,A,892,5.7136681686553175,True,61.78102297977177,5,0.8204071,0.02781520956880546,6576.0,1352.6,X6576.0 Y1352.6,"[5.768419780357138, 5.7138769329619175, 5.705787434391849]",4.848975419998169,2025-03-27_12-43-51
U,A,891,5.660817729809093,True,61.49462729390696,5,0.8162949,0.05154975404571849,6568.0,1352.6,X6568.0 Y1352.6,"[5.690411693617516, 5.5672241652265155, 5.652835043663127]",6.742794752120972,2025-03-27_12-43-57
U,A,890,5.532879319626371,True,60.79574529028136,5,0.7954314,0.049649383766195175,6560.0,1352.6,X6560.0 Y1352.6,"[5.538399019085519, 5.627030532026428, 5.510596004955059]",2.428302764892578,2025-03-27_12-44-00
U,A,889,5.73640838250932,True,61.903844128147725,5,0.7856857,0.041213802261274295,6552.0,1352.6,X6552.0 Y1352.6,"[5.729264022124997, 5.767019683745178, 5.667058678062256]",2.9645001888275146,2025-03-27_12-44-03
U,A,888,5.487209684215228,True,60.544314467826155,5,0.81749105,0.03778550922434287,6544.0,1352.6,X6544.0 Y1352.6,"[5.562259851343993, 5.485288804986377, 5.47926090659367]",7.363741159439087,2025-03-27_12-44-10
U,A,887,5.662671219071975,True,61.504693887503144,5,0.722065,0.07098339735388372,6536.0,1352.6,X6536.0 Y1352.6,"[5.597575120929614, 5.672218943177908, 5.770893785690276]",6.209377288818359,2025-03-27_12-44-16
U,A,886,5.5958956210855,True,61.14097929092795,5,0.8067446,0.047606703478801714,6528.0,1352.6,X6528.0 Y1352.6,"[5.5030863373924515, 5.593876115032108, 5.611858699967864]",4.195655107498169,2025-03-27_12-44-20
U,A,885,5.594968556594671,True,61.13591450930405,5,0.7294829,0.042872729904854294,6520.0,1352.6,X6520.0 Y1352.6,"[5.599790958738203, 5.509621848288644, 5.601326871156692]",7.850703239440918,2025-03-27_12-44-28
U,A,884,5.49557336761614,True,60.59043815350201,5,0.7074334,0.016010589775182184,6512.0,1352.6,X6512.0 Y1352.6,"[5.49593377271391, 5.526986005100255, 5.4907151406526555]",2.419227123260498,2025-03-27_12-44-31
U,A,883,5.688137457316311,True,61.6428385975999,5,0.54997766,0.023441743723769972,6504.0,1352.7,X6504.0 Y1352.7,"[5.685868642492013, 5.712170965607867, 5.654816185208481]",9.087472677230835,2025-03-27_12-44-40
U,A,882,5.693120873464733,True,61.66983554219105,5,0.66202193,0.004775473779076342,6496.0,1352.7,X6496.0 Y1352.7,"[5.68647680764558, 5.69816499787705, 5.692724425995629]",5.866693496704102,2025-03-27_12-44-46
U,A,881,5.837927053767731,True,62.44920585870918,5,0.7865207,0.05089074887429994,6488.0,1352.7,X6488.0 Y1352.7,"[5.840118196795711, 5.84920857083615, 5.736995230356816]",3.586078643798828,2025-03-27_12-44-49
U,A,880,5.890549064936712,True,62.73002734361333,5,0.6270136,0.02805396151224696,6480.0,1353.8,X6480.0 Y1353.8,"[5.841717839427991, 5.909431484135221, 5.885711630990157]",14.188682794570923,2025-03-27_12-45-44
U,A,879,5.670776959798499,True,61.54869810417285,5,0.70552653,0.05313622292163474,6472.0,1353.8,X6472.0 Y1353.8,"[5.662991981188335, 5.699507373067127, 5.573057572722404]",10.713276863098145,2025-03-27_12-45-55
U,A,878,5.9355763467231535,True,62.96932468147677,5,0.6105353,0.02666419213025375,6464.0,1353.8,X6464.0 Y1353.8,"[5.987252232751125, 5.9258929081874125, 5.9371900756445655]",5.281322717666626,2025-03-27_12-46-00
U,A,877,6.122618673368542,True,63.95377634602298,5,0.65342706,0.020542421853678425,6456.0,1353.8,X6456.0 Y1353.8,"[6.119112108939581, 6.163528572372952, 6.120842468151555]",5.831113815307617,2025-03-27_12-46-06
U,A,876,6.019787605391153,True,63.41444153811529,5,0.6593148,0.06964048592866039,6448.0,1353.7,X6448.0 Y1353.7,"[6.117989587999257, 6.025946847588973, 5.947589006448193]",25.259904384613037,2025-03-27_12-46-32
U,A,875,5.951369614947917,True,63.05304281803594,5,0.5924746,0.07308462434317192,6440.0,1353.7,X6440.0 Y1353.7,"[5.831753914508907, 5.939212023697817, 6.009481745292402]",7.9199018478393555,2025-03-27_12-46-40
U,A,874,5.851359342909153,True,62.52100821458768,5,0.73898524,0.05718213141598432,6432.0,1353.7,X6432.0 Y1353.7,"[5.84316617471994, 5.881838184050396, 5.7459155615403406]",8.576294660568237,2025-03-27_12-46-48
U,A,873,5.789726332788814,True,62.190866237309876,5,0.7740385,0.01669898046979163,6424.0,1353.7,X6424.0 Y1353.7,"[5.792436870640861, 5.779765023463404, 5.819782098845391]",9.457186937332153,2025-03-27_12-46-58
U,A,872,5.879906430641259,True,62.6733335995514,5,0.64339525,0.05792775747036823,6416.0,1353.7,X6416.0 Y1353.7,"[5.894162414319936, 5.881233084580882, 5.765325623501195]",3.661586046218872,2025-03-27_12-47-01
U,A,871,5.908084770852584,True,62.82332916070881,5,0.7986142,0.06560908148491683,6408.0,1353.7,X6408.0 Y1353.7,"[5.934462900644742, 5.782075445647432, 5.902473581856159]",3.542792320251465,2025-03-27_12-47-05
U,A,870,5.761958300605885,True,62.04155058157595,5,0.7243304,0.057505490119849186,6400.0,1353.7,X6400.0 Y1353.7,"[5.743861716157921, 5.8745556000217425, 5.763708132674175]",4.6566948890686035,2025-03-27_12-47-09
U,A,869,5.85561707123917,True,62.543750712989635,5,0.77694446,0.031665774002633006,6392.0,1353.7,X6392.0 Y1353.7,"[5.851619118255707, 5.808274773620542, 5.885653287008484]",6.5389416217803955,2025-03-27_12-47-16
U,A,868,5.737592414371178,True,61.910232475796946,5,0.80461335,0.03783354991837231,6384.0,1353.7,X6384.0 Y1353.7,"[5.7338608581760715, 5.66547295331998, 5.753828881334801]",2.9148097038269043,2025-03-27_12-47-19
U,A,867,5.788055062048637,True,62.181889536956206,5,0.73261327,0.017069784881832587,6376.0,1353.7,X6376.0 Y1353.7,"[5.793506312787901, 5.754663914157732, 5.787488473241749]",8.297024011611938,2025-03-27_12-47-27
U,A,866,5.769140329408487,True,62.080204578720895,5,0.7680426,0.06929646372197501,6368.0,1353.7,X6368.0 Y1353.7,"[5.6668453910223935, 5.760786206514235, 5.836250850400661]",3.0759050846099854,2025-03-27_12-47-30
U,A,865,5.941753729843504,True,63.00208346219271,5,0.7823711,0.07728569291366702,6360.0,1353.7,X6360.0 Y1353.7,"[6.012380958185382, 5.823657056371313, 5.930915485255321]",4.245278596878052,2025-03-27_12-47-35
U,A,864,5.783148235332109,True,62.15552658372512,5,0.7318503,0.06766949179777106,6352.0,1353.7,X6352.0 Y1353.7,"[5.910181071867111, 5.750574243218599, 5.791641812033403]",4.623945951461792,2025-03-27_12-47-39
U,A,863,5.962091308382679,True,63.10981388376621,5,0.7023256,0.03725582100622456,6344.0,1353.7,X6344.0 Y1353.7,"[5.943154888510718, 6.0313983552023105, 5.967132122991994]",3.128817081451416,2025-03-27_12-47-42
U,A,862,5.622702677753597,True,61.287251807611,5,0.6854747,0.07685016943830893,6336.0,1353.7,X6336.0 Y1353.7,"[5.6355741768311045, 5.749916904395758, 5.563242359448094]",3.945300340652466,2025-03-27_12-47-46
U,A,861,5.905334764688709,True,62.80870643119773,5,0.63247514,0.07827194867566212,6328.0,1353.7,X6328.0 Y1353.7,"[5.935434153180838, 5.754366802576178, 5.899491701362156]",2.571713924407959,2025-03-27_12-47-49
U,A,860,5.848139450556792,True,62.50380378340915,5,0.5828857,0.050600890295821176,6320.0,1353.7,X6320.0 Y1353.7,"[5.8315766297642, 5.946964940306193, 5.850076668295791]",3.695277690887451,2025-03-27_12-47-52
U,A,859,5.769264598862175,True,62.08087319060443,5,0.7596112,0.05783130515819861,6312.0,1353.7,X6312.0 Y1353.7,"[5.716755067340869, 5.857930027101962, 5.777228576404106]",5.337110996246338,2025-03-27_12-47-58
U,A,858,6.218515852051457,True,64.45267709418722,5,0.6014009,0.037519238025642485,6304.0,1353.7,X6304.0 Y1353.7,"[6.213729306256406, 6.2136686623878665, 6.293289289892932]",4.1258385181427,2025-03-27_12-48-02
U,A,857,6.068039844309294,True,63.66808682608436,5,0.68536615,0.02656132194290318,6296.0,1353.7,X6296.0 Y1353.7,"[6.089356444386776, 6.063665641904032, 6.024744700740904]",3.6109936237335205,2025-03-27_12-48-06
U,A,856,5.877587970494902,True,62.6609762640809,5,0.8138433,0.05186477315667245,6288.0,1353.7,X6288.0 Y1353.7,"[5.916002191150022, 5.790236001407115, 5.868673686078116]",3.4195401668548584,2025-03-27_12-48-09
U,A,855,5.8699336459774525,True,62.62016158767009,5,0.78169554,0.061802390912784055,6280.0,1353.7,X6280.0 Y1353.7,"[5.985924404387664, 5.877624274949758, 5.840170729891507]",3.107767105102539,2025-03-27_12-48-12
U,A,854,6.05350357965651,True,63.59178120551425,5,0.62175,0.03815097017301897,6272.0,1353.7,X6272.0 Y1353.7,"[6.047084967723281, 5.986032673041062, 6.077830325575599]",5.33271050453186,2025-03-27_12-48-17
U,A,853,5.743280344272097,True,61.940912054182284,5,0.78863174,0.05185373432042417,6264.0,1353.7,X6264.0 Y1353.7,"[5.84217228088141, 5.7484486395761625, 5.721070624367282]",2.6047351360321045,2025-03-27_12-48-20
U,A,852,5.825976896816955,True,62.385256780458775,5,0.8301881,0.06246104097465245,6256.0,1353.7,X6256.0 Y1353.7,"[5.779003173169021, 5.836698464158748, 5.930568614547674]",3.03385853767395,2025-03-27_12-48-23
U,A,851,5.655216305161052,True,61.46419504979072,5,0.726706,0.02397867573921137,6248.0,1353.7,X6248.0 Y1353.7,"[5.659311868300535, 5.697201489804895, 5.63938923197138]",5.753267526626587,2025-03-27_12-48-29
U,A,850,5.752190752922374,True,61.988942526566255,5,0.7473113,0.06095652995523333,6240.0,1353.7,X6240.0 Y1353.7,"[5.760396854589525, 5.721581067752059, 5.86585146342013]",3.3241844177246094,2025-03-27_12-48-32
U,A,849,5.966199402485924,True,63.131552598942676,5,0.54157066,0.08863069591574319,6232.0,1353.7,X6232.0 Y1353.7,"[5.977638647698389, 5.7896902237108785, 5.977769927594047]",3.716322422027588,2025-03-27_12-48-36
U,A,848,5.904714012417717,True,62.8054052066815,5,0.69237375,0.09948048205998736,6224.0,1353.7,X6224.0 Y1353.7,"[5.894421576331615, 6.00569667442831, 5.762317180661496]",4.3510050773620605,2025-03-27_12-48-40
U,A,847,6.126771883133492,True,63.97546383252899,5,0.7149511,0.06696267391250384,6216.0,1353.7,X6216.0 Y1353.7,"[6.256176677354287, 6.101514741088687, 6.131540712215494]",7.5342488288879395,2025-03-27_12-48-48
U,A,846,5.872612552965547,True,62.63444918129591,5,0.6541198,0.07365891006234312,6208.0,1353.7,X6208.0 Y1353.7,"[5.899418292176104, 5.729893321962826, 5.8681471241005125]",3.9158201217651367,2025-03-27_12-48-52
U,A,845,5.689909659883085,True,61.6524406061586,5,0.8141136,0.05949698904109195,6200.0,1353.7,X6200.0 Y1353.7,"[5.687562267807127, 5.573899754535796, 5.7097255519950805]",3.5662009716033936,2025-03-27_12-48-55
U,A,844,5.613586629190739,True,61.2375493573243,5,0.53344244,0.09117013168296113,6192.0,1353.7,X6192.0 Y1353.7,"[5.589017396612577, 5.613465166251177, 5.793479930042586]",4.329320907592773,2025-03-27_12-49-00
U,A,843,5.552084704281123,True,60.901169078787916,5,0.62348056,0.0425057483682792,6184.0,1353.7,X6184.0 Y1353.7,"[5.489579752232369, 5.593498358755288, 5.54710828464288]",7.982900857925415,2025-03-27_12-49-08
U,A,842,5.666026377327334,True,61.522912093673085,5,0.7960248,0.029645771419296894,6176.0,1353.7,X6176.0 Y1353.7,"[5.650190634530442, 5.72067056640114, 5.670286052392981]",3.016666889190674,2025-03-27_12-49-11
U,A,841,5.717540374907336,True,61.801954222031405,5,0.7421112,0.08761745525031038,6168.0,1353.7,X6168.0 Y1353.7,"[5.773878625165284, 5.562936085428995, 5.702658147808172]",5.594956874847412,2025-03-27_12-49-16
U,A,840,5.784780172259817,True,62.16429574717292,5,0.820338,0.015083214127286238,6160.0,1353.7,X6160.0 Y1353.7,"[5.814336649060221, 5.7800896173838785, 5.7852081057808995]",2.8386759757995605,2025-03-27_12-49-19
U,A,839,5.743625599272394,True,61.94277380277748,5,0.7641341,0.07802703773214661,6152.0,1353.7,X6152.0 Y1353.7,"[5.899113731405323, 5.734865278769464, 5.732350163568885]",2.6320934295654297,2025-03-27_12-49-22
