wire_number,A,B
140,6.159229087121219,5.582212053045458
141,6.223762425236916,5.797900101029749
142,5.993085174482311,5.648210176041048
143,5.993084441479774,5.927802502500819
144,6.171532764409073,5.766697780571087
145,6.229844885367727,5.7676106009352734
146,6.140068460713788,5.838387779547587
147,6.172234495341661,5.657189037711831
148,6.2283728057455665,5.861750922040343
149,6.011754655299143,5.858504287249384
150,5.9931136611673255,5.862922239144731
151,6.650062089661559,5.819506943887862
152,6.506821000458377,6.091087721255473
153,5.993065058488807,5.937542687337321
154,5.985956728434971,6.012523141724162
155,6.051820587291056,6.014124395336008
156,5.993124979600794,6.003066253259506
157,5.5009108187379026,6.26880006947357
158,6.048475871516749,6.0319858815937435
159,5.976143267441262,6.057207749760705
160,5.993072357411343,5.783489860528101
161,5.830014695396319,5.841561711333075
162,5.903902012753269,5.852255071951485
163,5.993086431486676,5.845247823852194
164,5.993078824842014,6.026552813589175
165,5.993086316605632,6.093154569599947
166,6.0893893403739305,5.744807501501655
167,6.228371343559042,5.8418469764113015
168,6.472451047366559,5.887086868225612
169,6.224980559723279,5.8884503703939295
170,6.226302309372707,5.785279335083266
171,6.028245653794505,5.865846729370994
172,6.2123640911343125,6.169371221238937
173,6.228375052570391,5.785600825589839
174,6.228372086960131,5.71212660042279
175,5.789450333846063,5.522451850349997
176,5.9793697917835384,5.7863568692454646
177,6.312778755873692,5.841877911850014
178,5.729438703416961,6.109440526551504
179,5.759567955191719,6.031984871189331
180,5.91256553944194,5.829661696988539
181,5.598198540583088,6.104560182341645
182,5.866876772894849,6.057200876935731
183,5.858885823793449,5.955070530757203
184,5.766825061121044,5.993087263656217
185,5.993083595767841,5.842016810970557
186,6.08533458678152,5.993294177021919
187,5.766695305461375,6.0191656162727085
188,6.2285758510587526,5.993169289998535
189,6.2199757321614735,6.03414081765662
190,6.208686066442072,5.973513367335382
191,5.954525009655306,5.932543007968094
192,6.246110150301391,5.9947089827078885
193,6.227526639094965,5.822814915473184
194,6.228591786786815,5.965090288698639
195,6.228500892065157,5.751592821835218
196,6.472892688954451,5.605223130323773
197,6.228525949577407,5.8420389984224625
198,6.228349518930116,5.883399559526556
199,6.304172980135658,5.9930032337797146
200,6.273461859001798,5.900252091837255
201,6.230299494869578,6.228371658338782
202,6.230080870809486,6.024779248669928
203,6.311635122399627,5.785361246146134
204,6.323968245360639,5.974054336015596
205,6.17568007831315,5.568422080476259
206,5.994760582112663,5.993098576197903
207,6.234021921043441,6.071507333251402
208,5.894925761443342,5.976727291170734
209,6.171309017182908,6.207585385408602
210,6.230727440873054,5.941299065578479
211,5.766735065942369,5.383179705614957
212,6.450432352165619,5.974054000835349
213,6.0494750118262965,6.11266725785502
214,5.9931211766184775,6.12874081478478
215,5.993100706403408,5.993085025564703
216,5.877003973924071,6.3507943156055635
217,5.943101297813384,6.204927487520338
218,6.058406314077165,6.209813037346749
219,6.218237829407649,6.1503406362497195
220,5.989358694833408,6.1561161470579515
221,6.211159311416799,6.163718889033439
222,6.228308879423921,6.149307713969879
223,6.146285596054676,6.129928353863794
224,6.184024865458361,6.228371658338782
225,6.033564696042628,5.981138450812032
226,5.7259785254485545,5.99391735040867
227,5.759233403984874,6.208587545691065
228,6.295449943274141,5.776901350911532
229,6.113927171623742,6.131384236913625
230,6.0843502571809,5.508026666803069
231,5.993160310729368,5.356495049607391
232,5.991855418999438,5.578477290661961
233,6.203641481188977,6.160649599665812
234,6.356050340104279,5.766026480364965
235,5.992058915655231,5.54556586286681
236,6.093270346530129,5.7684577540739745
237,5.956157595849929,5.856665440790993
238,6.107112360725478,5.137025293013665
239,6.228367172700232,5.7972489965278875
240,5.988019591340112,5.748374971471453
241,6.228374728736532,5.727004890975103
242,6.228369015423606,5.896392146350022
243,5.993067496981,5.774423564223861
244,6.211245051918221,5.7580180017555405
245,5.989255317190781,5.810074491075452
246,6.1813998640329215,5.745246325194226
247,5.958284983729866,5.800489158536412
248,6.169639116295308,5.742743637731366
249,6.1257088938511055,5.993085869925708
250,6.0315486240484955,5.766694057432077
251,6.1154954162669695,5.878187344974718
252,6.228371718020802,6.1096378084408425
253,5.993101762312134,5.993806678629268
254,6.334856675033698,5.887072422286743
255,6.054175742502149,5.812906482010599
256,5.964859380109462,5.803773026685696
257,5.765143259126391,5.819786948359468
258,6.057083062858624,5.885756899597173
259,6.052525475562744,5.935633096038713
260,5.770834038807094,5.942245283650266
261,6.209927542691278,5.910274653086564
262,6.078887966650442,5.965047042302959
263,6.151182286828028,5.779090975618162
264,5.993002678515193,5.953565646972893
265,5.98147934584776,5.859075576387657
266,6.09332233676709,5.9473158672450674
267,6.096665559582388,5.766688214674253
268,6.125838140556434,5.875580835122074
269,6.228371343559042,5.7429337442825625
270,5.905766572828957,5.90253177129954
271,6.22839651088509,5.932240959026115
272,6.261915097089993,5.929858442935852
273,6.472872445501745,5.929807008859332
274,6.258543477514866,5.750612532181363
275,6.43162933493788,5.737506179881827
276,5.993072018092559,5.766694785373443
277,6.090016307734792,5.766704887175924
278,6.273449156300645,5.798805428442329
279,5.928070296275489,5.798518330304247
280,5.9278596746064665,5.792863630636962
281,6.180765715260678,5.784389744291101
282,6.030620447846002,5.905986326050134
283,6.228102110378246,5.766439710434353
284,6.035796601507738,5.87152223367321
285,6.052230973154397,5.812974448656834
286,6.061744752792874,6.011020958347111
287,6.010012469577404,6.055789826970192
288,6.037827838103141,6.029002889014309
289,6.225240035253725,6.008932565081664
290,5.9692956278020795,5.992439375121133
291,6.228370613165891,5.993085163355216
292,6.028845301594947,5.989936733977151
293,6.023255914413865,5.914697226661658
294,6.0028080169234705,5.970272594167636
295,6.117742564413432,5.999731218481396
296,5.993461336263453,5.974239894558806
297,6.119029833592356,6.01369578862922
298,6.176300826551097,6.068369124651653
299,6.152570188046808,6.129640985908888
300,5.936046558888105,6.15066343535506
301,5.992930545308614,6.169498228140018
302,5.954848712469813,5.974298447140947
303,6.065550796696193,6.052675144905519
304,5.928699890971151,6.146390960315257
305,6.128626595430655,5.766694873359716
306,6.228370042258486,5.955050928974361
307,5.882698016391989,5.972325445072434
308,5.933972873908118,5.865351958426443
309,6.131026137288958,5.9743703302699265
310,6.400078368510913,6.245798883667761
311,6.052964297382203,5.496062744706995
312,5.696275028963363,5.5666459033477445
313,5.935776930440879,5.86626676601148
314,6.007897314465662,5.810044766140412
315,5.976043312042998,5.860962833216846
316,5.951585877179028,5.977972619445405
317,6.185923109471449,5.701760719409342
318,5.99308489469716,5.23314224399574
319,5.993085484928239,5.903990817351703
320,5.929362088597043,5.677136476559292
321,5.911188834263971,5.826526355964566
322,5.953672450575428,5.817368627616414
323,6.097517752329619,5.693238426578259
324,5.789266569819165,5.83285542405751
325,5.72482511860767,5.762949482651312
326,5.50386182374706,5.7921730677007055
327,5.617103163955229,6.105453320266119
328,5.769900007541154,5.993121938047878
329,5.951592268202556,5.77496403339424
330,5.804123532929475,5.9741178975270195
331,5.7678386021318655,5.917516468676282
332,5.7253655628120095,5.958059122115069
333,5.65752845846157,5.726774365453907
334,5.622379768429845,5.912693063812418
335,5.725895323305045,5.981025723180749
336,5.7441818619562275,5.89783917724766
337,5.766694239628134,5.732700339982488
338,5.513809809938586,6.1689211754576485
339,5.611225289647216,5.843267284540246
340,5.729607861864676,5.659182884624596
341,5.693702723317559,5.871739849820795
342,5.428273740707623,5.516103470279835
343,5.4942368214882835,6.106544976030855
344,5.666768178794316,6.248779996235279
345,5.549277291101443,6.305246669016383
346,5.552641928279685,6.103967192197515
347,5.550139801217774,6.007923045772673
348,5.594796330090226,6.110600389285665
349,5.548849735000048,5.95756202874363
350,5.385895164458783,5.993085996403684
351,5.252135974663245,5.857516986550446
352,5.60286130876738,5.988193846229873
353,5.62109462333454,5.811921529523923
354,5.766626108925625,5.764810588858802
355,5.7267681362163225,5.6429848845875465
356,5.613790577511438,5.538958570121553
357,5.548849990570381,5.75684252688774
358,5.450202279696029,5.0946797372075325
359,5.965598667073532,6.1814243579843
360,5.6670565977097995,5.766694431275693
361,5.737567461782144,5.6957073318122475
362,6.172393949735257,5.527699046362068
363,5.74671711259776,5.902006320888337
364,5.612885442675694,5.6394512652799955
365,5.621817084031966,5.7179845793542805
366,5.624309212062187,5.861212083945514
367,5.5719227455241915,5.761001021463842
368,5.663262293344452,5.703321693352872
369,5.768911756416177,5.656779212619091
370,5.861162569793902,5.8039582377010275
371,5.899406272068663,5.6939675106488234
372,5.672278837448774,5.67542471211232
373,5.731336997487487,5.711833597878644
374,6.1428991727857545,5.497884015588866
375,5.726698562708317,5.720277892834749
376,5.3475721249221735,5.680519671053312
377,5.659303561758215,5.790072731220864
378,5.830951601566001,5.68521265862474
379,5.575321686916122,5.830884811005759
380,5.766694760705756,5.654577527589466
381,5.818753354930778,5.76672657884559
382,5.4684705781772625,5.810100197093503
383,5.548772947998185,5.795805531657704
384,5.714134423997309,5.752037598715023
385,5.39388106140653,5.532386271172833
386,5.821685505084485,5.62586590330602
387,5.400138605988302,5.715377006894904
388,5.8940971620920255,5.680292631822818
389,5.851157696398107,5.561818214415109
390,5.855180617047002,5.66977664423378
391,5.824732862010886,5.977696590630761
392,5.84053490933014,5.63822292486556
393,5.521126158164084,5.689040620003565
394,5.638609760784221,5.771378449877888
395,5.766694239628134,5.755188540105888
396,5.808534107586464,5.610741231172171
397,5.675560394044706,5.64278045064675
398,5.5767830005279455,5.616715714355738
399,5.563886165345945,5.548849901757815
400,5.3392337154584055,5.911023540676531
401,5.901657028281914,5.773279462103701
402,5.916208715034795,5.928261843856615
403,5.76669622206908,5.720187714006656
404,5.972234548418231,5.7679735226074955
405,5.862514821810068,5.7643993008284165
406,5.766646843468964,5.917310404218114
407,5.560642428412406,5.663055764355923
408,5.947820118687747,5.725473308521376
409,5.99547570709563,5.7157622597961675
410,5.916999303322249,6.005917840630055
411,6.046143715288255,5.731096555120534
412,5.823128923726729,5.7488807287301
413,5.804346952889532,5.766138677143482
414,6.148072920495125,5.896556357880843
415,5.936516071516172,5.831730928036559
416,5.869111027671395,5.982908559468669
417,5.736335218576092,5.830968651621381
418,5.856412701458141,5.845469274912311
419,6.229927623567263,5.930796127431095
420,5.711668731607906,5.976768118096965
421,5.935082773572233,6.009370358662833
422,5.982006880309364,5.732907089687719
423,5.840197825167957,5.741788457373065
424,5.993085710715528,5.97554656099298
425,5.766346930884698,5.91848492541764
426,5.766869175609045,5.846845683463697
427,5.707012952569611,5.798592794044152
428,5.765130676836392,5.807084964244411
429,5.766694281923396,5.688395389244771
430,5.558324546869967,5.669942596378727
431,5.730837642008556,5.668893385464476
432,5.798423740647411,5.548850055132138
433,5.746345190354138,5.947824337839563
434,5.9562907666705645,5.527885496222292
435,5.807029350287819,5.805691824002748
436,5.847463295108599,5.821350538166936
437,5.828464850781492,5.8510607573688445
438,5.766705074681944,5.602095051001359
439,5.766109530349063,5.993087576565376
440,5.624864059690662,5.694017309836359
441,5.971056718514105,5.804419118004939
442,5.766696178285805,5.898541700940486
443,5.83337990500191,5.715148856328989
444,5.816665771352461,6.0126737956309775
445,5.766600831812891,5.938148043847654
446,5.766414370471704,6.021938696918373
447,5.827265440362481,5.566843424996179
448,5.766318654449607,5.46847611685041
449,5.818453670452177,5.965618506278321
450,6.030464402061793,5.86817850909575
451,5.831290354544931,5.868357541932553
452,5.785514650342357,5.748469241056798
453,5.777161197388095,5.768023301853123
454,5.8308713317934275,6.07217634949035
455,5.967980065529496,5.9722467951597435
456,5.938617777963865,5.910356586315277
457,5.838528895878591,5.766891491909191
458,5.7408471290996355,5.95562275780564
459,5.772101366124176,5.861919641710286
460,5.76642634302582,5.766694431275693
461,5.993084909472023,5.766571643093941
462,5.773004057205941,5.900845788702773
463,5.79559171965262,5.90003165068927
464,5.827561294020513,5.659007708530811
465,5.7229789722898285,5.405600161784779
466,5.792172270217843,5.7000077771829645
467,5.809197732651733,5.694217522885709
468,5.993057214597161,5.993089281142844
469,5.857992860936936,5.802139434551078
470,5.795085294970975,5.620125391186899
471,5.99308915547677,5.879705047745792
472,5.979962381035996,5.972972117907398
473,6.2283716617418055,5.942458880403097
474,5.993089702337106,5.818674792079439
475,5.811945433264344,6.017951070600397
476,5.711475509206527,6.0920452618674
477,5.808961682876458,5.762728534634515
478,6.018577022135987,5.862313775474938
479,5.819575179411308,5.92746993983603
480,5.972052360801255,5.586104982525325
481,5.892619638393528,5.614319800669783
482,6.15118254406697,5.9807893340626626
483,5.971801097933927,5.619643419417477
484,5.962767060588081,5.877408459277229
485,6.192914742890599,5.766695690784192
486,5.930666081920765,5.115452599806424
487,5.967715125109265,5.387226275708984
488,5.807007149087002,5.653809841808737
489,5.879770325905877,5.793471471102919
490,5.9931228858820145,5.766424616760507
491,5.595319577883532,5.516363076679218
492,5.884912299288261,5.548851850572334
493,5.674760222787779,5.70103318642994
494,5.986099993752869,5.638653301439696
495,5.952236066181239,5.737185901672892
496,5.99308504123536,5.754477340243627
497,5.967627142676742,5.548926272814793
498,5.99308504123536,5.658285354757346
499,6.041001330328551,5.993085996403684
500,5.78826048282972,5.766684423723598
501,5.943928142143739,5.766694431275693
502,5.936188536164418,5.785915308342298
503,5.993104051503807,5.737303239780726
504,5.970249957490571,5.690698972074381
505,5.961707200329491,5.793672944034752
506,5.990466983696271,5.814516911911552
507,5.972309397746007,5.614069837613442
508,6.14944962476276,5.800513784447288
509,5.987610372170685,5.7663945554160465
510,6.2103659950537455,5.751622485530722
511,5.994449959729518,5.189042899819944
512,5.866730752752929,5.569003632720273
513,6.063582997009667,5.677204904255285
514,5.8618666602813985,5.744966525098967
515,5.953821064798314,5.722790909682344
516,5.779676830388605,5.674989273666202
517,5.791947190713483,5.9260741915689685
518,5.879957335175341,5.517735056855108
519,5.673735085269212,5.788957787774423
520,5.902563261274638,5.607323531158985
521,5.826633300939171,5.780299544006248
522,5.6487934926159165,5.63053736755762
523,5.9474099903724955,6.231525448282157
524,5.806725675962499,5.933007473954599
525,5.90024313646225,5.710897958686676
526,5.900724871523766,5.831094040975539
527,5.526912055875991,5.766884969813971
528,5.801121478363888,5.9930876743697
529,5.520478355600749,5.89898261774949
530,5.748000354290954,5.351241499871408
531,5.746566025646544,5.723356454917086
532,5.748379484887347,5.917772783805694
533,5.591802804009171,5.620657943299832
534,5.573096783742761,5.650512489837274
535,5.799068344232823,5.608047480935432
536,5.245826964161465,5.582187904555917
537,5.579346225681876,5.5665496827613845
538,6.026897035581307,5.57839169204294
539,6.147542429454969,5.783249679256661
540,6.2283716617418055,5.535345940165017
541,5.2466883288242245,5.766696583562871
542,6.45292337253395,5.561549095298253
543,5.335046556066267,5.30646761938031
544,5.999801849458567,5.5223713593066295
545,6.121737724782466,5.766693522182996
546,5.456392182249907,5.6346275645692385
547,5.528666481981828,5.562754793735932
548,5.685058523939176,5.4991628072069325
549,6.0851752497662375,5.622456892034623
550,5.5167764655077765,5.810630835693659
551,5.262162741951306,5.703243261041956
552,5.524197023336411,5.6422842344694635
553,5.416238547240778,5.936257423763347
554,5.766406622280073,5.506866626370807
555,5.7379666929815,5.734911359389912
556,5.788704996929244,5.548215965540376
557,5.635542778657936,5.60983694409633
558,5.3610456125503285,5.787778144004517
559,5.571909086068843,5.633801146620474
560,5.025400987671893,5.465394428727069
561,5.180999467586899,5.568777471956367
562,5.751937798748167,5.548837931340175
563,5.697137129697303,5.749580101457927
564,6.210121675248127,5.525791726818583
565,5.36475830917961,5.649906827277286
566,5.772623582204721,5.626670399466198
567,5.7300099066153996,5.554403863428203
568,5.536003392635855,5.533433419376373
569,5.640982048488793,5.846479404279992
570,5.548848401654319,5.5474746037191265
571,5.713959719340645,5.579692972817622
572,5.710542490944038,5.481762031053855
573,5.0247843554139475,5.311913642323821
574,5.71533138731336,5.612285062712134
575,5.61135416813164,5.634230514106044
576,5.550753935959474,5.807700631319892
577,5.630593502102228,5.690643897977198
578,5.5487249624446005,5.767021857434913
579,5.974446284399685,5.53482688106987
580,5.670927749086288,5.541443697765442
581,5.438926140633368,5.638932184577003
582,5.372399778373818,5.575594593523799
583,5.580487145978975,5.699984778855797
584,5.450955041467477,5.638466236577078
585,5.429320584667479,5.634371034458027
586,5.891253856490058,5.581407681738427
587,5.447714617695155,4.976792996535555
588,5.729896860288172,5.313531737653558
589,5.978846527700844,5.697884763906627
590,5.861666296929776,5.5999251157455365
591,5.655814137637146,5.54886993498425
592,5.548862060924545,5.754966921501726
593,5.6087500279428735,5.948357189498809
594,5.6644613423143655,5.7664982802659175
595,5.606283596341914,5.875836790723021
596,5.548841398566243,6.228372908477626
597,5.6567167626794825,5.944732012314407
598,5.751357269720797,5.970276066150515
599,5.448881227026495,5.947372041006957
600,5.48424060260412,5.993161131141433
601,5.513646125049965,5.993077392549304
602,5.533376785196589,5.766694431275693
603,5.605019499486452,5.993025734435108
604,5.632878280904284,5.695424244517308
605,5.638547508994665,5.755924992389654
606,5.353563461842468,5.755305786271299
607,5.356228452606704,5.766694431275693
608,5.519997499245766,5.952200879956753
609,5.549684287914868,5.795814315541643
610,5.670800432554691,6.200934817531194
611,5.507828371922558,5.8166406020771575
612,5.765051741346203,5.993153192718868
613,5.546338650835896,5.993085996403684
614,5.562809063223956,5.926393908407826
615,5.667405044590248,5.972219492039853
616,5.510978185103184,5.766694873359716
617,5.6470750503177785,5.990258324013795
618,5.625985643408439,5.97239231631038
619,5.562190717953183,5.867761830215635
620,5.72512828809821,6.299201496070079
621,5.5501517528832895,6.14130114680451
622,5.766682229174567,6.038115277451159
623,5.73390260053823,5.9930814236018675
624,5.658400029392547,6.025784626570877
625,5.542198158488889,5.9930869621428275
626,5.745541903976889,5.8752119385438215
627,5.74877471551501,5.729535872890924
628,5.458128966124466,6.089731986048261
629,5.406411950491701,5.9895555619746395
630,5.50162025796468,5.766767983611194
631,5.6638779284260385,6.076981272797886
632,5.584581656601442,6.228372908477626
633,5.487726841290938,6.034387886745197
634,5.548848513091275,5.993085996403684
635,5.448783930171152,6.021082678271024
636,5.470375957183636,6.228372908477626
637,5.548849453941273,5.993086559751508
638,5.5932823774238525,6.228372908477626
639,5.046087290046878,6.3257020210266965
640,5.686058878681639,5.947352507367562
641,5.764499111000648,6.129577064356872
642,5.683870530984238,6.1927420780667
643,5.766693069004535,6.02376101599417
644,5.584188107412435,5.811061338440853
645,5.485906871849798,5.597191298887145
646,5.576591375984275,5.935994140260929
647,5.525003414059446,6.031989504997163
648,5.589304365338452,5.993085996403684
649,5.766506607581214,5.993079236231865
650,5.765569156072408,5.898047519597394
651,5.5537593958214995,6.031987357338773
652,5.755529383536743,5.988234300683347
653,5.766693738843398,5.6889623809848615
654,5.718990462014001,6.031577839781947
655,5.766680082933479,5.785364579696006
656,5.8572271801283105,6.032844868606355
657,5.764666653253094,5.917134925514204
658,5.80726074022191,6.060052064471111
659,5.758336459061413,5.838447769651105
660,5.8220602736412275,5.9634192177691485
661,5.766683023925033,6.268287660351615
662,5.766646291384213,5.899310282624522
663,5.950332999993501,5.696160644937813
664,5.976181182132918,6.014705812378426
665,5.7666938009068005,5.9934549948992215
666,5.721877583840112,5.702319284601674
667,5.5243881361805185,5.633871831354428
668,5.744543140249089,5.806988472141776
669,5.54585509824039,5.939104069344812
670,5.765977789624816,6.086804243755969
671,5.724779980751829,5.9930840527129545
672,5.734257157344441,5.767998124167983
673,5.758114418811482,5.63030993525345
674,5.766673977758095,5.811636148439019
675,5.527807754053511,5.688410591645845
676,5.391428897684764,5.910871245374754
677,5.505833597815342,6.118452083700032
678,5.583083166516805,5.798179008943367
679,5.948765238907097,5.736452039517446
680,5.590359428630738,6.024795830029575
681,5.767062316273183,5.649524377643851
682,5.625389391777134,5.908743774778955
683,5.533384036990301,5.987707659400226
684,5.548848513091275,5.993085479735593
685,5.571997727424832,6.001678965020185
686,5.639331406035132,5.949663395865748
687,5.755423081711607,5.705737414270753
688,5.571427999352709,5.766679055451693
689,5.7666883581372455,5.830060828530775
690,5.7724438670858325,5.766694058804527
691,5.519998161216157,5.935785329144914
692,5.750606327321548,5.7666945392808975
693,5.768579809131187,5.993085869925708
694,5.746242635419807,5.766694840414025
695,5.799970508304959,5.875835401161375
696,5.762614221255361,5.741631015538457
697,5.798689371497408,5.750438816772852
698,5.430725100381632,5.874860533763721
699,5.697830855598351,5.757876036995074
700,5.569505955828453,5.92604659124355
701,5.59106105456623,5.701285274589625
702,5.583065871870566,5.766694421725148
703,5.725929204185374,5.763169064462077
704,5.1606870932587,5.743948041754235
705,5.449136468773618,5.909003592277161
706,5.526926396749775,5.8972383221841955
707,5.548292290428201,5.5149982945804314
708,5.179888877404567,5.976077546998892
709,6.132629955088126,5.603842047337017
710,5.575958334643358,5.8660744753191265
711,5.548874481289788,5.766696106077195
712,5.548850387779383,5.548849329660012
713,5.758749182240761,5.862470845724663
714,5.743332276977889,5.887379417208264
715,5.53691851174785,5.779228424850799
716,5.7398079839258065,5.162370708922896
717,5.46638252257745,5.364111991752804
718,5.505658775218342,6.077997214081142
719,5.629030805388393,6.093790508848107
720,5.877220702608825,5.695138717138341
721,5.3750839226715845,5.86277978047218
722,5.254628240152496,5.766697727041966
723,5.447110953432385,5.76669424281165
724,5.321182151451721,5.786090276645437
725,5.408925628981476,5.802198219072972
726,5.479176494735053,5.800364970906407
727,5.220145299217261,5.7995606028854345
728,5.074109330983062,5.636496451708437
729,5.718356910313731,5.826617929010076
730,5.683065679298331,5.962238645809211
731,5.400268481168827,5.47156021243706
732,5.5271798734160384,5.766375048021367
733,5.429320764122629,5.7769609599046365
734,5.629315902250107,5.754916499840595
735,5.795102647481249,5.930525104109277
736,5.561251461941081,5.765563332600258
737,5.312821535819985,5.612721130309892
738,6.991004407891746,5.6600298415665256
739,6.006322486110635,5.521733269213007
740,5.812332042781373,5.71320972048178
741,5.958390367290101,5.814196915261677
742,5.298833098965092,5.765574772256623
743,5.040028024822964,5.714977413890005
744,5.993085284362365,5.657862644848487
745,6.040848680634739,5.5453468413052045
746,5.588086717175853,5.666349815909932
747,5.320437132770279,5.382940913870605
748,5.339100147513362,5.628253204844154
749,5.339062316016646,5.638433559525604
750,5.229386503093975,5.548862498209758
751,5.811018975069456,5.367274023858045
752,5.759816735114841,5.548038561905513
753,5.805109883399358,5.787098180542776
754,4.927351021616326,5.589215031384563
755,5.7842268526311,5.464445823874038
756,5.600464171933665,5.571960148900496
757,6.145357943436322,5.637269072199684
758,5.900537225052556,5.6790558409028815
759,5.8013282414477345,5.49563059610482
760,6.177203968868832,5.4327842430637086
761,5.009403927656305,5.486415983065065
762,5.632913447784591,5.746716591241461
763,5.76669396639166,5.74487898469612
764,5.76962938563675,5.72675908557461
765,6.228280577766594,5.746174619744424
766,6.250407166912233,5.815687067962512
767,6.228373775754371,5.929500456064812
768,6.222537209018001,5.824919990481126
769,5.993683188564374,5.826310074175727
770,6.086657409440129,5.696571327559382
771,5.505983621590589,5.716941023759044
772,5.650234750168888,5.848466954725677
773,6.471861536881345,5.7916510062996895
774,6.128379775750933,5.870331215776329
