wire_number,A,B
622,5.766682229174567,
623,5.73390260053823,
624,5.658400029392547,
625,5.542198158488889,
626,5.745541903976889,
627,5.74877471551501,
628,5.458128966124466,
629,5.406411950491701,
630,5.50162025796468,
631,5.6638779284260385,
632,5.584581656601442,
633,5.487726841290938,
634,5.548848513091275,
635,5.448783930171152,
636,5.470375957183636,
637,5.548849453941273,
638,5.5932823774238525,
639,5.046087290046878,
640,5.686058878681639,
641,5.764499111000648,
642,5.683870530984238,
643,5.766693069004535,
644,5.584188107412435,
645,5.485906871849798,
646,5.576591375984275,
647,5.525003414059446,
648,5.589304365338452,
649,5.766506607581214,
650,5.765569156072408,
651,5.5537593958214995,
652,5.755529383536743,
653,5.766693738843398,
654,5.718990462014001,
655,5.766680082933479,
656,5.8572271801283105,
657,5.764666653253094,
658,5.80726074022191,
659,5.758336459061413,
660,5.8220602736412275,
661,5.766683023925033,
662,5.766646291384213,
663,5.950332999993501,
664,5.976181182132918,
665,5.7666938009068005,
666,5.721877583840112,
667,5.5243881361805185,
668,5.744543140249089,
669,5.54585509824039,
670,5.765977789624816,
671,5.724779980751829,
672,5.734257157344441,
673,5.758114418811482,
674,5.766673977758095,
675,5.527807754053511,
676,5.391428897684764,
677,5.505833597815342,
678,5.583083166516805,
679,5.948765238907097,
680,5.590359428630738,
681,5.767062316273183,
682,5.625389391777134,
683,5.533384036990301,
684,5.548848513091275,
685,5.571997727424832,
686,5.639331406035132,
687,5.755423081711607,
688,5.571427999352709,
689,5.7666883581372455,
690,5.7724438670858325,
691,5.519998161216157,
692,5.750606327321548,
693,5.768579809131187,
694,5.746242635419807,
695,5.799970508304959,
696,5.762614221255361,
697,5.798689371497408,
698,5.430725100381632,
699,5.697830855598351,
700,5.569505955828453,
701,5.59106105456623,
702,5.583065871870566,
703,5.725929204185374,
704,5.1606870932587,
705,5.449136468773618,
706,5.526926396749775,
707,5.548292290428201,
708,5.179888877404567,
709,6.132629955088126,
710,5.575958334643358,
711,5.548874481289788,
712,5.548850387779383,
713,5.758749182240761,
714,5.743332276977889,
715,5.53691851174785,
716,5.7398079839258065,
717,5.46638252257745,
718,5.505658775218342,
719,5.629030805388393,
720,5.877220702608825,
721,5.3750839226715845,
722,5.254628240152496,
723,5.447110953432385,
724,5.321182151451721,
725,5.408925628981476,
726,5.479176494735053,
727,5.220145299217261,
728,5.074109330983062,
729,5.718356910313731,
730,5.683065679298331,
731,5.400268481168827,
732,5.5271798734160384,
733,5.429320764122629,
734,5.629315902250107,
735,5.795102647481249,
736,5.561251461941081,
737,5.312821535819985,
738,6.991004407891746,
739,6.006322486110635,
740,5.812332042781373,
741,5.958390367290101,
742,5.298833098965092,
743,5.040028024822964,
744,5.993085284362365,
745,6.040848680634739,
746,5.588086717175853,
747,5.320437132770279,
748,5.339100147513362,
749,5.339062316016646,
750,5.229386503093975,
751,5.811018975069456,
752,5.759816735114841,
753,5.805109883399358,
754,4.927351021616326,
755,5.7842268526311,
756,5.600464171933665,
757,6.145357943436322,
758,5.900537225052556,
759,5.8013282414477345,
760,6.177203968868832,
761,5.009403927656305,
762,5.632913447784591,
763,5.76669396639166,
764,5.76962938563675,
765,6.228280577766594,
766,6.250407166912233,
767,6.228373775754371,
768,6.222537209018001,
769,5.993683188564374,
770,6.086657409440129,
771,5.505983621590589,
772,5.650234750168888,
773,6.471861536881345,
774,6.128379775750933,
775,5.7227907629365316,
776,5.766763276239352,
777,5.353749153324072,
778,5.887633996675932,
779,6.101413323458995,
780,5.931951112392953,
781,5.987925787144744,
782,6.709705902155701,
783,5.339234109392685,
784,6.160685816089577,
785,5.836193546277054,
786,5.774765568892534,
787,5.894803579695582,
788,5.814763610641846,
789,5.7666971201330455,
790,5.872473952480711,
791,5.9367297113005515,
792,5.768295642384351,
793,5.837444144432103,
794,5.519965155625837,
795,5.5922195280950815,
796,5.656665789020767,
797,5.919516423713086,
798,5.913787392450359,
799,5.628543600971903,
800,5.492103833870103,
801,5.766694431275693,
802,5.884587850376925,
803,6.053746971029908,
804,5.7672096857067965,
805,5.977989895327829,
806,5.993084152720083,
807,5.523379280542022,
808,5.414495517758862,
809,5.083604828940671,
810,5.5401213776844305,
811,5.652550880665078,
812,5.364577987200623,
813,5.575569270609875,
814,5.560829990869207,
815,5.414023817059341,
816,5.538066640588945,
817,5.268050659116208,
818,5.527171829344541,
819,5.370529686856781,
820,5.311018743166135,
821,5.523665619254972,
822,5.5524494415914845,
823,5.412436291092941,
824,5.786610978628024,
825,5.879330630646693,
826,6.063955222644054,
827,5.403745987850494,
828,5.483434994068499,
829,5.847626904280209,
830,5.945798445498277,
831,5.910065098678526,
832,5.429827211408856,
833,5.502776589731463,
834,5.846618182970087,
835,5.725671810276208,
836,5.654701312966019,
837,5.745844686409398,
838,6.142711094024701,
839,5.807929682640139,
840,5.916295678338685,
841,5.767822729076952,
842,5.947730113408048,
843,5.901963922559838,
844,6.068969959062561,
845,6.016457991779295,
846,6.127297397530605,
847,5.4225957655927886,
848,5.481563851954994,
849,5.355075830958121,
850,5.402805294779437,
851,5.311159509366967,
852,5.619667849913284,
853,5.569707736595446,
854,5.842871743546453,
855,5.474191802587604,
856,5.366364563366476,
857,5.0017836940005385,
858,5.210006225187701,
859,5.379850520323889,
860,4.987691847183552,
861,4.943785549909075,
862,5.993085708531561,
863,5.282563891072914,
864,5.993072226600226,
865,5.72279136143985,
866,4.9301783698139765,
867,5.138241937466517,
868,4.462102286331286,
869,5.329268406246074,
870,5.993348012148282,
871,5.12009194955297,
872,4.886287218008584,
873,5.843573463584628,
874,5.590960528809694,
875,6.178046464634692,
876,5.962156886024431,
877,6.04094183108395,
878,6.228371803629017,
879,5.993455041959219,
880,5.947791962114543,
881,6.100916345698197,
882,6.0125432484970815,
883,6.008907646112363,
884,5.696960459752919,
885,5.884501230922959,
886,5.914004489878082,
887,5.6957656254203295,
888,5.0175496498348675,
889,4.889768986281847,
890,5.484810267627749,
891,5.339235844541642,
892,5.620035331211971,
893,5.548645828925653,
894,5.844301006838037,
895,5.390937532985976,
896,5.072430698485008,
897,5.94813319407782,
898,5.810025853432702,
899,5.993085782763467,
900,5.858883702635589,
901,5.976439188850105,
902,5.546488389481331,
903,5.631579532444431,
904,5.96645586543445,
905,5.7009104493987754,
906,6.211457708897461,
907,5.859061143826553,
908,5.944667586934094,
909,6.00553087059781,
910,6.0538793178356896,
911,5.999433881542107,
912,5.933021773205963,
913,6.444019136975945,
914,5.655202144142227,
915,5.99938449201895,
916,5.392989960801646,
917,5.777886609006208,
918,6.059160647618701,
919,5.746838648982689,
920,5.767506515205278,
921,5.596891855384937,
922,5.509384913006617,
923,5.993084880309763,
924,5.596896594738816,
925,6.110144800295045,
926,5.76664928605855,
927,5.177009673972526,
928,5.766693631576934,
929,5.92621389551028,
930,5.548849696668566,
931,5.766698948423661,
932,5.428570566027971,
933,5.811614944209092,
934,5.724181967261366,
935,5.548858501993146,
936,5.964939676165776,
937,5.766000311453122,
938,5.52873912607285,
939,5.4999513413732455,
940,5.703829994073238,
941,5.137535950557053,
942,5.464518320804704,
943,5.766693631576934,
944,5.548849619940629,
945,5.548586156789242,
946,5.766693631576934,
947,5.766696125567929,
948,5.469764343853017,
949,5.356591116031462,
950,5.548849119941386,
951,5.3392328873300015,
952,5.548849469940854,
953,5.397577298450167,
954,5.303857788739049,
955,5.402398756214027,
956,5.429654378027148,
957,5.766682460759151,
958,5.793687216572029,
959,6.053438373199807,
960,6.228370543588618,
961,5.9931399870554,
962,5.879543069780278,
963,5.766765438546584,
964,5.975984944377164,
965,5.6575487575491055,
966,5.914487069699263,
967,5.783564316032068,
968,5.553899499126056,
969,5.399434431726445,
970,5.993257076090644,
971,5.527736483422095,
972,5.766693631576934,
973,5.842102747403911,
974,5.6583477538008164,
975,5.766693631576934,
976,6.474128255712775,
977,5.641504172143914,
978,5.548849819940332,
979,5.744120417108885,
980,5.70774101566965,
981,5.613762284564187,
982,6.06032271548803,
983,5.603579217206405,
984,5.766940536562589,
985,5.665957598995956,
986,5.864035056366157,
987,5.960599851072218,
988,6.214152389363134,
989,5.60292424334519,
990,5.566937634720137,
991,5.841364720651254,
992,5.970193703385362,
993,5.819892935283925,
994,6.353593349416116,
995,6.4457942250183,
996,5.746833928653472,
997,5.789841983629892,
998,5.993034783081401,
999,6.228052910490566,
1000,4.237796394643571,
1001,5.993085165209731,
1002,5.766700635446416,
1003,5.897825550969065,
1004,5.993088230724531,
1005,5.879351048255381,
1006,5.9176715837122,
1007,5.969518696607042,
1008,5.840016602170422,
1009,6.022248032299209,
1010,6.127174424265758,
1011,6.228372265589575,
1012,6.092676573463029,
1013,6.229560292413402,
1014,6.0844534150967124,
1015,5.994056121658838,
1016,5.838303668456445,
1017,6.221631154026973,
1018,5.9519937728749,
1019,6.228371339021673,
1020,6.265376492695466,
1021,6.228371831420379,
1022,6.228372056303573,
1023,6.155438330700874,
1024,5.789136519161774,
1025,5.957973819935651,
1026,6.180911287795416,
1027,6.012359055795482,
1028,5.897655305674371,
1029,5.960741205512299,
1030,6.187071611712761,
1031,6.173549738901309,
1032,5.9731639392240155,
1033,6.228372153384298,
1034,6.192402937730828,
1035,6.165225196399194,
1036,5.787019660606357,
1037,6.418732296388299,
1038,6.20973730208112,
1039,5.993132855943488,
1040,6.108711752295881,
1041,5.842347738271806,
1042,5.982584027709429,
1043,6.12192716300334,
1044,6.472892496698815,
1045,6.437893059518232,
1046,5.8648949401329835,
1047,6.455960156915416,
1048,6.271768334956558,
1049,6.473389072849939,
1050,5.9930863681127935,
1051,6.414045238261284,
1052,6.351435301594626,
1053,6.228064103714588,
1054,6.0092212906076545,
1055,6.2432023625379545,
1056,4.859620589295793,
1057,5.946756024854285,
1058,5.7891225954327306,
1059,6.128118507686325,
1060,6.157307000046502,
1061,5.90525797718796,
1062,6.011855744391645,
1063,5.755669390562696,
1064,6.131220289652733,
1065,6.313635887521941,
1066,6.103045997526302,
1067,5.96441967260059,
1068,6.0106283847384425,
1069,6.013352312320807,
1070,6.289917634282317,
1071,6.067635043572672,
1072,6.188450822056043,
1073,6.472917621554276,
1074,6.036574697867099,
1075,5.993065572851907,
1076,6.196114701226022,
1077,5.984532459985147,
1078,6.442191676908815,
1079,6.30944403573774,
1080,6.22836880345692,
1081,5.993084668199541,
1082,6.464184233804847,
1083,5.93970730862433,
1084,6.283015690621156,
1085,5.746632977178118,
1086,5.918096654417777,
1087,6.224469762469591,
1088,6.472894859698606,
1089,6.237511298466989,
1090,5.9930860063781175,
1091,5.970962555847409,
1092,5.987098913507116,
1093,6.148702422367168,
1094,5.992451103873518,
1095,6.228372349995012,
1096,6.255058161932992,
1097,6.18156253412492,
1098,6.2245565113711265,
1099,6.215911382396953,
1100,6.214212875891411,
1101,6.472853088719753,
1102,6.280369479447238,
1103,6.012453114464459,
1104,6.617273366841296,
1105,6.0777038912366805,
1106,6.23269493417067,
1107,5.990848953494096,
1108,6.255829826232746,
1109,6.390282821459045,
1110,6.088020002585022,
1111,6.228372237987264,
1112,6.8076106336590145,
1113,6.743075169844416,
1114,6.4664345133761465,
1115,6.483820366903688,
1116,6.3182727042691065,
1117,6.240384927169485,
1118,6.499605328107704,
1119,6.371696101019941,
1120,6.860870233349316,
1121,6.4389334560108376,
1122,6.92672799732604,
1123,6.447021747153702,
1124,6.375788064151436,
1125,6.739779367141485,
1126,6.282037707445845,
1127,6.219884197095234,
1128,6.220079376316552,
1129,6.979377338406999,
1130,7.040788435137909,
1131,6.861867886944432,
1132,6.264777154002613,
1133,6.342549885885841,
1134,6.68444661745976,
1135,6.602848441675706,
1136,6.459801091403603,
1137,6.6442455547694665,
1138,6.247658922835594,
1139,7.199935558475111,
1140,7.235975807949896,
1141,6.202120715314923,
1142,6.207429056104454,
1143,6.591462278034826,
1144,6.88344544303012,
1145,6.99727646718868,
1146,7.07060590819136,
