wire_number,A,B
248,,5.6768975990932695
249,,5.55682448587262
250,,5.619393559298523
251,,5.663943083877666
252,,5.73827546176129
253,,5.871440671262899
254,,5.482067485780165
255,,5.4198890734555345
256,,5.715539341587869
257,,5.450937022890776
258,,5.51790607534536
259,,5.385782826850206
260,,5.437282768555002
261,,5.270460793402986
262,,5.408073778479682
263,,5.6429313060773225
264,,5.359055072436943
265,,5.365691214349273
266,,5.503496154073462
267,,5.403279630022155
268,,5.42091759005538
269,,5.6177902683568215
270,,5.611918269175001
271,,5.635559204800071
272,,5.545434613998222
273,,5.3523274589475385
274,,5.497669352568395
275,,5.543344508905631
276,,5.308395434716666
277,,5.48825253242027
278,,5.711807159281268
279,,5.483651933165948
280,,5.535204858329632
281,,5.567948429562986
282,,5.582891689768845
283,,5.543064504436946
284,,5.518599714316561
285,,5.60138472305396
286,,5.621749135354245
287,,5.550668260309418
288,,5.717420429209429
289,,5.881880218346209
290,,5.836929986003196
291,,6.063053900349297
292,,5.740395248672629
293,,5.776503192167096
294,,5.679657843139205
295,,5.662640394486017
296,,5.7165650459414055
297,,5.791190987795605
298,,5.7014384188504215
299,,5.656148293035124
300,,6.1616703288918915
301,,5.855357236253443
302,,5.782836472082242
303,,5.856279967034701
304,,5.910848518238565
305,,5.805097371596066
306,,5.836712240875657
307,,5.897770051417137
308,,5.7467604954071625
309,,6.1013089859625556
310,,5.9059050970771025
311,,5.848211755396025
312,,5.827112869568337
313,,5.737738657741792
314,,5.668819215527047
315,,5.739394188561031
316,,5.507390242858497
317,,5.585363924091695
318,,5.44547558048029
319,,5.597777096404207
320,,5.730571878047352
321,,5.7991632023469
322,,5.724569719960157
323,,5.826767607641092
324,,5.55121740016713
325,,5.974282643529282
326,,5.6343254478965346
327,,5.589468773126646
328,,5.689379692723714
330,,5.516600986906218
333,,5.365085082941505
334,,5.640437197160437
335,,5.442720494589394
340,,5.566133105361969
