wire_number,A,B
366,,5.445947987920381
367,,5.839563697052087
368,,6.0998303611401825
369,,5.545461049541018
370,,5.614152102255923
371,,5.930049178985178
372,,6.092856603435908
373,,5.565001567284094
374,,5.9633659083656845
375,,5.912195195455874
376,,6.003806423235726
377,,5.85733134973665
378,,5.60740456291149
379,,5.581046583282025
380,,5.405711700811122
381,,5.400678088020335
382,,5.417899759954853
383,,5.19195931314849
384,,5.191181283697838
385,,5.3654108611255555
386,,5.402846889029271
387,,5.463307648274648
388,,5.768020227532754
389,,5.690071933470387
390,,5.708695466769945
391,,5.1787759687691794
392,,5.842667399505155
393,,5.351391107642606
394,,6.346291948615118
395,,6.139475917163269
396,,6.144646309727813
397,,5.9027121986381115
398,,6.3719723279520455
399,,5.840083383709682
400,,6.372000068817349
401,,6.272376789036997
402,,5.967286469585148
403,,5.090814281518257
404,,6.38487817357103
405,,5.464631151574671
406,,6.079468667760702
407,,5.885235862048254
408,,5.965993156063851
409,,5.970940006482613
410,,5.80965414292312
411,,5.507515399309442
412,,5.504258104228743
413,,5.493840853738253
414,,5.4840467847807295
415,,5.433694949603222
416,,5.554402294957678
417,,5.466899812253082
418,,5.564619152674271
419,,5.267366307864386
420,,5.5471791813261495
421,,5.975744741692881
422,,5.206175217475134
423,,5.729559782163065
424,,5.750378313629923
425,,5.6386067525510155
426,,5.950194996116521
427,,5.611760009657506
428,,5.533697291779661
429,,5.887845697562891
430,,5.599733140270455
431,,5.580503951643446
432,,5.669256792313489
433,,5.624481846561746
434,,5.480408709968528
435,,5.467763692434912
436,,5.964237009151342
437,,5.49691097959058
438,,5.473590525400623
439,,5.465893847195984
440,,6.227727567161381
441,,5.756502155539365
442,,5.754265350019303
443,,5.22942655436414
444,,5.709679232035056
445,,5.798594962498342
446,,5.289078987643757
447,,5.466436584732601
448,,5.667168114298389
449,,5.315335149058568
450,,5.295802932150441
451,,5.218126429112694
452,,5.208057804822413
453,,5.371866933261659
454,,5.41177089671979
455,,5.303117497749902
456,,5.6661299638709846
457,,5.573936282876387
458,,5.234904805865456
459,,5.947304671847847
460,,5.8824828314037
461,,5.676048898653642
462,,5.585094124051867
463,,5.976674522309754
464,,5.403021697217788
465,,5.4878963685001505
466,,5.478414555010875
467,,5.494431909922816
468,,5.526054534024458
469,,5.469029924972018
470,,5.508457083418399
471,,5.592391650984842
472,,5.627849424792526
473,,5.484798652710852
474,,5.623386389782062
475,,5.482956717503418
476,,5.473208453386846
477,,5.46518407498968
478,,5.499517820034875
479,,5.755129480493769
480,,5.7304151139661075
481,,5.46003600590433
482,,5.535180065222935
483,,5.483126199657973
484,,5.488166989905382
485,,5.523639675041497
486,,5.843059470520728
487,,5.18853314631748
488,,5.242004603724991
489,,5.900891752744038
490,,5.923553866479765
491,,5.810923481813096
492,,5.861593378685544
493,,5.937954746448175
494,,5.949791898417377
495,,5.637529694949063
496,,5.891112520596672
497,,5.918466120090826
498,,5.7762739293844145
499,,5.84511431667413
500,,4.661759982025717
501,,5.809136937336999
502,,5.951773184446279
503,,5.973931007362878
504,,5.8880700077992
505,,6.086194175096413
506,,5.488764145485982
507,,5.411441016643087
508,,5.442166307912865
509,,5.507031280790701
510,,5.575525948794845
511,,5.755784260435178
512,,6.150207008014882
513,,5.706075807671735
514,,5.693563409544633
515,,5.949832465407682
516,,5.988752486343073
517,,5.971442437486824
518,,6.082791684350112
519,,5.486959633026083
520,,5.6879879544805405
521,,5.956185017221717
522,,5.436982748316492
523,,5.708306572067428
524,,5.065641091276159
525,,5.1252799689374315
526,,5.668088276197192
527,,5.681283813429613
528,,5.347373847745288
529,,5.793838249001207
530,,5.765916521344163
531,,5.057355350868771
532,,5.573686581193134
533,,5.934091913400119
534,,5.627721687816951
535,,5.9933661825707505
536,,5.926528735495313
537,,5.91205778566857
538,,5.176940754589751
539,,5.205381416866608
540,,5.288444237246543
541,,5.861675584561199
542,,5.446103845051125
543,,5.507006185179671
544,,5.839867098424115
545,,5.886170282924307
546,,5.18436895922821
547,,5.9587179222764535
548,,6.031571218486105
549,,5.544808778925641
550,,5.304967826604102
551,,5.4696536783423655
552,,5.7302245244119945
553,,5.351883330348485
554,,5.3148071263495416
555,,5.175097746910278
556,,5.014604259597636
557,,5.0862845978958795
558,,5.051362046796727
559,,5.189040158845183
560,,5.383464218966178
561,,5.6573602863897525
562,,5.4498816036514945
563,,5.323275610805286
564,,5.371261167909383
565,,5.791551806316632
566,,5.4177781681776676
567,,5.178052636938189
568,,6.1325630175561345
569,,5.35299913533039
570,,5.774684843432658
571,,5.607920637838479
572,,5.128897677097835
573,,5.250235054076295
574,,5.505584158805031
575,,5.389350574876017
576,,5.60049916723378
577,,5.564093866303209
578,,5.334677628630268
579,,5.750957349493937
580,,5.614776551394594
581,,5.315478425840398
582,,5.36334450897936
583,,5.721852871651043
584,,5.769086322611804
585,,5.6639650926016
586,,5.792366990316998
587,,5.772764007761443
588,,5.840155928499373
589,,5.608134956111635
590,,5.324784567326936
591,,5.697550207286563
592,,5.730752909918743
593,,5.912074172650951
594,,5.5010143615030325
595,,5.983810158390244
596,,5.9745740323146
597,,5.9607598278303655
598,,5.855661450650634
599,,5.432165755609756
600,,5.673424504629436
601,,5.531066414868361
602,,5.780394945158573
603,,5.5146787166101845
604,,5.955730864928623
605,,5.84515450714167
606,,5.869796442889683
607,,5.775852124488527
608,,5.864830297443276
609,,6.163303412084996
610,,5.890615340192973
611,,5.936178629622734
612,,5.7213690117330325
613,,5.9208205318884986
614,,5.731818414487572
615,,5.93069603047905
616,,5.884264491555113
617,,5.753492309078946
618,,5.804850402032417
619,,6.1903160982152325
620,,5.52575918826353
621,,5.400930353910363
622,,5.354421308080472
623,,5.742032225277961
624,,5.291647270485148
625,,5.405783809269577
626,,5.343424586254624
627,,6.210490306872842
628,,5.770950786842914
629,,5.530640441216456
630,,5.555524386253841
631,,6.119721066168962
632,,5.863929516648438
633,,5.8906021405883005
634,,6.244942649879573
635,,6.135798510786033
636,,6.33431436902057
637,,6.035669602258106
638,,5.9103103341780345
639,,5.736871966330132
640,,6.013454011827289
641,,5.8893908590503585
642,,6.115898434374594
643,,6.013251374553092
644,,5.941400636696339
645,,6.339123560414986
646,,5.559550868719443
647,,6.1264907759783735
648,,5.825447191280857
649,,5.969185603836533
650,,5.737761819663309
651,,5.936401898949145
652,,6.083914404602755
653,,5.983892089656269
654,,5.673708470871768
655,,5.530880630707859
656,,6.251792374776224
657,,5.645860777864615
658,,6.312606157309278
659,,5.7638366253237425
660,,5.41767366408827
661,,5.989335660369186
662,,6.216194191258643
663,,6.186720886827066
664,,5.937032027496418
665,,6.409778167843633
666,,5.788468185591949
667,,6.109592194304714
668,,5.99931748311773
669,,5.58259404696637
670,,5.588759370005128
671,,5.994342684314259
672,,5.9331831076822406
673,,6.292069257184664
674,,6.424520362620637
675,,6.462751622330779
676,,6.018001995980409
677,,6.193884194300914
678,,6.306395240166097
679,,6.395675640379535
680,,5.960983182121123
681,,5.653227178776341
682,,5.806869839580701
683,,6.109452617088833
684,,5.864583984077773
685,,5.721942088705596
686,,5.887550387069453
687,,6.170005047075703
688,,6.282938890063986
689,,6.135290078373897
690,,6.42511331516439
691,,5.832188666940096
692,,6.197308810477593
693,,6.326253969041783
694,,6.310059044354601
695,,6.28503539554466
696,,6.366335303547583
697,,6.343326128883324
698,,6.159781304074106
699,,6.248372348936331
700,,6.17752234873725
701,,6.03110074388966
702,,5.864373957606478
703,,5.860455943991826
704,,6.111013907709016
705,,5.799015109074547
706,,6.188783165673523
707,,5.800315995740077
708,,6.356367117573533
709,,5.83866061364003
710,,6.322360235896722
711,,5.98347895624057
712,,5.765124696271086
713,,6.125761699768394
714,,6.2478423736852875
715,,6.3310962579966885
716,,6.391530903071988
717,,6.444339870382496
718,,5.910060551160222
719,,6.221167032356936
720,,5.920659267310081
721,,5.911179289008419
722,,6.297588567081778
723,,5.860198735664509
724,,5.8761906759276625
725,,5.728961115089801
726,,5.908943439486069
727,,5.899280112168516
728,,6.181110719387142
729,,5.8192773240588425
730,,5.966971134982305
731,,5.903632510205168
732,,5.730832915667233
733,,5.911278239911561
734,,5.847891366918319
735,,5.862972347476036
736,,5.8397935124364455
737,,5.889003232566921
738,,5.7570655985978085
739,,5.649988122856224
740,,5.810954469272613
741,,5.868455539103148
742,,5.879184788860686
743,,5.86263860597819
744,,6.0138669100323785
745,5.621979404525076,5.929759034229014
746,5.475837740859685,5.739704478409582
747,5.4723233573891195,6.063105174129855
748,5.745179986480374,5.8876687844331075
749,5.55654340144139,6.105665134917735
750,5.605236337738578,5.812587119442506
751,5.849703737528589,5.8862821139080586
752,5.840389207845527,5.889831848582098
753,5.574582217110845,5.774654834580473
754,6.020622922920736,5.87622073351755
755,6.03604917602083,5.85949155668266
756,5.624537421024147,6.2957581370435305
757,6.120346363363502,6.338341951542223
758,6.264804727152367,5.873984051607178
759,5.644918070002976,5.32479551086282
760,6.558092952133534,5.719280534136935
761,5.802692745732715,5.752171999118957
762,5.865934468690011,5.890594778732578
763,5.9024907571750305,5.696215544371719
764,5.9311782798218715,5.910072802278927
765,6.485815337559403,5.739202943951316
766,6.495718836737133,5.920297339781484
767,5.714670647562651,5.821248008481949
768,5.895818541132846,5.693153409189589
769,5.981743321665166,5.703724225611032
770,6.065457928201963,5.848201163925656
771,5.9016218129896325,5.883511800297561
772,6.2438291553138034,6.85284143802605
773,6.301779394710384,6.878150185174598
774,6.196617677295239,5.8114242292554215
775,,5.787861900712165
776,6.120257315098971,6.783472316232136
777,,5.836063167322321
778,6.470898788325542,5.953621043836564
779,5.981798768226156,6.524709067651072
780,6.171498112186683,6.186965213681863
781,6.2750609543293745,4.742539849406382
782,,6.199863540102433
783,6.115113934834534,6.128110321552702
784,,6.643073277140601
785,,5.921962755681378
786,,6.006603709815735
787,6.2105987754549865,5.807536560447779
788,6.196126996421514,4.882883616673387
789,6.130649098389474,6.028688044064408
790,6.198885976170319,6.417830207884658
791,,4.736609138587236
792,6.128286719420576,4.879397705263215
793,6.037635870928008,6.707934352443555
794,4.969517646727582,5.9482588753549726
795,6.273998713723481,6.181772742493732
796,,6.35000634543606
797,6.06793777774371,6.166496383612417
798,5.933670152622687,5.969025360718651
799,,6.010083142570904
800,6.495861599889819,6.010192811684932
801,5.872857261457457,5.78892770001567
802,,6.006086277854114
803,5.842959948718227,6.5612222550623835
804,5.767763159168872,5.699866719037786
805,4.977177656380848,6.510892507758371
806,5.858938907081499,6.4762723494887595
807,5.158779856193048,6.200972505785337
808,6.146551213815614,6.09876060058187
809,,6.301021968667849
810,6.074816019300824,6.072457906235719
811,5.1183542741258865,5.9909001977011656
812,5.233802042984626,6.122286563011642
813,,5.847341692852647
814,,5.107005359595495
815,6.0690995138218655,5.2777211197939
816,6.007110289706704,5.576441055150406
817,5.807887950324555,5.621507506149045
818,5.804988155150233,5.523253458441028
819,6.081151337401135,5.395293176967041
820,,5.465217956255097
821,6.502409857322555,5.841751924680211
822,,5.510088556911603
823,5.925936223447972,5.514723501657024
824,5.003751336324983,5.416328149421592
825,5.8404274197888775,5.413960628164819
826,6.308037407665636,5.044254718393028
827,6.005770130505412,5.434021950887563
828,6.257451594225002,5.38957265340516
829,,5.849346148332818
830,,5.377183673770088
831,,5.619192946277606
832,5.964864452923665,5.282966150073249
833,,5.563923008987906
834,,5.40735315030665
835,5.8403357636586755,5.464355863096498
836,5.547618783143385,5.566063171693962
837,,5.395292782031572
838,,5.451321307703054
839,5.84758920563114,5.779597208661454
840,,5.620061461364224
841,,5.5681559195213834
842,6.202968361928984,6.853505198188183
843,6.035217997808529,5.856379967816156
844,5.8168118196474605,5.700016386658695
845,,5.4856058193284785
846,,5.929660226525491
847,5.84837013429276,5.806528334501484
848,4.947200490109508,5.378383389979993
849,4.989600664793843,5.791412325566565
850,,6.058473015381951
851,5.79396210199877,5.6772290497148505
852,6.070122321252069,5.768892069822658
853,5.1111661504927115,5.726727237834467
854,5.26638043175286,5.8881631030159785
855,,5.72991286169406
856,5.870835107600423,5.918949919208348
857,6.0183284448306535,5.7902910690909755
858,5.621901530175614,5.835453367695484
859,5.835100563793402,5.750705303644754
860,5.37470758644376,5.401892291034344
861,5.814021709880457,5.6429930291873385
862,5.563427612066324,5.877010315267929
863,5.173375475302866,5.849670516272355
864,,5.70678307802984
865,5.1544916522804325,5.765290253926761
866,5.718473383866909,5.440637003823601
867,5.8822557275872365,5.809909944296962
868,5.856043517777013,5.772857571461701
869,5.061786062373856,5.765316395490164
870,5.791820124035834,6.006709649345133
871,5.349582498444127,5.802529480437405
872,,5.8701662816918105
873,,5.853109751200622
874,5.788913878961777,5.879067559611541
875,,5.909673022989177
876,5.815531935011934,6.09484556700265
877,5.789305184869401,5.768704590432381
878,5.523485090146147,5.719810025517973
879,5.822208689022681,5.76317965138139
880,,5.957696286375739
881,5.489471132333003,6.134921294871233
882,5.799451015683319,6.062412534847392
883,6.031668019064651,5.968273745497583
884,5.708529366561134,6.028615521230475
885,5.76250028403308,5.945312294573027
886,,5.721820091456266
887,6.058433922612132,5.852875039847979
888,,5.914483033088745
889,5.212338622771973,5.836229180146195
890,5.953353697614755,5.621905326600836
891,5.770509079621558,5.902483895652888
892,5.898836832292998,5.953165247243171
893,5.790936217829307,6.025019522650151
894,5.778128755307049,5.8563087804412985
895,5.463050053458846,6.014818796310778
896,5.920969421659949,5.886152958573848
897,5.802639326158689,5.7911533567779045
898,4.993417877415538,5.987626058003214
899,5.77031262977148,5.755578041669959
900,5.745530682333801,5.9061981490975155
901,5.810086329729113,5.819114993746186
902,5.788021354274089,5.880693153930388
903,5.818407975695593,5.889697339946313
904,5.814507535390643,6.228854909964887
905,5.844106502245939,6.169383359155134
906,5.748615223924026,6.159679543049083
907,5.902541317041459,5.728415502432185
908,5.73637116944517,5.884505322035353
909,5.80976507172898,5.835602719139938
910,5.900242545255166,6.066720932504546
911,5.889417930855779,6.122094676068317
912,5.802547727358975,6.105205369416232
913,5.840455453467877,6.1484124746306525
914,5.860138527632926,6.057745175237486
915,5.964224149297075,5.998315550071718
916,5.830046903411577,6.142552775145579
917,4.9635762157304395,6.1394901991235
918,,6.038804709800476
919,5.780726683611365,6.168956748577909
920,5.888132839782341,6.051197857137236
921,5.858373729010187,6.125098651223749
922,5.812195135197735,5.805448831908093
923,5.762132525120666,5.9583222819113475
924,7.741135917976782,6.085503989594458
925,5.786533362040962,5.84225100677038
926,5.80300870917694,5.9256728524327515
927,7.781443594284165,5.865084185192006
928,5.771985089090812,6.0770053547568335
929,5.768031755610532,6.119567830479653
930,5.786743992078403,5.970706756407612
931,5.766982422226152,6.072282899710537
932,7.766402204791164,6.283631252342633
933,4.946945452641397,5.907170754035317
934,5.709467661864582,6.037203227745016
935,5.769061273093304,5.9619655315176
936,5.829160093185811,5.873318472602727
937,5.635986863418126,6.041316370410454
938,5.746350791435518,6.115344353637876
939,5.559271467663595,5.901930992812118
940,,6.034097315142229
941,5.561906053242429,6.188225857353762
942,7.755861438829043,5.9639128619529975
943,7.717923991681824,6.0054956925046685
944,5.734598187562875,6.177985611856546
945,5.778898855634881,6.135971532575473
946,5.864138722475717,6.030455438925812
947,5.824274719882079,6.037614998999574
948,5.894574112865865,6.045969074487685
949,5.799724717935168,6.028872719381625
950,5.773347088165611,5.808573478986257
951,5.918861286480124,6.023286654530089
952,5.807600831089137,5.969546742169435
953,5.803135037869207,6.082984911666969
954,5.775699555082206,6.237654945396367
955,5.873819494285444,6.128806433513321
956,5.817792681596891,6.0350701174389085
957,5.861676496627627,6.330973664379921
958,5.778121273458785,6.0494738074810845
959,5.793759544326888,6.023947881625803
960,5.752417441217793,6.049473944247628
961,5.678756105457464,5.8708676559515025
962,5.680048611160603,5.98908778960868
963,5.698733392732824,6.165070372729288
964,5.683265964227943,6.022577216567023
965,5.739142871027682,5.9060822708688505
966,5.716332974863592,5.800289310902156
967,5.618222082279069,6.014589217685146
968,5.6332874565369755,5.947951941542758
969,5.637930338626887,5.870457187630373
970,5.389936456043971,5.883579906795355
971,5.430852167941391,5.715368444011915
972,5.686527985441633,5.8283376274530525
973,5.532268553582605,5.71866736418654
974,5.865241155150298,5.8677728672014995
975,5.5377279468810405,5.863150069563552
976,5.910216373443671,5.833550093880355
977,7.813928074324213,5.928996299338738
978,5.647918152149258,5.5254085731064935
979,5.81963365297264,5.797991207023234
980,5.120198538854044,5.961629916305497
981,5.693547543252974,5.914952603931333
982,5.567337535442377,5.546606510339258
983,5.991213494793333,5.742486480951676
984,5.958700996550485,5.861678974748152
985,5.3678433276792,5.9334315494567695
986,5.783922902155574,5.79755490792633
987,5.321946312145705,6.063105605961118
988,,5.758576594909924
989,5.713712999286781,6.020940545388651
990,5.126732814048438,6.1286899389841
991,5.314625011075503,6.071114959049336
992,5.737439904977261,6.128236352199629
993,5.701320889272332,6.265786934456296
994,5.619508766028006,5.92639086074923
995,5.7331706494839505,6.081070194009294
996,5.881844713183473,6.166849204414831
997,5.818758753731671,6.114393226130076
998,7.703393968363444,5.929141005753883
999,5.672268975299675,6.0439368028382185
1000,5.60935290328538,5.829025730740363
1001,4.689122758730959,6.037667824343613
1002,7.9801375188123815,5.951268742757678
1003,4.9585448334527085,5.714773308837245
1004,4.896353838530453,5.730375088887359
1005,4.947870416907787,6.043342696695212
1006,5.0070533981022685,5.004518181118968
1007,5.065999580261267,5.111273479591998
1008,4.969636094321993,6.149378414311193
1009,7.572452165690326,5.901270931069265
1010,,6.263970888862219
1011,4.794172790423617,6.192617971015747
1012,4.73888632259286,5.949267438714923
1013,7.4196431237610385,5.8838282145396805
1014,4.5809846456545635,6.166877215755061
1015,4.730547179834705,6.0579023301090915
1016,,5.9382364495049105
1017,,5.745679338200085
1018,,5.787717621861213
1019,4.794281748427892,6.142840031882097
1020,4.737792590687831,5.85370040903568
1021,4.711858816514262,6.014767940039494
1022,4.947355015074537,6.078482915599613
1023,4.7351838615443125,5.967737497475938
1024,4.861535796663402,6.267414781052229
1025,,5.889875121313164
1026,,6.103397864813932
1027,4.83516416045836,6.025016305428848
1028,,5.985119928362012
1029,4.716244575877116,6.122487224666653
1030,4.785373949647149,6.057371116833099
1031,4.539605674207393,6.0202787404433815
1032,4.800336715233588,6.020476168525924
1033,5.030982077821961,6.184982902992065
1034,4.615677573444426,6.3308431441710065
1035,,6.171386135714794
1036,4.824026626893568,6.106413253556337
1037,,6.165460610672536
1038,4.887817736550293,6.133327861262181
1039,4.879713440989141,6.05458633302966
1040,4.494458031576026,6.001210097850046
1041,,6.111184280188272
1042,,5.99382608526025
1043,4.997395892077208,5.96721705228656
1044,4.779815165251941,6.11088110732766
1045,4.766772277716859,6.126963134812096
1046,5.060172793081477,5.969520733701461
1047,,6.196779628583767
1048,4.972992502170455,6.189134109430995
1049,5.080129918127018,6.215715487062919
1050,4.963217127860918,5.994264058872452
1051,5.07772132046519,6.130347753456445
1052,5.019961616966264,6.204689175752249
1053,4.956558780354956,6.341428227796579
1054,4.709097788303575,6.4421957756005215
1055,5.190141934308524,6.493943400450533
1056,5.183949439280323,6.4119212931651814
1057,,6.462652850160192
1058,5.253173233253937,6.365649118281712
1059,5.039046371142103,6.7086744385478765
1060,4.962960426647176,6.566562871850603
1061,5.174330721188614,6.512607846538143
1062,4.970157524173965,6.431318824181044
1063,4.93438188551481,6.469321534287336
1064,5.070742089746494,6.3185490278838365
1065,5.05713233165234,6.262170146064008
1066,5.026927731399935,6.1923738885949025
1067,4.881817409054243,6.289911400931734
1068,4.968266991565499,6.431543170637963
1069,5.0286269633177785,6.5421660732748625
1070,4.971211593673927,6.2302642027578115
1071,4.95125242396112,6.114531673559534
1072,4.908582107443648,5.952593684924415
1073,4.999099366252678,6.095103389711043
1074,4.81767966092512,6.375926642726553
1075,4.899216580757381,5.805772557673315
1076,5.140321012246746,6.285655548603217
1077,4.863344158773104,6.343877817812151
