wire_number,A,B
203,5.724159451202971,
204,5.851255963064135,
205,5.58706450040277,
206,5.838018317471303,
207,5.87446610134662,
208,5.8371502896225715,
209,5.618313904209015,
210,5.670211856295295,
211,5.553315075348685,
212,5.532137201522183,
213,5.43847268295674,
214,5.592881453155067,
215,5.625467256590569,
216,5.781517683507304,
217,5.806190107323712,
218,5.587129797433289,
219,5.521855495262185,
220,5.497183066235378,
221,5.754952671145315,
222,5.640848933099135,
223,5.803700772956989,
224,5.8940262385843525,
225,5.762705396352514,
226,5.5106565983686915,
227,5.702008474801406,
228,5.526247025656772,
229,5.969179827962804,
230,2.4265809860985805,
231,5.866886593763836,
232,5.878903450468375,
233,5.746772281778487,
234,5.423820417853799,
235,5.659566761039147,
236,5.787809475985578,
237,5.79196694218972,
238,5.8908385832448795,
239,5.590960717043579,
240,5.338743927758302,
241,5.163409705134741,
242,3.504841667073852,
243,5.418563780817686,
244,5.104222556792583,
245,5.292581139047885,
247,5.523198074153337,
248,5.504937278955884,
250,5.65455581569366,
251,5.25816195287209,
252,5.374031825491892,
253,5.256154074861182,
254,5.0989448530111545,
255,5.501696096282615,
256,5.614804999520766,
257,5.613128933795405,
258,5.705684784967709,
259,5.704325566397796,
260,5.401602172505669,
261,5.4126933078297474,
262,5.413375651069629,
263,5.421783844418594,
264,5.857510864487438,
265,5.733689512707064,
266,5.84802195783478,
271,5.915116215794635,
272,5.91409148400571,
273,5.504578564925407,
274,5.3672658662535335,
276,5.217784146866481,
277,5.504167035263024,
278,5.464855731882208,
282,5.432109648319728,
283,5.408567468898345,
284,5.436215719603803,
285,5.2468147278114925,
286,5.532415236700629,
287,5.728861686279553,
288,5.478003027401085,
289,5.464153041720784,
290,5.532842235943846,
291,5.672748390452803,
292,5.327740489332531,
293,5.5253321515041725,
295,5.484551747889998,
299,5.778718587855223,
301,5.772104203439796,
306,5.8833892588816346,
307,5.97224825135139,
309,5.944749985659976,
310,5.759227126961729,
311,5.609191823365948,
313,5.621210911806508,
314,5.512329609374014,
315,5.727121086573857,
318,5.407023171625207,
319,5.686813784811776,
320,5.5437367672831215,
321,5.424801212683151,
322,5.537880806850287,
323,5.624426147817517,
324,5.654798365145861,
325,5.674181081534286,
326,5.814331659470294,
327,5.700713006096584,
328,5.544483335735488,
330,5.556591476810294,
331,5.637557319140101,
332,5.866095424930285,
333,5.735018068401561,
334,5.78173258021104,
335,5.8625098532054345,
336,5.988787529465824,
339,5.963297275461463,
340,5.900049025894956,
341,6.032574739621823,
342,6.174172691656974,
343,5.9973010388355785,
344,5.912332688476731,
345,6.069129902049342,
346,6.009459800327383,
348,5.674539348590515,
352,6.522133604780414,
353,6.511366230421735,
354,6.323701215669531,
355,6.273149603506396,
356,6.313231425451839,
357,6.222315306744724,
358,5.991258034178908,
359,6.2077175114328,
360,5.963056056997236,
361,6.238969703556639,
362,6.14332687890493,
363,6.023746452606377,
364,6.160493499817493,
365,6.311559791125947,
366,6.126572570002843,
367,6.141703611418941,
368,5.966312153738914,
369,5.842028515781657,
370,6.15441791728551,
371,5.986896154373725,
372,5.894840196815168,
373,6.019804912099569,
374,6.1466294955372645,
375,6.266757824428682,
376,6.160685266733539,
378,6.356672796310038,
380,6.359019829679372,
382,6.1284999707423875,
383,6.1626122622012875,
388,6.158237991025773,
389,6.4064445034517465,
390,6.070313382054555,
391,6.099936433924835,
393,6.242505803455471,
399,6.152816664888704,
401,5.807327297166994,
402,5.889468839140466,
403,6.194600117554094,
404,6.0636088133085835,
405,5.720080091880396,
412,6.037455606326806,
413,5.587566915491221,
414,5.612363452796914,
415,5.690406322481915,
423,5.798600705287709,
425,5.947825580255278,
427,5.619989239378576,
428,5.9701200303487445,
429,5.6448739445638285,
430,5.621746006692851,
433,5.77898783260289,
435,6.082132535208168,
438,5.7475298440333145,
439,5.508936890810332,
441,5.936827767429695,
443,5.905447462413768,
446,5.892180888956519,
447,5.2025078136440435,
449,5.376074995609486,
450,5.943325411826813,
451,5.909902720654322,
452,5.973521392954736,
453,5.893739616588462,
454,5.540455532102974,
455,5.938517099138299,
456,5.8186842591493,
457,5.905355244652613,
458,5.920075185511083,
459,5.6921265007996675,
460,5.857879459851871,
462,5.614449071905607,
464,6.052549916984732,
465,5.954739628455994,
466,5.746664399070222,
467,6.0506384171717835,
469,5.961762685567874,
473,6.202932573647146,
474,6.138476755747294,
475,6.066627383277871,
476,6.028725256232089,
477,6.1322802959882265,
478,5.789168323821749,
479,6.205754282657879,
480,6.007760981211193,
481,6.168148370309205,
482,5.980797366343277,
484,6.231907276435513,
485,6.167562315781483,
486,5.912449411191167,
488,6.05617860974529,
489,5.977582170431755,
490,5.941572358451461,
491,6.170794997746918,
492,6.100730389314662,
493,6.048023897840258,
494,6.196508590094657,
495,5.9266979652682155,
496,6.01907442050793,
497,5.659904361499728,
498,5.160734629695602,
500,5.924122985085316,
501,6.059268108680904,
502,6.035868861023356,
503,5.646480816726758,
504,5.766872012975234,
505,5.961478075675877,
506,5.99548299635587,
508,6.14542439923399,
509,5.849803325922482,
510,6.190017024422357,
511,6.079234366331057,
513,5.938844944467607,
514,5.680505135324251,
515,5.9558372181763675,
516,6.014126677801594,
517,5.696102628288491,
519,6.136472940466847,
522,5.8597670167677975,
523,6.042412780326229,
524,6.087620561917834,
525,5.762042398870118,
527,6.016179279593322,
529,5.935113299713012,
530,6.314866603698362,
531,6.084566292744379,
532,5.5732082463763275,
533,5.683595733639346,
535,6.080821773051097,
536,6.023299561752449,
537,5.870333437432668,
538,5.812204208735992,
540,6.035641831112253,
542,6.055842489391728,
543,6.037678048656597,
544,6.005389585741654,
545,6.227013555818785,
546,5.987053880160257,
547,4.7706238876184806,
548,5.974727610880216,
549,5.861135071521442,
550,5.464128085785245,
551,5.849489218738359,
552,5.356541407813933,
553,5.415468056472857,
554,5.903921645912965,
555,5.907973619902544,
556,5.582121189265415,
557,5.797644984904404,
558,5.907091073011121,
559,5.9712708282487625,
560,5.792893847619584,
561,5.822663248699329,
562,5.773536509726051,
563,5.873728284082248,
564,5.756914724118075,
565,5.6520632695263195,
566,5.90990575895564,
568,5.635639166937504,
569,5.575392583896008,
570,5.814144908342271,
571,5.207448019126722,
572,5.4094367761707645,
573,5.589959456175268,
574,5.7759600478633795,
575,5.8084803307164945,
576,5.376573630809799,
577,5.508423088564241,
578,5.520763740585498,
579,5.672280786273376,
580,5.845789681757307,
581,5.7233863550381,
582,5.897155801386645,
583,5.833770305720713,
584,5.877950514079378,
585,6.029269097169198,
586,5.709343111682382,
587,5.60615414228237,
588,5.867663625688236,
589,5.838268682291124,
590,6.141667990704763,
592,5.905315171033345,
593,5.849117922501859,
595,5.867864713031551,
596,6.133055897960756,
597,5.976891402216352,
598,5.953677179409257,
599,5.7732528997933965,
600,5.779498147292845,
602,6.150324042090985,
603,6.121951756605513,
604,5.956069675479774,
606,6.032963593474301,
607,5.8710142843783455,
609,6.248633171750418,
610,6.402271161228244,
611,6.335606415739451,
612,5.897054644647928,
613,6.157277964438636,
614,6.0983854285208885,
615,6.0847408043326165,
616,6.411722631352783,
617,6.540940046711272,
618,6.618414474570491,
619,6.449717925228922,
620,6.350520256579433,
621,6.401008322489342,
622,6.067741149709603,
623,6.192823325803555,
627,6.343710313274055,
628,6.250830175777135,
629,6.3760108120918515,
630,6.379868991100514,
631,6.291524634800139,
632,6.250881591470827,
633,6.636625696949192,
635,6.511303081329083,
637,6.323008012450721,
638,6.577854907260505,
640,6.3422688862207535,
642,6.375642739476113,
643,6.540314068574589,
644,6.145511794003177,
647,6.176488525178972,
651,6.575998075567448,
652,6.61713352463804,
653,6.840089369501123,
654,6.607127123009113,
655,6.724905337081894,
656,6.717971657481058,
657,6.7098490607695656,
658,6.564944478888364,
659,6.732962573383986,
660,6.759472301599036,
661,6.562735136340815,
662,6.603463556853255,
663,6.63635708969422,
664,6.521309969359,
665,6.658553633788648,
666,6.622276638890019,
667,6.675039281487868,
668,6.487929135336442,
669,6.688010438157405,
670,6.405690979352264,
672,6.6038031294082495,
674,6.349870526832854,
675,6.588864762305297,
678,6.405142013606794,
679,6.65820832538057,
680,6.693736856282058,
681,6.649062494772552,
682,6.481669392859284,
683,6.62820982044815,
684,6.48180966235396,
686,6.186031373270707,
687,6.04575907585401,
688,6.187290156830473,
689,6.231883541301983,
690,6.462312007750819,
691,5.6271360499271585,
692,6.521022449446949,
693,6.752793844727876,
694,6.404964924462468,
695,6.311061582067081,
696,6.2180378645360035,
697,6.233980552524612,
698,6.074587287944601,
699,4.394838825021083,
700,6.0234261920497865,
701,6.242861040626271,
702,6.4029220099983615,
703,6.461162146505966,
704,6.294615730212383,
705,6.2721551540433955,
706,5.7603098640060155,
707,5.86062718030816,
708,5.856556557970508,
709,5.959572514036889,
710,5.7581335637527005,
711,6.876325972722184,
712,6.571230708116967,
713,6.65446699479254,
714,6.736137139890503,
715,6.836040328962675,
716,6.862852548986541,
717,6.671769909230611,
718,6.538144890589119,
719,6.414643689639416,
720,6.437517699204609,
721,6.857860449530736,
722,6.395143393782556,
723,6.278141718837516,
724,6.7626175518080975,
725,6.620543375317062,
726,6.154912030861894,
727,6.649087062560356,
728,6.700507680922096,
731,6.614990230743553,
732,6.453877844606572,
733,6.225219265501979,
734,6.238594229953528,
735,6.315990163706215,
736,6.307016359914911,
737,6.621412144504352,
738,5.983212737258862,
739,6.067107751227134,
740,5.799151801696344,
741,6.3695476549975805,
742,6.399409498266817,
743,6.277858737018885,
744,6.170525277674347,
745,6.1621727298268185,
746,6.318776430530758,
747,6.4147200159603015,
748,6.140949644945469,
749,6.365161791751765,
750,6.432684628980721,
751,6.318892583764182,
752,6.624026092100509,
753,5.867694984838244,
754,5.725034053102435,
755,6.432742936004204,
756,5.844513219118658,
757,6.517026295993088,
759,6.17724608501558,
760,6.572564430085115,
761,6.44447149432226,
762,6.496010675520349,
763,6.610806539292697,
764,6.509542962167937,
765,6.297649322883562,
766,6.892470747436457,
767,6.695039702165047,
768,6.838038713470309,
769,6.362003404519041,
770,6.5749721544242465,
771,6.532947044870824,
772,6.4258182205562795,
773,6.268012306429262,
774,6.565593444644001,
775,6.486313301925789,
777,6.234383734023355,
779,6.339835472647359,
781,6.280177670754153,
782,6.631017098726554,
783,6.655943673668888,
784,6.702691201715342,
785,6.5633844467720035,
786,6.657024597816737,
787,6.71617710563292,
788,6.878563571192703,
789,6.955862033239388,
790,6.8083291797370915,
791,5.777914031170177,
792,5.5525406890910265,
793,5.381265248864965,
794,5.367455976925932,
795,5.2870191616349205,
796,5.587647335102979,
797,5.6822136356695685,
799,6.156283470548509,
800,6.2092851166441685,
801,5.847993222329279,
803,6.222849815228299,
804,5.858793128961215,
805,6.150460736050971,
808,5.940502313977411,
809,6.55669025257707,
810,6.036577572127937,
811,6.289353231745743,
812,6.373841665901537,
813,6.232214867523663,
814,6.262566744929026,
817,6.395284257946689,
820,6.074960721259531,
821,6.176232901958235,
822,6.42853400545085,
823,6.390978361920358,
824,6.216964275572952,
825,6.04594542549776,
827,6.388877482979725,
829,6.486603353241924,
830,6.549268262040922,
832,6.562530341676647,
833,6.465325460162939,
834,6.486450198402478,
835,6.5579461173507205,
836,6.4227292949978825,
837,6.52983384544041,
838,6.466071676067098,
839,6.324306770119997,
840,6.504675503443,
843,6.564710655521064,
844,6.473151064204709,
845,6.4518940637319515,
847,6.57374100860388,
848,6.407969012050742,
849,6.29169107206399,
850,6.511016217629771,
851,6.358139216296865,
852,6.569601247199725,
853,6.462775783135213,
855,5.8275830636599615,
856,5.699619481615121,
857,5.731256391110112,
858,6.23790553993685,
860,5.8531244453823215,
861,5.990882427451071,
862,5.771999704433484,
863,5.64704750830537,
864,5.772195710365146,
865,6.17061271591705,
866,6.1925211550740595,
867,6.4579929030257075,
868,6.270240994058332,
869,6.116745964453675,
870,6.3805552503193415,
871,6.217926703411594,
872,6.227813386574565,
873,6.458545970817546,
874,6.557375000642479,
875,6.556115117842032,
876,6.056182474171622,
877,6.215964970354532,
878,6.226746579353855,
881,6.312604375162598,
882,6.338900458959054,
883,6.491662795728948,
884,6.199363625512716,
886,6.395442418985793,
888,6.442722700593299,
889,6.704028368844508,
890,6.5067361655422244,
891,6.5811965280987925,
892,6.578613096630119,
893,6.445879967960551,
894,6.239208417404283,
895,6.380527681251777,
896,6.3452183108046505,
897,6.461686518453963,
898,6.343683561938673,
899,6.10994279081792,
900,6.0147106432485185,
901,5.746446238633135,
902,6.102430195191435,
903,5.943016483344708,
904,6.029097502350341,
905,6.032295484073865,
906,5.864801177725226,
907,5.967980583351478,
908,5.827043689013068,
909,5.7551482493652095,
910,5.7790915816554,
913,5.6770971707906845,
916,6.260260006098543,
918,6.369819053768009,
919,6.387177204541681,
920,6.170192916487246,
921,6.083785055716707,
922,6.284990183273449,
923,6.115080315497117,
924,6.277014961624658,
925,6.446919177510647,
926,6.620917809829601,
927,6.350109665248661,
928,6.378689137961986,
929,6.4143177771293765,
930,6.57019214791495,
931,6.519912048104766,
932,6.525736716199806,
933,6.2680365278882215,
934,6.203706149880235,
935,6.1674906904749145,
936,6.35351381659891,
937,6.268234734869415,
938,6.240694674291546,
939,6.011731487103421,
940,6.179488187386836,
941,6.137922874343761,
942,6.262265844626805,
943,6.095548936645994,
944,6.360337598891033,
945,6.181717163755131,
946,6.198569357148403,
947,6.2223359776029525,
948,6.176900385647503,
949,6.224210518511214,
950,5.986000049622523,
951,6.257217379028396,
952,6.2657218871151805,
953,6.253947005822155,
954,6.168019052133901,
955,6.3465650624057535,
956,6.087316782452335,
957,5.798483076737745,
958,6.004528015387308,
959,6.060073767195726,
960,6.0382320065148285,
961,6.140038148922584,
962,5.934392351412072,
963,6.286921821599974,
964,6.17466558419089,
965,6.256135295327793,
966,6.019670051798828,
967,6.399412960619474,
968,6.334215709374644,
969,6.257316041765781,
970,6.112167750710363,
971,6.466260522169815,
972,6.430923254108066,
973,6.136986810982782,
974,6.1089536360551815,
975,6.383912402471502,
976,6.476791995043465,
977,6.425273900121857,
978,6.535269001253924,
979,5.989791010557076,
980,6.108889030899544,
981,5.992005103263722,
982,6.182707691809945,
983,6.311602883053706,
984,6.074897823431732,
985,6.284941972894575,
986,6.529131625173513,
987,5.9837076134518075,
988,6.2280489886672115,
989,6.196014255081511,
990,6.235554677213878,
991,6.307074059389145,
992,6.585250675805449,
993,6.481236358414899,
994,6.568500162234334,
995,6.541747505812388,
996,6.499780673881537,
997,6.598739046363781,
998,6.7572908806826435,
999,6.589677574242749,
1000,6.693696031086534,
1001,6.513273793786103,
1002,6.903575345734976,
1003,6.654024822950132,
1004,6.6071493983258565,
1005,6.871633449582896,
1006,6.443694643275647,
1007,6.610415765827543,
1008,6.396584572727658,
1009,6.7088553139625855,
1010,6.791352750165526,
1011,6.521543561399917,
1012,6.7305593730266144,
1013,6.605793034457796,
1014,6.547509138723039,
1015,6.375704211740412,
1016,6.468715752423327,
1017,6.44915648788178,
1018,6.462940158936821,
1019,6.520815802749044,
1020,6.26150647660203,
1021,6.516571526765595,
1022,6.368991334246601,
1023,5.620118882957118,
1024,5.697151877636509,
1025,5.504025049891518,
1026,5.620637063882009,
1027,5.7990980671002985,
1028,5.798760793353648,
1029,5.829755710108128,
1030,5.7800918044543605,
1031,6.029770756856759,
1032,5.739636416940287,
1033,5.785538386091639,
1034,5.884121034792796,
1035,5.9070484532690966,
1036,5.780324797498036,
1037,5.88554650803507,
1038,5.951699292972604,
1039,5.879713704491403,
1040,5.909324227958526,
1041,5.645562074735458,
1042,5.919406192302192,
1043,6.039451168357858,
1044,5.648059553461113,
1045,5.654606305229141,
1046,5.8205746531530895,
1047,6.085576043931469,
1048,5.99048812927924,
1049,5.620740988738555,
1050,5.783839239040734,
1051,5.958301742172983,
1052,5.724626328990576,
1053,5.743713359946801,
1054,6.108249386112402,
1055,5.980352509587013,
1056,5.955542603724898,
1057,6.079453470196593,
1058,6.049908080537566,
1059,5.709550371209102,
1060,5.763522202350138,
1061,5.793873136577118,
1062,5.608841854641519,
1063,5.937520929605393,
1064,5.826054706066341,
1065,5.66546304321787,
1066,5.780259687549415,
1067,5.756369414881458,
1068,5.692282362978972,
1069,5.804300679114811,
1070,5.777961488990397,
1071,5.419226180852454,
1072,5.875938304112937,
1073,5.723982894086977,
1074,5.88777801543905,
1075,5.644850212442371,
1076,5.53425427920954,
1077,5.450001123857045,
1078,5.695770610834547,
1079,5.632669893711427,
1080,5.660437936997901,
1081,6.076366487698131,
1082,5.647466552416829,
1083,5.8641454099861425,
1084,5.6485204251416,
1085,5.672394108173917,
1086,5.3268925847036535,
1087,5.5877599934782225,
1088,5.649565551739701,
1089,5.383818658008935,
1090,5.695018431873779,
1091,5.705092106485998,
1092,5.8119530467658285,
1093,5.659966743953162,
1094,4.5595474096946855,
1095,4.532303616888042,
1096,4.237277113884358,
1097,5.646969693105254,
1098,5.553866061561588,
1099,5.792575693942731,
1100,5.610341902818386,
1101,5.744866761230218,
1102,5.796275002744933,
1103,5.8322921337159,
1104,5.382775471723506,
1105,5.738032651395985,
1106,5.674366512238671,
1107,5.84126157856322,
1108,5.790401288527246,
1109,5.861437150406822,
1110,5.7152355564995485,
1111,5.84444590629265,
1112,5.8403450302848485,
1113,5.809976976927035,
1114,5.883657645648673,
1115,5.816623768301665,
1116,5.928327866199901,
1117,5.766819028073372,
1118,5.856980935229708,
1119,5.943065666976413,
1120,5.965118968814648,
1121,5.777717312805966,
1122,5.914233841587011,
1123,5.628083325394277,
1124,5.7059051063401975,
1125,5.606596036179284,
1126,5.899127796918619,
1127,5.248327046482252,
1128,5.408947609167788,
1129,5.12355258802967,
1130,5.263321667784469,
1131,5.202347507279296,
1132,5.385796132852298,
1133,5.192792864702774,
1134,5.107286979802102,
1135,5.139118407380241,
1136,5.120235422766913,
1137,5.07564784658367,
1138,4.837975504158708,
1139,4.868326655039276,
1140,5.1130449517386225,
1141,5.122808180213656,
1143,5.7142165701954974,
