wire_number,A,B
453,,6.921706309701402
454,,7.371721625932086
455,,7.040957437309846
456,,6.709489786818309
457,,7.45913653883343
458,,7.009839627912536
459,,6.977561400878231
460,,7.157724299462857
461,,6.837701455168431
463,,6.948240139428184
464,,6.988139122015066
465,,6.9469534972886215
466,,6.889895492696528
467,,7.046553479691777
468,,6.90989067320401
469,,6.934774927505281
470,,6.856232890353558
473,,6.989631578858331
476,,7.836861106116046
479,,7.332778206369341
