layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
U,B,37,5.8457854988049816,True,1,275.8227239345176,0.9017382,1189.0,275.8,X1189.0 Y275.8,2024-11-21_10-05-29
U,B,38,5.747633917775126,True,1,266.08734294443934,0.84397066,1197.0,275.8,X1197.0 Y275.8,2024-11-21_10-05-30
U,B,39,5.449595346163382,True,1,252.3291985912944,0.85397816,1205.0,275.8,X1205.0 Y275.8,2024-11-21_10-05-31
U,B,40,5.3876807461392655,True,1,244.44188174323818,0.8314139,1213.0,275.8,X1213.0 Y275.8,2024-11-21_10-05-32
U,B,41,5.554228838078808,True,1,242.0320956225242,0.89690787,1221.0,275.8,X1221.0 Y275.8,2024-11-21_10-05-34
U,B,42,5.634079314610435,True,1,237.80401608452013,0.8590658,1229.0,275.8,X1229.0 Y275.8,2024-11-21_10-05-35
U,B,43,5.7788670800663455,True,1,235.14744554890143,0.73931533,1237.0,275.8,X1237.0 Y275.8,2024-11-21_10-05-36
U,B,44,5.723657377304856,True,1,228.5637380496964,0.72754335,1245.0,275.8,X1245.0 Y275.8,2024-11-21_10-05-37
U,B,45,5.778965991770551,True,1,224.4313196681647,0.8925431,1253.0,275.8,X1253.0 Y275.8,2024-11-21_10-05-38
U,B,46,5.721782966975824,True,1,218.39130650271554,0.72071564,1261.0,275.8,X1261.0 Y275.8,2024-11-21_10-05-39
U,B,47,5.682218459168284,True,1,212.89020088900415,0.8837882,1269.0,275.8,X1269.0 Y275.8,2024-11-21_10-05-41
U,B,48,4.125617513036803,True,1,177.56947833724774,0.70138556,1277.0,275.8,X1277.0 Y275.8,2024-11-21_10-05-42
U,B,49,5.920994684532687,True,1,208.28140066078967,0.8474204,1285.0,275.8,X1285.0 Y275.8,2024-11-21_10-05-43
U,B,50,6.088173539717359,True,1,206.92141032739144,0.8418297,1293.0,275.8,X1293.0 Y275.8,2024-11-21_10-05-44
U,B,51,5.815823553140879,True,1,198.1831214134943,0.8536292,1301.0,275.8,X1301.0 Y275.8,2024-11-21_10-05-46
U,B,52,5.594462132360526,True,1,190.59014885285376,0.6602569,1309.0,275.8,X1309.0 Y275.8,2024-11-21_10-05-46
U,B,53,5.68962390194337,True,1,188.49652245026363,0.87481225,1317.0,275.8,X1317.0 Y275.8,2024-11-21_10-05-48
U,B,54,6.0780826060339885,True,1,191.17443731197795,0.8402358,1325.0,275.8,X1325.0 Y275.8,2024-11-21_10-05-49
U,B,55,5.945080021174741,True,1,185.5587090533688,0.69974667,1333.0,275.8,X1333.0 Y275.8,2024-11-21_10-05-50
U,B,56,5.979158617068729,True,1,182.72939912693775,0.8518288,1341.0,275.8,X1341.0 Y275.8,2024-11-21_10-05-51
U,B,57,5.894718847094704,True,1,178.18407126331263,0.8771864,1349.0,275.8,X1349.0 Y275.8,2024-11-21_10-05-53
U,B,58,5.6797645155136784,True,1,171.85733125289326,0.8026643,1357.0,275.8,X1357.0 Y275.8,2024-11-21_10-05-54
U,B,59,5.582136289356525,True,1,167.4266864990001,0.8346176,1365.0,275.8,X1365.0 Y275.8,2024-11-21_10-05-55
U,B,60,5.858779021644031,True,1,168.63750570629406,0.874599,1373.0,275.8,X1373.0 Y275.8,2024-11-21_10-05-57
U,B,61,5.817112334075507,True,1,165.22669997286226,0.76515144,1381.0,275.8,X1381.0 Y275.8,2024-11-21_10-05-57
U,B,62,5.390279462144733,True,1,156.4594027070936,0.8257111,1389.0,275.8,X1389.0 Y275.8,2024-11-21_10-05-59
U,B,63,5.370895936197639,True,1,153.65018898361336,0.8451345,1397.0,275.8,X1397.0 Y275.8,2024-11-21_10-06-00
U,B,64,5.700771259626233,True,1,155.80230738244714,0.8484618,1405.0,275.8,X1405.0 Y275.8,2024-11-21_10-06-01
U,B,65,5.6491814970011855,True,1,152.6639154624838,0.8630423,1413.0,275.8,X1413.0 Y275.8,2024-11-21_10-06-02
U,B,66,5.676014686293257,True,1,150.68723082266894,0.76590896,1421.0,275.8,X1421.0 Y275.8,2024-11-21_10-06-03
U,B,67,5.834874504854683,True,1,150.45834309931476,0.8530758,1429.0,275.8,X1429.0 Y275.8,2024-11-21_10-06-05
U,B,68,5.744667983029944,True,1,147.07705500532575,0.8399799,1437.0,275.8,X1437.0 Y275.8,2024-11-21_10-06-06
U,B,69,5.60467110113919,True,1,143.12985207002987,0.8664329,1445.0,275.8,X1445.0 Y275.8,2024-11-21_10-06-07
U,B,70,5.795557279116109,True,1,143.43002066238103,0.7538388,1453.0,275.8,X1453.0 Y275.8,2024-11-21_10-06-08
U,B,71,6.1143378649603495,True,1,145.2309720157536,0.8564582,1461.0,275.8,X1461.0 Y275.8,2024-11-21_10-06-09
U,B,72,5.801587547442278,True,1,139.46829705193886,0.77997273,1469.0,275.8,X1469.0 Y275.8,2024-11-21_10-06-10
U,B,73,5.908090468300746,True,1,138.80052565033682,0.7973319,1477.0,275.8,X1477.0 Y275.8,2024-11-21_10-06-11
U,B,74,5.703758630518979,True,1,134.50423814549268,0.83874047,1485.0,275.8,X1485.0 Y275.8,2024-11-21_10-06-12
U,B,75,5.738090638513164,True,1,133.09708646391286,0.8648163,1493.0,275.8,X1493.0 Y275.8,2024-11-21_10-06-13
U,B,76,5.597983883568444,True,1,129.70290561394222,0.76669335,1501.0,275.8,X1501.0 Y275.8,2024-11-21_10-06-14
U,B,77,5.402069543354034,True,1,125.7473142018785,0.8093878,1509.0,275.8,X1509.0 Y275.8,2024-11-21_10-06-15
U,B,78,5.5830196749713705,True,1,126.16968283547035,0.7997152,1517.0,275.8,X1517.0 Y275.8,2024-11-21_10-06-16
U,B,79,5.619069703039414,True,1,124.96393366440137,0.82387555,1525.0,275.8,X1525.0 Y275.8,2024-11-21_10-06-17
U,B,80,5.601641334777711,True,1,123.18474123284001,0.8795198,1533.0,275.8,X1533.0 Y275.8,2024-11-21_10-06-18
U,B,81,5.845928209742185,True,1,124.27905607206065,0.8261351,1541.0,275.8,X1541.0 Y275.8,2024-11-21_10-06-19
U,B,82,5.992005267520621,True,1,124.26301377782727,0.8368487,1549.0,275.8,X1549.0 Y275.8,2024-11-21_10-06-20
U,B,83,5.805990770515927,True,1,120.83672266287788,0.8527436,1557.0,275.8,X1557.0 Y275.8,2024-11-21_10-06-22
U,B,84,5.758541351485506,True,1,118.88654743419981,0.80912364,1565.0,275.8,X1565.0 Y275.8,2024-11-21_10-06-23
U,B,85,5.721085267530222,True,1,117.09742108783287,0.8677528,1573.0,275.8,X1573.0 Y275.8,2024-11-21_10-06-24
U,B,86,5.989686335022634,True,1,118.39974968847892,0.8402335,1581.0,275.8,X1581.0 Y275.8,2024-11-21_10-06-25
U,B,87,5.99293755719726,True,1,117.06337030149975,0.8270742,1589.0,275.8,X1589.0 Y275.8,2024-11-21_10-06-27
U,B,88,6.054013721821183,True,1,116.30077881167709,0.85744303,1597.0,275.8,X1597.0 Y275.8,2024-11-21_10-06-28
U,B,89,6.130984903687161,True,1,115.71607331113182,0.8501805,1605.0,275.8,X1605.0 Y275.8,2024-11-21_10-06-29
U,B,90,6.045750198710133,True,1,113.61278645120976,0.7925069,1613.0,275.8,X1613.0 Y275.8,2024-11-21_10-06-30
U,B,91,6.079291480515089,True,1,112.66949091801746,0.85690284,1621.0,275.8,X1621.0 Y275.8,2024-11-21_10-06-31
U,B,92,5.787626283546575,True,1,108.72073638579707,0.85752696,1629.0,275.8,X1629.0 Y275.8,2024-11-21_10-06-33
U,B,93,5.926774860627631,True,1,108.83144207776472,0.7945971,1637.0,275.8,X1637.0 Y275.8,2024-11-21_10-06-34
U,B,94,6.162572001608742,True,1,109.77729372146626,0.89130044,1645.0,275.8,X1645.0 Y275.8,2024-11-21_10-06-35
U,B,95,6.16368446706772,True,1,108.61471707577651,0.74062556,1653.0,275.8,X1653.0 Y275.8,2024-11-21_10-06-36
U,B,96,6.08891145215479,True,1,106.82457102327794,0.7805798,1661.0,275.8,X1661.0 Y275.8,2024-11-21_10-06-37
U,B,97,5.936631578821967,True,1,104.37725763507187,0.87711436,1669.0,275.8,X1669.0 Y275.8,2024-11-21_10-06-39
U,B,98,6.110910128228733,True,1,104.81324921722262,0.8468641,1677.0,275.8,X1677.0 Y275.8,2024-11-21_10-06-40
U,B,99,5.989984471639641,True,1,102.70796805625776,0.7447546,1685.0,275.8,X1685.0 Y275.8,2024-11-21_10-06-41
U,B,100,5.98308438786933,True,1,101.61831076656411,0.8313141,1693.0,275.8,X1693.0 Y275.8,2024-11-21_10-06-42
U,B,101,5.885670919802014,True,1,99.77580482303983,0.8377872,1701.0,275.8,X1701.0 Y275.8,2024-11-21_10-06-44
U,B,102,6.126607187497695,True,1,100.79581390233345,0.680539,1709.0,275.8,X1709.0 Y275.8,2024-11-21_10-06-45
U,B,103,6.071521895934953,True,1,99.35400122016352,0.81942177,1717.0,275.8,X1717.0 Y275.8,2024-11-21_10-06-46
U,B,104,6.121237106816888,True,1,98.7973098374491,0.8743347,1725.0,275.8,X1725.0 Y275.8,2024-11-21_10-06-47
U,B,105,5.5438337089976315,True,1,93.11457022120311,0.85354865,1733.0,275.8,X1733.0 Y275.8,2024-11-21_10-06-49
U,B,106,5.82407472835984,True,1,94.5356175867065,0.71829677,1741.0,275.8,X1741.0 Y275.8,2024-11-21_10-06-50
U,B,107,5.905494293890457,True,1,94.29245353065976,0.8444208,1749.0,275.8,X1749.0 Y275.8,2024-11-21_10-06-51
U,B,108,5.956991406124237,True,1,93.82298316387539,0.79911786,1757.0,275.8,X1757.0 Y275.8,2024-11-21_10-06-52
U,B,109,5.699994073874133,True,1,90.9235921892258,0.8589568,1765.0,275.8,X1765.0 Y275.8,2024-11-21_10-06-54
U,B,110,5.955048355862089,True,1,92.088120176248,0.7661845,1773.0,275.8,X1773.0 Y275.8,2024-11-21_10-06-55
U,B,111,5.476006129122863,True,1,87.50050772534013,0.888028,1781.0,275.8,X1781.0 Y275.8,2024-11-21_10-06-57
U,B,112,5.134936311562186,True,1,83.97299762828627,0.80491966,1789.0,275.8,X1789.0 Y275.8,2024-11-21_10-06-58
U,B,113,5.04728392384393,True,1,82.50684988453511,0.88708395,1797.0,275.8,X1797.0 Y275.8,2024-11-21_10-07-00
U,B,114,5.149097792997212,True,1,82.60181805761334,0.8231974,1805.0,275.8,X1805.0 Y275.8,2024-11-21_10-07-00
U,B,115,5.220444387320334,True,1,82.43955445225392,0.8475459,1813.0,275.8,X1813.0 Y275.8,2024-11-21_10-07-02
U,B,116,5.266550696214157,True,1,82.08709607155474,0.8868379,1821.0,275.8,X1821.0 Y275.8,2024-11-21_10-07-04
U,B,117,5.393866735237779,True,1,82.35428393545506,0.8401338,1829.0,275.8,X1829.0 Y275.8,2024-11-21_10-07-06
U,B,118,5.560428455227925,True,1,82.90576672616265,0.825748,1837.0,275.8,X1837.0 Y275.8,2024-11-21_10-07-08
U,B,119,5.406865289406313,True,1,81.0572612148234,0.7732046,1845.0,275.8,X1845.0 Y275.8,2024-11-21_10-07-09
U,B,120,5.395445559913085,True,1,80.28839885572184,0.7468384,1853.0,275.8,X1853.0 Y275.8,2024-11-21_10-07-11
U,B,121,5.577294058058335,True,1,80.95404007804213,0.7257616,1861.0,275.8,X1861.0 Y275.8,2024-11-21_10-07-13
U,B,122,5.695634923297752,True,1,81.1295073592867,0.82597977,1869.0,275.8,X1869.0 Y275.8,2024-11-21_10-07-15
U,B,123,5.331436029665341,True,1,77.85327603645565,0.79067147,1877.0,275.8,X1877.0 Y275.8,2024-11-21_10-07-17
U,B,124,5.420517336866333,True,1,77.86014383772887,0.83153874,1885.0,275.8,X1885.0 Y275.8,2024-11-21_10-07-20
U,B,125,5.462816506188928,True,1,77.5367599486242,0.8119832,1893.0,275.8,X1893.0 Y275.8,2024-11-21_10-07-21
U,B,126,5.387493968791908,True,1,76.38180537224433,0.7256237,1901.0,275.8,X1901.0 Y275.8,2024-11-21_10-07-23
U,B,127,5.150797746936689,True,1,74.09585844834113,0.80013925,1909.0,275.8,X1909.0 Y275.8,2024-11-21_10-07-25
U,B,128,5.201407130233923,True,1,73.87025856320419,0.81173867,1917.0,275.8,X1917.0 Y275.8,2024-11-21_10-07-26
U,B,129,5.3459210773435215,True,1,74.30782360260211,0.86918867,1925.0,275.8,X1925.0 Y275.8,2024-11-21_10-07-27
U,B,130,4.986580863777143,True,1,71.20833361919426,0.76652735,1933.0,275.8,X1933.0 Y275.8,2024-11-21_10-07-29
U,B,131,5.367728332477003,True,1,73.31468541190584,0.7892727,1941.0,275.8,X1941.0 Y275.8,2024-11-21_10-07-30
U,B,132,5.602633798457696,True,1,74.32756720940331,0.8839909,1949.0,275.8,X1949.0 Y275.8,2024-11-21_10-07-32
U,B,133,5.628773858191893,True,1,73.93969945799527,0.8523217,1957.0,275.8,X1957.0 Y275.8,2024-11-21_10-07-33
U,B,134,5.581602141317503,True,1,73.07329789809772,0.8722981,1965.0,275.8,X1965.0 Y275.8,2024-11-21_10-07-34
U,B,135,5.650222928425239,True,1,72.97568568273553,0.83554983,1973.0,275.8,X1973.0 Y275.8,2024-11-21_10-07-34
U,B,136,5.495042190603034,True,1,71.43125836726637,0.7991164,1981.0,275.8,X1981.0 Y275.8,2024-11-21_10-07-35
U,B,137,5.637624786423543,True,1,71.8231891229677,0.7020811,1989.0,275.8,X1989.0 Y275.8,2024-11-21_10-07-36
U,B,138,5.832737517460659,True,1,72.51998096670927,0.7465372,1997.0,275.8,X1997.0 Y275.8,2024-11-21_10-07-37
U,B,139,5.896602516051717,True,1,72.39065626894778,0.83485156,2005.0,275.8,X2005.0 Y275.8,2024-11-21_10-07-38
U,B,140,5.771628631961298,True,1,71.10198775997637,0.7991871,2013.0,275.8,X2013.0 Y275.8,2024-11-21_10-07-39
U,B,141,5.756161061303522,True,1,70.50243602277033,0.8085488,2021.0,275.8,X2021.0 Y275.8,2024-11-21_10-07-40
U,B,142,5.567741879342991,True,1,68.84508757093617,0.77136165,2029.0,275.8,X2029.0 Y275.8,2024-11-21_10-07-41
U,B,143,5.600896922622569,True,1,68.56634684299652,0.67664146,2037.0,275.8,X2037.0 Y275.8,2024-11-21_10-07-43
U,B,144,5.4899541181942855,True,1,67.40713489398098,0.6692341,2045.0,275.8,X2045.0 Y275.8,2024-11-21_10-07-44
U,B,145,5.743101822146596,True,1,68.46292938809965,0.7175657,2053.0,275.8,X2053.0 Y275.8,2024-11-21_10-07-45
U,B,146,5.849800124437586,True,1,68.62224883183877,0.78209,2061.0,275.8,X2061.0 Y275.8,2024-11-21_10-07-46
U,B,147,5.721942176264225,True,1,67.4013534276333,0.683333,2069.0,275.8,X2069.0 Y275.8,2024-11-21_10-07-47
U,B,148,5.7589940262798205,True,1,67.16193002747477,0.7835339,2077.0,275.8,X2077.0 Y275.8,2024-11-21_10-07-48
U,B,149,5.546303888303386,True,1,65.95101714016036,0.8310198,2085.0,275.8,X2085.0 Y275.8,2024-11-21_10-07-49
U,B,150,5.631768749976165,True,1,66.45720528930053,0.82568574,2093.0,275.8,X2093.0 Y275.8,2024-11-21_10-07-50
U,B,151,5.456570191161147,True,1,65.41533055544079,0.7697606,2101.0,275.8,X2101.0 Y275.8,2024-11-21_10-07-52
U,B,152,5.364837227417544,True,1,64.86313599843218,0.77872205,2109.0,275.8,X2109.0 Y275.8,2024-11-21_10-07-55
U,B,153,5.551589142669693,True,1,65.98243309819517,0.7758625,2117.0,275.8,X2117.0 Y275.8,2024-11-21_10-07-57
U,B,154,5.4343406932027865,True,1,65.28194695142714,0.669688,2125.0,275.8,X2125.0 Y275.8,2024-11-21_10-07-57
U,B,155,5.552704146962711,True,1,65.98905885890866,0.5646099,2125.0,281.5,X2125.0 Y281.5,2024-11-21_10-07-58
U,B,156,5.725331902307348,True,1,67.00697329516821,0.7482371,2125.0,287.2,X2125.0 Y287.2,2024-11-21_10-08-01
U,B,157,5.802319609437396,True,1,67.45598540783529,0.66635925,2125.0,293.0,X2125.0 Y293.0,2024-11-21_10-08-03
U,B,158,5.6472352650496624,True,1,66.5483983653065,0.6354093,2125.0,298.8,X2125.0 Y298.8,2024-11-21_10-08-04
U,B,159,5.649720788919411,True,1,66.56304176412127,0.65922046,2125.0,304.5,X2125.0 Y304.5,2024-11-21_10-08-13
U,B,160,5.819839370397093,True,1,67.5577483285295,0.7137052,2125.0,310.2,X2125.0 Y310.2,2024-11-21_10-08-18
U,B,161,5.781177997505015,True,1,67.33298031576518,0.5556965,2125.0,316.0,X2125.0 Y316.0,2024-11-21_10-08-21
U,B,162,5.781160810217448,True,1,67.33288022611598,0.7258186,2125.0,321.8,X2125.0 Y321.8,2024-11-21_10-08-23
U,B,163,5.683341646689357,True,1,66.76080260311149,0.6366831,2125.0,327.5,X2125.0 Y327.5,2024-11-21_10-08-24
U,B,164,5.660898181845852,True,1,66.62885330428159,0.67545176,2125.0,333.2,X2125.0 Y333.2,2024-11-21_10-08-26
U,B,165,5.851260703256574,True,1,67.73987509195173,0.6788822,2125.0,339.0,X2125.0 Y339.0,2024-11-21_10-08-27
U,B,166,5.7309876313263,True,1,67.04006131036759,0.6411521,2125.0,344.8,X2125.0 Y344.8,2024-11-21_10-08-28
U,B,167,5.555511242327796,True,1,66.00573669471505,0.6723771,2125.0,350.5,X2125.0 Y350.5,2024-11-21_10-08-30
U,B,168,5.514639921913403,True,1,65.76248980140407,0.82160157,2125.0,356.2,X2125.0 Y356.2,2024-11-21_10-08-31
U,B,169,5.557446608259617,True,1,66.01723285815162,0.61159587,2125.0,362.0,X2125.0 Y362.0,2024-11-21_10-08-32
U,B,170,5.60581648138238,True,1,66.30390471321277,0.81589085,2125.0,367.8,X2125.0 Y367.8,2024-11-21_10-08-33
U,B,171,5.7874116599138326,True,1,67.36927205282174,0.70839566,2125.0,373.5,X2125.0 Y373.5,2024-11-21_10-08-35
U,B,172,5.450976774527795,True,1,65.38179401131477,0.6928233,2125.0,379.2,X2125.0 Y379.2,2024-11-21_10-08-37
U,B,173,5.364278769666437,True,1,64.85975991615345,0.7170629,2125.0,385.0,X2125.0 Y385.0,2024-11-21_10-08-38
U,B,174,5.772058511000288,True,1,67.27985234157818,0.6797085,2125.0,390.8,X2125.0 Y390.8,2024-11-21_10-08-40
U,B,175,5.406589245867203,True,1,65.11504654498557,0.6593442,2125.0,396.5,X2125.0 Y396.5,2024-11-21_10-08-41
U,B,176,5.374199447884537,True,1,64.91970791755213,0.64206445,2125.0,402.2,X2125.0 Y402.2,2024-11-21_10-08-42
U,B,177,5.302144785119164,True,1,64.4830333005725,0.81832576,2125.0,408.0,X2125.0 Y408.0,2024-11-21_10-08-43
U,B,178,5.376202697518275,True,1,64.93180630220048,0.8382193,2125.0,413.8,X2125.0 Y413.8,2024-11-21_10-08-45
U,B,179,5.518014006558473,True,1,65.78260482980907,0.6653958,2125.0,419.5,X2125.0 Y419.5,2024-11-21_10-08-47
U,B,180,4.96475459108566,True,2,285.78224121389314,0.68507016,2333.0,275.8,X2333.0 Y275.8,2024-11-21_10-08-52
U,B,181,5.1604049192708,True,2,282.60022323567097,0.6512608,2341.0,275.8,X2341.0 Y275.8,2024-11-21_10-08-54
U,B,182,5.605595024546649,True,2,285.8571543138134,0.7475606,2349.0,275.8,X2349.0 Y275.8,2024-11-21_10-08-57
U,B,183,5.829782817806605,True,2,283.253326428108,0.73485684,2357.0,275.8,X2357.0 Y275.8,2024-11-21_10-08-58
U,B,184,6.008021541633488,True,2,279.5453024371804,0.60370386,2365.0,275.8,X2365.0 Y275.8,2024-11-21_10-08-59
U,B,185,5.7028171018240625,True,2,265.0479130505028,0.661256,2373.0,275.8,X2373.0 Y275.8,2024-11-21_10-09-00
U,B,186,5.540537398534034,True,2,254.35811116554103,0.57634795,2381.0,275.8,X2381.0 Y275.8,2024-11-21_10-09-15
U,B,187,5.331069758686732,True,2,243.15425538772584,0.6923746,2389.0,275.8,X2389.0 Y275.8,2024-11-21_10-09-17
U,B,188,5.4512235117996495,True,2,239.7166000798367,0.81169283,2397.0,275.8,X2397.0 Y275.8,2024-11-21_10-09-21
U,B,189,5.68470649757501,True,2,238.8700662370474,0.75370455,2405.0,275.8,X2405.0 Y275.8,2024-11-21_10-09-29
U,B,190,5.217530967021942,True,2,223.381237573994,0.6867013,2413.0,275.8,X2413.0 Y275.8,2024-11-21_10-09-31
U,B,191,5.785023023641055,True,2,229.78573355736683,0.70665455,2421.0,275.8,X2421.0 Y275.8,2024-11-21_10-09-34
U,B,192,5.849741256724072,True,2,225.80144782719637,0.6455853,2429.0,275.8,X2429.0 Y275.8,2024-11-21_10-09-35
U,B,193,5.462047099620358,True,2,213.32886243268524,0.6558774,2437.0,275.8,X2437.0 Y275.8,2024-11-21_10-09-39
U,B,194,5.718658987676007,True,2,213.5717510012432,0.61192465,2445.0,275.8,X2445.0 Y275.8,2024-11-21_10-09-42
U,B,195,5.673190990698497,True,2,208.18236220338983,0.69861704,2453.0,275.8,X2453.0 Y275.8,2024-11-21_10-09-43
U,B,196,5.456000343431963,True,2,199.93570042868683,0.77487177,2461.0,275.8,X2461.0 Y275.8,2024-11-21_10-09-45
U,B,197,5.643299430668759,True,2,199.1767630720755,0.69857496,2469.0,275.8,X2469.0 Y275.8,2024-11-21_10-09-47
U,B,198,5.256861617231331,True,2,188.41883999023867,0.7582505,2477.0,275.8,X2477.0 Y275.8,2024-11-21_10-09-54
U,B,199,5.2586444761705025,True,2,184.74466433922058,0.7060744,2485.0,275.8,X2485.0 Y275.8,2024-11-21_10-10-02
U,B,200,5.014717657906549,True,2,176.96395086371373,0.6001707,2493.0,275.8,X2493.0 Y275.8,2024-11-21_10-10-05
U,B,201,3.727857867563305,True,2,149.69012916739842,0.5279468,2501.0,275.8,X2501.0 Y275.8,2024-11-21_10-10-07
U,B,202,5.3197755189073215,True,2,175.5291070100347,0.739925,2509.0,275.8,X2509.0 Y275.8,2024-11-21_10-10-09
U,B,203,5.44072744479016,True,2,174.27570831540308,0.6685211,2517.0,275.8,X2517.0 Y275.8,2024-11-21_10-10-10
U,B,204,5.070021883178084,True,2,165.2502962375478,0.661819,2525.0,275.8,X2525.0 Y275.8,2024-11-21_10-10-12
U,B,205,5.0892909224535146,True,2,162.6500953827678,0.6418697,2533.0,275.8,X2533.0 Y275.8,2024-11-21_10-10-15
U,B,206,5.106297447418786,True,2,160.13177553726138,0.71898973,2541.0,275.8,X2541.0 Y275.8,2024-11-21_10-10-20
U,B,207,5.294514156345713,True,2,160.2835918726964,0.7394013,2549.0,275.8,X2549.0 Y275.8,2024-11-21_10-10-21
U,B,208,5.185242770063128,True,2,155.99513380360216,0.7364782,2557.0,275.8,X2557.0 Y275.8,2024-11-21_10-10-23
U,B,209,4.668333272055136,True,2,145.58103190325377,0.7475351,2565.0,275.8,X2565.0 Y275.8,2024-11-21_10-10-26
U,B,210,5.495610875565075,True,2,155.42386945656244,0.72389436,2573.0,275.8,X2573.0 Y275.8,2024-11-21_10-10-27
U,B,211,5.096093484313131,True,2,147.28411099217678,0.70431805,2581.0,275.8,X2581.0 Y275.8,2024-11-21_10-10-30
U,B,212,5.5266279675628045,True,2,150.99888765118726,0.7319209,2589.0,275.8,X2589.0 Y275.8,2024-11-21_10-10-32
U,B,213,5.219564800460512,True,2,144.47879714941294,0.9061503,2597.0,275.8,X2597.0 Y275.8,2024-11-21_10-10-35
U,B,214,4.89172575448132,True,2,137.76267452420325,0.6862159,2605.0,275.8,X2605.0 Y275.8,2024-11-21_10-10-37
U,B,215,5.609567670819251,True,2,145.31533472836009,0.75623244,2613.0,275.8,X2613.0 Y275.8,2024-11-21_10-10-38
U,B,216,5.574586288778531,True,2,142.74518821369406,0.7023326,2621.0,275.8,X2621.0 Y275.8,2024-11-21_10-10-40
U,B,217,5.215069892830641,True,2,136.05751242770856,0.7051294,2629.0,275.8,X2629.0 Y275.8,2024-11-21_10-10-41
