layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,A,27,6.01043216816341,True,5,78.1038885903056,0.8080225,6296.5,314.1,X6296.5 Y314.1,2025-01-07_17-59-03
X,A,28,6.18587139775206,True,5,79.2355816212365,0.7835765,6296.5,318.9,X6296.5 Y318.9,2025-01-07_17-59-06
X,A,29,6.09143771894217,True,5,78.628449327285,0.7332728,6296.5,323.7,X6296.5 Y323.7,2025-01-07_17-59-15
X,A,30,5.9355550014048,True,5,77.6158599353099,0.81878936,6296.5,328.5,X6296.5 Y328.5,2025-01-07_17-59-19
X,A,31,5.9728670696164,True,5,77.8594320434675,0.82830137,6296.5,333.2,X6296.5 Y333.2,2025-01-07_17-59-22
X,A,32,6.17203357013025,True,5,79.1469067906054,0.7750153,6296.5,338,X6296.5 Y338.0,2025-01-07_17-59-24
X,A,33,6.30271101888579,True,5,79.980387556205,0.7522075,6296.5,342.8,X6296.5 Y342.8,2025-01-07_17-59-27
X,A,34,6.17438552912444,True,5,79.1619854957529,0.7155405,6296.5,347.6,X6296.5 Y347.6,2025-01-07_17-59-31
X,A,35,6.16426009819859,True,5,79.097049632986,0.7900926,6296.5,352.4,X6296.5 Y352.4,2025-01-07_17-59-34
X,A,36,6.32163012264252,True,5,80.1003377983179,0.7692183,6296.5,357.2,X6296.5 Y357.2,2025-01-07_17-59-38
X,A,37,6.09926475273525,True,5,78.67894889659,0.7967057,6296.5,362,X6296.5 Y362.0,2025-01-07_17-59-41
X,A,38,6.1859456760372,True,5,79.2360573396178,0.77680194,6296.5,366.8,X6296.5 Y366.8,2025-01-07_17-59-44
X,A,39,6.14961506326931,True,5,79.0030344654479,0.7449304,6296.5,371.6,X6296.5 Y371.6,2025-01-07_17-59-48
X,A,40,6.62134378035447,True,5,81.9771612462755,0.8314759,6296.5,376.4,X6296.5 Y376.4,2025-01-07_17-59-51
X,A,41,5.91324760782089,True,5,77.4698721235476,0.8051441,6296.5,381.2,X6296.5 Y381.2,2025-01-07_17-59-55
X,A,42,5.98065075934126,True,5,77.9101477500719,0.8295573,6296.5,386,X6296.5 Y386.0,2025-01-07_17-59-58
X,A,43,6.22929377166248,True,5,79.5131965296774,0.761194,6296.5,390.8,X6296.5 Y390.8,2025-01-07_18-00-02
X,A,44,5.96707390170237,True,5,77.8216644034095,0.8273955,6296.5,395.5,X6296.5 Y395.5,2025-01-07_18-00-05
X,A,45,6.3852117398309,True,5,80.5021461185733,0.72725093,6296.5,400.3,X6296.5 Y400.3,2025-01-07_18-00-09
X,A,46,6.14512619312623,True,5,78.9741953350025,0.7786413,6296.5,405.1,X6296.5 Y405.1,2025-01-07_18-00-14
X,A,47,6.09109954945874,True,5,78.6262667463933,0.8029154,6296.5,409.9,X6296.5 Y409.9,2025-01-07_18-00-17
X,A,48,5.83571173518906,True,5,76.9602947315352,0.79522675,6296.5,414.7,X6296.5 Y414.7,2025-01-07_18-00-20
X,A,49,6.09355714461753,True,5,78.6421269407586,0.77861494,6296.5,419.5,X6296.5 Y419.5,2025-01-07_18-00-23
X,A,50,6.19244489212498,True,5,79.2776707883659,0.73266774,6296.5,424.3,X6296.5 Y424.3,2025-01-07_18-00-27
X,A,51,6.22780056859563,True,5,79.503666038006,0.7568108,6296.5,429.1,X6296.5 Y429.1,2025-01-07_18-00-32
X,A,52,6.01157946579506,True,5,78.1113426408708,0.7754791,6296.5,433.9,X6296.5 Y433.9,2025-01-07_18-00-35
X,A,53,6.04532753191911,True,5,78.3302882147572,0.8248066,6296.5,438.7,X6296.5 Y438.7,2025-01-07_18-00-39
X,A,54,5.94464363156581,True,5,77.6752606158915,0.81738967,6296.5,443.5,X6296.5 Y443.5,2025-01-07_18-00-42
X,A,55,6.11856438818115,True,5,78.8033307506533,0.76111954,6296.5,448.2,X6296.5 Y448.2,2025-01-07_18-00-45
X,A,56,5.99630561504401,True,5,78.0120492875637,0.796259,6296.5,453,X6296.5 Y453.0,2025-01-07_18-00-48
X,A,57,5.9762047004103,True,5,77.8811828828791,0.79554594,6296.5,457.8,X6296.5 Y457.8,2025-01-07_18-00-52
X,A,58,5.95695890599768,True,5,77.75567731449,0.8007479,6296.5,462.6,X6296.5 Y462.6,2025-01-07_18-00-55
X,A,59,5.9151864893524,True,5,77.4825717941602,0.77865815,6296.5,467.4,X6296.5 Y467.4,2025-01-07_18-01-00
X,A,60,6.05901979682485,True,5,78.418944490319,0.7854599,6296.5,472.2,X6296.5 Y472.2,2025-01-07_18-01-03
X,A,61,5.95741142355786,True,5,77.7586305949936,0.7890037,6296.5,477,X6296.5 Y477.0,2025-01-07_18-01-10
X,A,62,6.05039270052139,True,5,78.3630964490636,0.748005,6296.5,481.8,X6296.5 Y481.8,2025-01-07_18-01-27
X,A,63,5.88945843714745,True,5,77.3138832807985,0.76345015,6296.5,486.6,X6296.5 Y486.6,2025-01-07_18-01-31
X,A,64,5.97804838912582,True,5,77.8931953215827,0.812862,6296.5,491.4,X6296.5 Y491.4,2025-01-07_18-01-35
X,A,65,5.90447924593073,True,5,77.4124133527897,0.75209266,6296.5,496.2,X6296.5 Y496.2,2025-01-07_18-01-39
X,A,66,5.8005289863596,True,5,76.7279521959588,0.7467775,6296.5,501,X6296.5 Y501.0,2025-01-07_18-01-44
X,A,67,5.83682741837592,True,5,76.9676510924467,0.7524369,6296.5,505.8,X6296.5 Y505.8,2025-01-07_18-01-49
X,A,68,5.96397048600373,True,5,77.8014246352019,0.76794255,6296.5,510.5,X6296.5 Y510.5,2025-01-07_18-01-54
X,A,69,5.86531479667016,True,5,77.1552476771228,0.7741903,6296.5,515.3,X6296.5 Y515.3,2025-01-07_18-01-58
X,A,70,6.01653006298211,True,5,78.1434987668706,0.82176316,6296.5,520.1,X6296.5 Y520.1,2025-01-07_18-02-02
X,A,71,6.01467970844901,True,5,78.1314815165118,0.8681831,6296.5,524.9,X6296.5 Y524.9,2025-01-07_18-02-05
X,A,72,5.86695508776834,True,5,77.166035522562,0.7418372,6296.5,529.7,X6296.5 Y529.7,2025-01-07_18-02-11
X,A,73,6.10652317386656,True,5,78.7257508608206,0.8056596,6296.5,534.5,X6296.5 Y534.5,2025-01-07_18-02-15
X,A,74,5.9989096679106,True,5,78.0289868373546,0.8150287,6296.5,539.3,X6296.5 Y539.3,2025-01-07_18-02-18
X,A,75,5.99371020726285,True,5,77.995164308143,0.82337445,6296.5,544.1,X6296.5 Y544.1,2025-01-07_18-02-23
X,A,76,6.16669712748049,True,5,79.1126835269774,0.8552209,6296.5,548.9,X6296.5 Y548.9,2025-01-07_18-02-28
X,A,77,6.28167223734227,True,5,79.8467865968718,0.832329,6296.5,553.7,X6296.5 Y553.7,2025-01-07_18-02-30
X,A,78,6.16747125990011,True,5,79.1176490514656,0.78785664,6296.5,558.5,X6296.5 Y558.5,2025-01-07_18-02-34
X,A,79,6.13265187663578,True,5,78.8939976681153,0.79021704,6296.5,563.2,X6296.5 Y563.2,2025-01-07_18-02-37
X,A,80,5.98203070486427,True,5,77.9191355310798,0.8017423,6296.5,568,X6296.5 Y568.0,2025-01-07_18-02-42
X,A,81,5.81089386422396,True,5,76.7964736106098,0.7977569,6296.5,572.8,X6296.5 Y572.8,2025-01-07_18-02-46
X,A,82,6.09258251776858,True,5,78.6358375278924,0.74210554,6296.5,577.6,X6296.5 Y577.6,2025-01-07_18-02-49
X,A,83,6.30639380257012,True,5,80.0037511096269,0.71172583,6296.5,582.4,X6296.5 Y582.4,2025-01-07_18-02-57
X,A,84,5.96922708626495,True,5,77.8357038887376,0.8030798,6296.5,587.2,X6296.5 Y587.2,2025-01-07_18-03-00
X,A,85,6.014707982793,True,5,78.1316651600219,0.81773233,6296.5,592,X6296.5 Y592.0,2025-01-07_18-03-05
X,A,86,5.96722018201693,True,5,77.8226182802987,0.8210639,6296.5,596.8,X6296.5 Y596.8,2025-01-07_18-03-08
X,A,87,6.03141635840772,True,5,78.2401116430979,0.828194,6296.5,601.6,X6296.5 Y601.6,2025-01-07_18-03-11
X,A,88,5.98905488813306,True,5,77.964868973634,0.7983659,6296.5,606.4,X6296.5 Y606.4,2025-01-07_18-03-14
X,A,89,5.98150745550055,True,5,77.9157276557525,0.8104139,6296.5,611.2,X6296.5 Y611.2,2025-01-07_18-03-19
X,A,90,6.24394868123962,True,5,79.6066721476226,0.7336948,6296.5,616,X6296.5 Y616.0,2025-01-07_18-03-22
X,A,91,5.79512362579242,True,5,76.6921934819628,0.78395396,6296.5,620.8,X6296.5 Y620.8,2025-01-07_18-03-26
X,A,92,5.89595688647124,True,5,77.3565257275697,0.79967964,6296.5,625.5,X6296.5 Y625.5,2025-01-07_18-03-31
X,A,93,6.1403818481691,True,5,78.9437034329959,0.7596826,6296.5,630.3,X6296.5 Y630.3,2025-01-07_18-03-34
X,A,94,6.00621715351146,True,5,78.0764973176815,0.79034007,6296.5,635.1,X6296.5 Y635.1,2025-01-07_18-03-40
X,A,95,5.99519820269023,True,5,78.0048452271148,0.82404834,6296.5,639.9,X6296.5 Y639.9,2025-01-07_18-03-44
X,A,96,5.93688414776766,True,5,77.6245496924811,0.80323625,6296.5,644.7,X6296.5 Y644.7,2025-01-07_18-03-47
X,A,97,6.19127615151317,True,5,79.2701891387643,0.7425699,6296.5,649.5,X6296.5 Y649.5,2025-01-07_18-03-51
X,A,98,5.96161270910674,True,5,77.7860442325356,0.7666421,6296.5,654.3,X6296.5 Y654.3,2025-01-07_18-03-54
X,A,99,5.97963805402604,True,5,77.9035511969346,0.82690966,6296.5,659.1,X6296.5 Y659.1,2025-01-07_18-03-57
X,A,100,6.02878341007949,True,5,78.2230323497933,0.7450313,6296.5,663.9,X6296.5 Y663.9,2025-01-07_18-04-01
X,A,101,6.04655538194371,True,5,78.3382425367269,0.80892944,6296.5,668.7,X6296.5 Y668.7,2025-01-07_18-04-04
X,A,102,6.38843337715357,True,5,80.5224521024563,0.7227876,6296.5,673.5,X6296.5 Y673.5,2025-01-07_18-04-34
X,A,103,5.87151521728135,True,5,77.1960186024254,0.7826677,6296.5,678.2,X6296.5 Y678.2,2025-01-07_18-04-41
X,A,104,5.83495504784995,True,5,76.9553050429455,0.7415607,6296.5,683,X6296.5 Y683.0,2025-01-07_18-04-48
X,A,105,5.75962341580173,True,5,76.4569291864702,0.74428535,6296.5,687.8,X6296.5 Y687.8,2025-01-07_18-04-54
X,A,106,5.48330128251013,True,5,74.6003493458814,0.8234228,6296.5,692.6,X6296.5 Y692.6,2025-01-07_18-04-58
X,A,107,5.56933008588571,True,5,75.1832830111577,0.7774812,6296.5,697.4,X6296.5 Y697.4,2025-01-07_18-05-06
X,A,108,5.99463226960053,True,5,78.0011634001395,0.8102994,6296.5,702.2,X6296.5 Y702.2,2025-01-07_18-05-09
X,A,109,5.62707878077608,True,5,75.5720676094587,0.77870935,6296.5,707,X6296.5 Y707.0,2025-01-07_18-05-24
X,A,110,6.2728182692336,True,5,79.7904950422446,0.7068514,6296.5,711.8,X6296.5 Y711.8,2025-01-07_18-05-54
X,A,111,5.89988417059436,True,5,77.382284945937,0.80006504,6296.5,716.6,X6296.5 Y716.6,2025-01-07_18-05-58
X,A,112,5.87308392093415,True,5,77.206330215739,0.7398493,6296.5,721.4,X6296.5 Y721.4,2025-01-07_18-06-18
X,A,113,6.00604657965011,True,5,78.0753886411348,0.8061535,6296.5,726.2,X6296.5 Y726.2,2025-01-07_18-06-25
X,A,114,6.03146104142824,True,5,78.2404014587756,0.7520419,6296.5,731,X6296.5 Y731.0,2025-01-07_18-06-29
X,A,115,6.1759450360472,True,5,79.1719821075143,0.78997004,6296.5,735.8,X6296.5 Y735.8,2025-01-07_18-06-49
X,A,116,6.17302353764581,True,5,79.1532539470309,0.731486,6296.5,740.5,X6296.5 Y740.5,2025-01-07_18-07-19
X,A,117,6.13226761550347,True,5,78.8915259501385,0.72172016,6296.5,745.3,X6296.5 Y745.3,2025-01-07_18-07-32
X,A,118,5.95759178211168,True,5,77.7598076438004,0.77524173,6296.5,750.1,X6296.5 Y750.1,2025-01-07_18-08-02
X,A,119,5.97428376563989,True,5,77.8686651811377,0.76482344,6296.5,754.9,X6296.5 Y754.9,2025-01-07_18-08-25
X,A,120,6.48450497684557,True,5,81.1256558208486,0.72969824,6296.5,759.7,X6296.5 Y759.7,2025-01-07_18-08-41
X,A,121,5.98483848654355,True,5,77.9374198116092,0.7572049,6296.5,764.5,X6296.5 Y764.5,2025-01-07_18-09-02
X,A,122,6.02829089311906,True,5,78.2198370984149,0.75010395,6296.5,769.3,X6296.5 Y769.3,2025-01-07_18-09-32
X,A,123,6.20852793375351,True,5,79.380554164753,0.70123196,6296.5,774.1,X6296.5 Y774.1,2025-01-07_18-12-56
X,A,124,5.92256124300934,True,5,77.5308574136333,0.74079436,6296.5,778.9,X6296.5 Y778.9,2025-01-07_18-13-11
X,A,125,6.06114265847323,True,5,78.4326808698331,0.7908375,6296.5,783.7,X6296.5 Y783.7,2025-01-07_18-13-14
X,A,126,5.80501861814508,True,5,76.75764031771,0.66477126,6296.5,788.5,X6296.5 Y788.5,2025-01-07_18-13-16
X,A,127,5.97086524771833,True,5,77.8463835547192,0.76440185,6296.5,793.2,X6296.5 Y793.2,2025-01-07_18-13-18
X,A,128,6.03063033593248,True,5,78.2350132975075,0.79411316,6296.5,798,X6296.5 Y798.0,2025-01-07_18-13-20
X,A,129,6.48329103914656,True,5,81.1180618640377,0.6534369,6296.5,802.8,X6296.5 Y802.8,2025-01-07_18-13-23
X,A,130,5.85428668270344,True,5,77.0826789207515,0.6997848,6296.5,807.6,X6296.5 Y807.6,2025-01-07_18-13-25
X,A,131,6.07551879737127,True,5,78.5256411719141,0.7281185,6296.5,812.4,X6296.5 Y812.4,2025-01-07_18-13-28
X,A,132,6.05351516968503,True,5,78.3833145409483,0.70523417,6296.5,817.2,X6296.5 Y817.2,2025-01-07_18-13-30
X,A,133,6.02772836452024,True,5,78.2161874800841,0.7402569,6296.5,822,X6296.5 Y822.0,2025-01-07_18-13-33
X,A,134,6.3091455849901,True,5,80.021203944967,0.6827924,6296.5,826.8,X6296.5 Y826.8,2025-01-07_18-13-35
X,A,135,6.45204649031722,True,5,80.9223620104689,0.7174731,6296.5,831.6,X6296.5 Y831.6,2025-01-07_18-13-39
X,A,136,6.02295700857638,True,5,78.1852246421416,0.63590235,6296.5,836.4,X6296.5 Y836.4,2025-01-07_18-13-41
X,A,137,5.88816550762676,True,5,77.3053963469043,0.7333087,6296.5,841.2,X6296.5 Y841.2,2025-01-07_18-13-44
X,A,138,6.12312029649611,True,5,78.8326639340462,0.67149645,6296.5,846,X6296.5 Y846.0,2025-01-07_18-13-46
X,A,139,6.20182233908163,True,5,79.3376746261585,0.658621,6296.5,850.8,X6296.5 Y850.8,2025-01-07_18-14-15
X,A,140,6.2668102950579,True,5,79.7522750545968,0.7123157,6296.5,855.5,X6296.5 Y855.5,2025-01-07_18-14-19
X,A,141,6.02873187915417,True,5,78.2226980440488,0.64657575,6296.5,860.3,X6296.5 Y860.3,2025-01-07_18-14-21
X,A,142,6.24146523263783,True,5,79.5908393188555,0.68194664,6296.5,865.1,X6296.5 Y865.1,2025-01-07_18-14-24
X,A,143,5.87324805580846,True,5,77.2074090495289,0.7435019,6296.5,869.9,X6296.5 Y869.9,2025-01-07_18-14-26
X,A,144,6.0204710502768,True,5,78.1690876127815,0.80194885,6296.5,874.7,X6296.5 Y874.7,2025-01-07_18-14-35
X,A,145,6.03860538348697,True,5,78.2867261184527,0.626906,6296.5,879.5,X6296.5 Y879.5,2025-01-07_18-14-38
X,A,146,5.8295277332924,True,5,76.9195071824959,0.6373863,6296.5,884.3,X6296.5 Y884.3,2025-01-07_18-14-43
X,A,147,5.98775836289891,True,5,77.9564295042037,0.66719997,6296.5,889.1,X6296.5 Y889.1,2025-01-07_18-14-46
X,A,148,6.19710317005539,True,5,79.3074835687447,0.7371122,6296.5,893.9,X6296.5 Y893.9,2025-01-07_18-14-49
X,A,149,6.11722271067417,True,5,78.7946902880946,0.77677417,6296.5,898.7,X6296.5 Y898.7,2025-01-07_18-14-52
X,A,150,6.12638803562278,True,5,78.8536965291931,0.7708461,6296.5,903.5,X6296.5 Y903.5,2025-01-07_18-14-54
X,A,151,6.19350473001909,True,5,79.2844546908759,0.72544926,6296.5,908.2,X6296.5 Y908.2,2025-01-07_18-14-57
X,A,152,6.00364364848317,True,5,78.0597686695792,0.80375326,6296.5,913,X6296.5 Y913.0,2025-01-07_18-15-00
X,A,153,6.00091214372156,True,5,78.0420090472312,0.7183605,6296.5,917.8,X6296.5 Y917.8,2025-01-07_18-15-03
X,A,154,6.16736888633368,True,5,79.1169924136661,0.7915695,6296.5,922.6,X6296.5 Y922.6,2025-01-07_18-15-10
X,A,155,6.14301788513937,True,5,78.9606466945738,0.6833893,6296.5,927.4,X6296.5 Y927.4,2025-01-07_18-15-14
X,A,156,6.24806775404529,True,5,79.6329256959705,0.67802495,6296.5,932.2,X6296.5 Y932.2,2025-01-07_18-15-18
X,A,157,6.15162105483499,True,5,79.0159187270939,0.657105,6296.5,937,X6296.5 Y937.0,2025-01-07_18-15-23
X,A,158,6.1731703570592,True,5,79.1541952333505,0.77486193,6296.5,941.8,X6296.5 Y941.8,2025-01-07_18-15-26
X,A,159,5.99179976075135,True,5,77.982733154493,0.6367881,6296.5,946.6,X6296.5 Y946.6,2025-01-07_18-15-31
X,A,160,6.08103398879202,True,5,78.5612748121066,0.7241109,6296.5,951.4,X6296.5 Y951.4,2025-01-07_18-15-34
X,A,161,6.17314767086717,True,5,79.1540497887233,0.616783,6296.5,956.2,X6296.5 Y956.2,2025-01-07_18-15-38
X,A,162,6.09574326749458,True,5,78.6562324896093,0.686929,6296.5,961,X6296.5 Y961.0,2025-01-07_18-15-40
X,A,163,5.94388505461017,True,5,77.6703045120246,0.71626997,6296.5,965.8,X6296.5 Y965.8,2025-01-07_18-16-08
X,A,164,6.2839790176884,True,5,79.8614460764273,0.6730666,6296.5,970.5,X6296.5 Y970.5,2025-01-07_18-16-12
X,A,165,6.10442870078821,True,5,78.712248651603,0.73871374,6296.5,975.3,X6296.5 Y975.3,2025-01-07_18-16-14
X,A,166,6.14728954407391,True,5,78.9880952827857,0.78328276,6296.5,980.1,X6296.5 Y980.1,2025-01-07_18-16-17
X,A,167,5.9288754515706,True,5,77.5721753142332,0.65209746,6296.5,984.9,X6296.5 Y984.9,2025-01-07_18-16-19
X,A,168,6.36744164338587,True,5,80.390049007228,0.7343889,6296.5,989.7,X6296.5 Y989.7,2025-01-07_18-16-22
X,A,169,6.06852030833817,True,5,78.4804006574716,0.7613844,6296.5,994.5,X6296.5 Y994.5,2025-01-07_18-16-24
X,A,170,6.27268516469227,True,5,79.789648490254,0.71034104,6296.5,999.3,X6296.5 Y999.3,2025-01-07_18-16-26
X,A,171,6.01983067495944,True,5,78.1649302233472,0.78717154,6296.5,1004.1,X6296.5 Y1004.1,2025-01-07_18-16-28
X,A,172,6.39956983645003,True,5,80.5926058080302,0.6884193,6296.5,1008.9,X6296.5 Y1008.9,2025-01-07_18-16-31
X,A,173,5.91128256174667,True,5,77.4569989506802,0.7535563,6296.5,1013.7,X6296.5 Y1013.7,2025-01-07_18-16-34
X,A,174,6.24699678461613,True,5,79.6261005391976,0.6450644,6296.5,1018.5,X6296.5 Y1018.5,2025-01-07_18-16-37
X,A,175,6.03193833024372,True,5,78.2434971042199,0.683339,6296.5,1023.2,X6296.5 Y1023.2,2025-01-07_18-16-39
X,A,176,6.20400689078247,True,5,79.3516464865882,0.7070417,6296.5,1028,X6296.5 Y1028.0,2025-01-07_18-16-41
X,A,177,6.03634364994611,True,5,78.2720637679812,0.7765831,6296.5,1032.8,X6296.5 Y1032.8,2025-01-07_18-16-46
X,A,178,6.01884199511659,True,5,78.1585111670291,0.66260296,6296.5,1037.6,X6296.5 Y1037.6,2025-01-07_18-16-49
X,A,179,6.07196053006017,True,5,78.5026426301551,0.666381,6296.5,1042.4,X6296.5 Y1042.4,2025-01-07_18-16-52
X,A,180,6.30822204117548,True,5,80.015346908411,0.7268651,6296.5,1047.2,X6296.5 Y1047.2,2025-01-07_18-16-55
X,A,181,6.22041046234924,True,5,79.4564812466347,0.77743757,6296.5,1052,X6296.5 Y1052.0,2025-01-07_18-17-01
X,A,182,6.12958567207845,True,5,78.8742724835973,0.6626118,6296.5,1056.8,X6296.5 Y1056.8,2025-01-07_18-17-07
X,A,183,5.79685063240394,True,5,76.7036201630403,0.6897433,6296.5,1061.6,X6296.5 Y1061.6,2025-01-07_18-17-10
X,A,184,6.02519342542334,True,5,78.1997389849114,0.7363523,6296.5,1066.4,X6296.5 Y1066.4,2025-01-07_18-17-24
X,A,185,5.89463543763214,True,5,77.3478563613014,0.6791766,6296.5,1071.2,X6296.5 Y1071.2,2025-01-07_18-17-41
X,A,186,6.00979171741347,True,5,78.099727240071,0.6620226,6296.5,1076,X6296.5 Y1076.0,2025-01-07_18-17-46
X,A,187,6.56729697718016,True,5,81.6419059001408,0.65796334,6296.5,1080.8,X6296.5 Y1080.8,2025-01-07_18-18-16
X,A,188,6.19456185412682,True,5,79.2912206445646,0.6540551,6296.5,1085.5,X6296.5 Y1085.5,2025-01-07_18-18-21
X,A,189,6.146230904122,True,5,78.9812936222162,0.70056295,6296.50537109375,1090.33333333333,X6296.5 Y1090.3,2025-01-07_18-18-52
X,A,190,6.00122139507461,True,5,78.0440199320254,0.6430075,6296.5,1095.1,X6296.5 Y1095.1,2025-01-07_18-18-58
X,A,191,6.08399507293052,True,5,78.5803997038121,0.66094947,6296.5,1099.9,X6296.5 Y1099.9,2025-01-07_18-19-03
X,A,192,6.16130685319231,True,5,79.0780999984859,0.6208813,6296.5,1104.7,X6296.5 Y1104.7,2025-01-07_18-19-33
X,A,193,6.00294981979584,True,5,78.0552579361909,0.76336104,6296.5,1109.5,X6296.5 Y1109.5,2025-01-07_18-19-50
X,A,194,6.4629674163352,True,5,80.9908188545124,0.6274993,6296.5,1114.3,X6296.5 Y1114.3,2025-01-07_18-20-00
X,A,195,0,False,5,0,0,6296.50537109375,1119.08333333333,X6296.5 Y1119.1,2025-01-07_18-20-31
X,A,195,0,False,5,0,0,6299.99951171875,1119.08333333333,X6300.0 Y1119.1,2025-01-08_11-04-20
X,A,196,0,False,5,0,0,6299.99951171875,1123.875,X6300.0 Y1123.9,2025-01-08_11-04-50
X,A,195,0,False,5,0,0,6299.9990234375,1118.88333333333,X6300.0 Y1118.9,2025-01-08_11-06-22
X,A,240,0,False,5,0,0,6299.9970703125,1334.50833333333,X6300.0 Y1334.5,2025-01-08_11-06-56
X,A,241,0,False,5,0,0,6299.9970703125,1339.3,X6300.0 Y1339.3,2025-01-08_11-07-27
X,A,242,0,False,5,0,0,6299.9970703125,1344.09166666667,X6300.0 Y1344.1,2025-01-08_11-07-57
X,A,240,6.45001614743492,True,5,80.9096286033568,0.62576693,6300,1334.70833333333,X6300.0 Y1334.7,2025-01-08_11-11-30
X,A,20,6.17449032696656,True,5,79.16265730107,0.70237863,6300,281.2,X6300.0 Y281.2,2025-01-08_11-17-43
X,A,21,6.03904259010568,True,5,78.289560121764,0.70518255,6299.99609375,285.983333333333,X6300.0 Y286.0,2025-01-08_11-18-13
X,A,22,4.67234746982795,True,5,68.863227427113,0.61778224,6299.99609375,290.775,X6300.0 Y290.8,2025-01-08_11-18-43
X,A,23,6.01076350339055,True,5,78.1060413650399,0.6282787,6300,295.6,X6300.0 Y295.6,2025-01-08_11-18-59
X,A,195,0,False,5,0,0,6299.99658203125,1119.58333333333,X6300.0 Y1119.6,2025-01-08_11-19-52
X,A,196,0,False,5,0,0,6299.99658203125,1124.375,X6300.0 Y1124.4,2025-01-08_11-20-22
X,A,197,0,False,5,0,0,6299.99658203125,1129.16666666667,X6300.0 Y1129.2,2025-01-08_11-20-52
X,A,195,0,False,5,0,0,6299.9970703125,1119.58333333333,X6300.0 Y1119.6,2025-01-08_11-23-47
X,A,196,5.76224799179529,True,5,76.4743473535404,0.6364624,6299.9970703125,1124.375,X6300.0 Y1124.4,2025-01-08_11-24-17
X,A,20,0,False,5,0,0,6300.00048828125,281.041666666667,X6300.0 Y281.0,2025-01-08_11-27-38
X,A,21,0,False,5,0,0,6300.00048828125,285.833333333333,X6300.0 Y285.8,2025-01-08_11-28-09
