layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
V,B,420,5.715788307522616,True,1,77.09198305870092,0.62399065,1208.0,220.3,X1208.0 Y220.3,2024-11-08_13-18-16
V,B,421,5.757324730912752,True,1,77.98545168953798,0.6735338,1216.0,220.3,X1216.0 Y220.3,2024-11-08_13-18-19
V,B,422,5.728511721539146,True,1,78.40585024161145,0.70633,1224.0,220.3,X1224.0 Y220.3,2024-11-08_13-18-21
V,B,423,5.825222610998356,True,1,79.70227946611764,0.64613473,1232.0,220.3,X1232.0 Y220.3,2024-11-08_13-18-24
V,B,424,5.735988806297452,True,1,79.7256582626446,0.6643115,1240.0,220.3,X1240.0 Y220.3,2024-11-08_13-18-27
V,B,425,5.887256716775484,True,1,81.43178987047563,0.7580221,1248.0,220.3,X1248.0 Y220.3,2024-11-08_13-18-29
V,B,426,5.9176692158841835,True,1,82.30937040426348,0.8182073,1256.0,220.3,X1256.0 Y220.3,2024-11-08_13-18-32
V,B,427,5.709334770768334,True,1,81.52085052496801,0.7070041,1264.0,220.3,X1264.0 Y220.3,2024-11-08_13-18-35
V,B,428,6.6429669290046105,True,1,88.66501417867362,0.5378663,1272.0,220.3,X1272.0 Y220.3,2024-11-08_13-18-36
V,B,429,5.633954719090941,True,1,82.34559563267797,0.6780128,1280.0,220.3,X1280.0 Y220.3,2024-11-08_13-18-39
V,B,430,5.6981835794673525,True,1,83.51376368862962,0.676836,1288.0,220.3,X1288.0 Y220.3,2024-11-08_13-18-43
V,B,431,5.29510205727067,True,1,81.19924127145103,0.6512377,1296.0,220.3,X1296.0 Y220.3,2024-11-08_13-18-44
V,B,432,5.990765068103619,True,1,87.1114063641887,0.72593474,1304.0,220.3,X1304.0 Y220.3,2024-11-08_13-18-48
V,B,433,5.896489415107468,True,1,87.18068725553971,0.7913215,1312.0,220.3,X1312.0 Y220.3,2024-11-08_13-18-51
V,B,434,6.215038461729076,True,1,90.28792195306346,0.67549944,1320.0,220.3,X1320.0 Y220.3,2024-11-08_13-18-55
V,B,435,5.725843401902155,True,1,87.43475391518248,0.6314743,1328.0,220.3,X1328.0 Y220.3,2024-11-08_13-18-58
V,B,436,5.732758537976504,True,1,88.27492354866992,0.59665406,1336.0,220.3,X1336.0 Y220.3,2024-11-08_13-19-02
V,B,437,5.630580933440182,True,1,88.27111965916983,0.6722406,1344.0,220.3,X1344.0 Y220.3,2024-11-08_13-19-06
V,B,438,5.951767060848238,True,1,91.58551609093686,0.8424196,1352.0,220.3,X1352.0 Y220.3,2024-11-08_13-19-08
V,B,439,5.73158424358718,True,1,90.69824399582251,0.66053605,1360.0,220.3,X1360.0 Y220.3,2024-11-08_13-19-10
V,B,440,5.504459588417896,True,1,89.71270082128174,0.6263215,1368.0,220.3,X1368.0 Y220.3,2024-11-08_13-19-15
V,B,441,5.604662816346592,True,1,91.36984564781372,0.7592413,1376.0,220.3,X1376.0 Y220.3,2024-11-08_13-19-18
V,B,442,5.606641683429236,True,1,92.25514644620867,0.84937924,1384.0,220.3,X1384.0 Y220.3,2024-11-08_13-19-22
V,B,443,5.653608311281182,True,1,93.52124546402206,0.83091396,1392.0,220.3,X1392.0 Y220.3,2024-11-08_13-19-29
V,B,444,5.766960473785794,True,1,95.36980433888208,0.8690859,1400.0,220.3,X1400.0 Y220.3,2024-11-08_13-19-34
V,B,445,5.484765402614067,True,1,93.90836716029158,0.80864525,1408.0,220.3,X1408.0 Y220.3,2024-11-08_13-19-39
V,B,446,5.682380862405393,True,1,96.53002668348263,0.81785285,1416.0,220.3,X1416.0 Y220.3,2024-11-08_13-19-42
V,B,447,5.6002442141786615,True,1,96.77682728001614,0.86543936,1424.0,220.3,X1424.0 Y220.3,2024-11-08_13-19-46
V,B,448,5.549382924968073,True,1,97.30777210979946,0.8819248,1432.0,220.3,X1432.0 Y220.3,2024-11-08_13-19-49
V,B,449,5.559452444357822,True,1,98.37799230552014,0.7126446,1440.0,220.3,X1440.0 Y220.3,2024-11-08_13-19-53
V,B,450,5.664712509390278,True,1,100.32679360386696,0.7102594,1448.0,220.3,X1448.0 Y220.3,2024-11-08_13-19-55
V,B,451,5.941451497787169,True,1,103.80558113968351,0.7186434,1456.0,220.3,X1456.0 Y220.3,2024-11-08_13-20-00
V,B,452,5.775929190289599,True,1,103.42460314296795,0.7128302,1464.0,220.3,X1464.0 Y220.3,2024-11-08_13-20-06
V,B,453,5.688434025742522,True,1,103.71681268012044,0.7210472,1472.0,220.3,X1472.0 Y220.3,2024-11-08_13-20-10
V,B,454,5.764936561427813,True,1,105.53219130038256,0.8876832,1480.0,220.3,X1480.0 Y220.3,2024-11-08_13-20-14
V,B,455,5.62630783684201,True,1,105.37479639300325,0.79649496,1488.0,220.3,X1488.0 Y220.3,2024-11-08_13-20-18
V,B,456,5.651411368399109,True,1,106.76746234365895,0.7130445,1496.0,220.3,X1496.0 Y220.3,2024-11-08_13-20-23
V,B,457,5.675793132632443,True,1,108.17148082510582,0.79444295,1504.0,220.3,X1504.0 Y220.3,2024-11-08_13-20-30
V,B,458,6.930998801425922,True,1,120.87539096596456,0.63469666,1512.0,220.3,X1512.0 Y220.3,2024-11-08_13-20-32
V,B,459,5.726401705015432,True,1,111.1031075270709,0.61046684,1520.0,220.3,X1520.0 Y220.3,2024-11-08_13-20-36
V,B,460,6.777481790004017,True,1,122.25588009301798,0.6502502,1528.0,220.3,X1528.0 Y220.3,2024-11-08_13-20-38
V,B,461,5.896929278116996,True,1,115.34665894507776,0.77690446,1536.0,220.3,X1536.0 Y220.3,2024-11-08_13-20-43
V,B,462,5.729137935895222,True,1,115.02754814668364,0.7165974,1544.0,220.3,X1544.0 Y220.3,2024-11-08_13-20-48
V,B,463,5.821568831925904,True,1,117.32813790219524,0.8805715,1552.0,220.3,X1552.0 Y220.3,2024-11-08_13-20-51
V,B,464,5.772777388925429,True,1,118.22464140649127,0.78388584,1560.0,220.3,X1560.0 Y220.3,2024-11-08_13-20-52
V,B,465,6.52350748324563,True,1,127.20505146978269,0.69372976,1568.0,220.3,X1568.0 Y220.3,2024-11-08_13-20-53
V,B,466,6.428613907935386,True,1,127.81470844126008,0.73004574,1576.0,220.3,X1576.0 Y220.3,2024-11-08_13-20-55
V,B,467,5.637908442907949,True,1,121.1877323451474,0.72347814,1584.0,220.3,X1584.0 Y220.3,2024-11-08_13-20-56
V,B,468,5.682048540553316,True,1,123.18042147351981,0.6982612,1592.0,220.3,X1592.0 Y220.3,2024-11-08_13-20-59
V,B,469,5.903205065346107,True,1,127.15881863611703,0.5428991,1600.0,220.3,X1600.0 Y220.3,2024-11-08_13-21-01
V,B,470,5.479056287184613,True,1,124.07460161455019,0.6200334,1608.0,220.3,X1608.0 Y220.3,2024-11-08_13-21-04
V,B,471,6.142779491612294,True,1,133.09713033874718,0.7514569,1616.0,220.3,X1616.0 Y220.3,2024-11-08_13-21-06
V,B,472,6.103108273781389,True,1,134.41085983602352,0.6273961,1624.0,220.3,X1624.0 Y220.3,2024-11-08_13-21-07
V,B,473,5.5983125431723355,True,1,130.4650255398491,0.8296066,1632.0,220.3,X1632.0 Y220.3,2024-11-08_13-21-09
V,B,474,5.615220619042154,True,1,132.42637755592946,0.58218336,1640.0,220.3,X1640.0 Y220.3,2024-11-08_13-21-10
V,B,475,5.6104343135176356,True,1,134.2006926415846,0.7885096,1648.0,220.3,X1648.0 Y220.3,2024-11-08_13-21-11
V,B,476,5.476255852019568,True,1,134.42664956267646,0.8362223,1656.0,220.3,X1656.0 Y220.3,2024-11-08_13-21-12
V,B,477,5.4933355637928365,True,1,136.5509233280788,0.74188393,1664.0,220.3,X1664.0 Y220.3,2024-11-08_13-21-14
V,B,478,5.263742065509076,True,1,135.57559258525754,0.75285804,1672.0,220.3,X1672.0 Y220.3,2024-11-08_13-21-15
V,B,479,4.8867058772401855,True,1,132.54175340601682,0.7329031,1680.0,220.3,X1680.0 Y220.3,2024-11-08_13-21-16
V,B,480,5.101053834739174,True,1,137.40826453466087,0.77660805,1688.0,220.3,X1688.0 Y220.3,2024-11-08_13-21-17
V,B,481,5.089031189714456,True,1,139.31527943146656,0.6238113,1696.0,220.3,X1696.0 Y220.3,2024-11-08_13-21-18
V,B,482,5.0716215155854005,True,1,141.1836732659828,0.6959656,1704.0,220.3,X1704.0 Y220.3,2024-11-08_13-21-20
V,B,483,5.6059710289374864,True,1,150.74197552468164,0.7533693,1712.0,220.3,X1712.0 Y220.3,2024-11-08_13-21-24
V,B,484,5.1153816671615875,True,1,146.24505226497664,0.75123364,1720.0,220.3,X1720.0 Y220.3,2024-11-08_13-21-26
V,B,485,4.528955523689415,True,1,139.8140967272802,0.56212145,1728.0,220.3,X1728.0 Y220.3,2024-11-08_13-21-27
V,B,486,5.142434189993037,True,1,151.38620405457775,0.7590759,1736.0,220.3,X1736.0 Y220.3,2024-11-08_13-21-29
V,B,487,4.745911168945793,True,1,147.8418621556202,0.75306755,1744.0,220.3,X1744.0 Y220.3,2024-11-08_13-21-30
V,B,488,5.281929704245768,True,1,158.59475784605118,0.60008717,1752.0,220.3,X1752.0 Y220.3,2024-11-08_13-21-32
V,B,489,5.929556768288917,True,1,170.88605797619542,0.76420724,1760.0,220.3,X1760.0 Y220.3,2024-11-08_13-21-33
V,B,490,5.764634598112275,True,1,171.4295821729372,0.8290002,1768.0,220.3,X1768.0 Y220.3,2024-11-08_13-21-35
V,B,491,5.526458215276322,True,1,170.7976235049984,0.7285032,1776.0,220.3,X1776.0 Y220.3,2024-11-08_13-21-36
V,B,492,5.709643334301049,True,1,176.73983875441306,0.7795073,1784.0,220.3,X1784.0 Y220.3,2024-11-08_13-21-38
V,B,493,5.79654604019824,True,1,181.32060003231987,0.6807944,1792.0,220.3,X1792.0 Y220.3,2024-11-08_13-21-40
V,B,494,5.870489966795335,True,1,185.8909413290777,0.77091324,1800.0,220.3,X1800.0 Y220.3,2024-11-08_13-21-41
V,B,495,5.735857958752065,True,1,187.21792908330022,0.6764292,1808.0,220.3,X1808.0 Y220.3,2024-11-08_13-21-42
V,B,496,5.70964777129394,True,1,190.4234451607123,0.74451864,1816.0,220.3,X1816.0 Y220.3,2024-11-08_13-21-45
V,B,497,5.4279465298952365,True,1,189.31212086114812,0.770777,1824.0,220.3,X1824.0 Y220.3,2024-11-08_13-21-46
V,B,498,5.834951383859408,True,1,200.25362338914277,0.65435886,1832.0,220.3,X1832.0 Y220.3,2024-11-08_13-21-47
V,B,499,6.066269281220377,True,1,208.35840442497482,0.69216913,1840.0,220.3,X1840.0 Y220.3,2024-11-08_13-21-49
V,B,500,5.592320779440527,True,1,204.27191071145415,0.64065737,1848.0,220.3,X1848.0 Y220.3,2024-11-08_13-21-50
V,B,501,5.665051503483933,True,1,209.9788911118976,0.8334865,1856.0,220.3,X1856.0 Y220.3,2024-11-08_13-21-51
V,B,502,5.503834360929576,True,1,211.52487003497293,0.77246714,1864.0,220.3,X1864.0 Y220.3,2024-11-08_13-21-53
V,B,503,5.992329462486984,True,1,225.628198301376,0.77291954,1872.0,220.3,X1872.0 Y220.3,2024-11-08_13-21-54
V,B,504,5.562115659817528,True,1,222.38156156604043,0.6320744,1880.0,220.3,X1880.0 Y220.3,2024-11-08_13-21-55
V,B,505,5.2933920684496085,True,1,222.00147068157935,0.73446655,1888.0,220.3,X1888.0 Y220.3,2024-11-08_13-21-56
V,B,506,5.867155407096628,True,1,239.36169642344962,0.79170793,1896.0,220.3,X1896.0 Y220.3,2024-11-08_13-21-58
V,B,507,5.526232416668112,True,1,237.98623501661817,0.68297726,1904.0,220.3,X1904.0 Y220.3,2024-11-08_13-22-00
V,B,508,5.613100461864041,True,1,245.9269970312589,0.69068843,1912.0,220.3,X1912.0 Y220.3,2024-11-08_13-22-02
V,B,509,6.085855536583114,True,1,262.6624901424087,0.5974745,1920.0,220.3,X1920.0 Y220.3,2024-11-08_13-22-03
V,B,510,5.773905524887251,True,1,262.6691916034658,0.61867267,1928.0,220.3,X1928.0 Y220.3,2024-11-08_13-22-05
V,B,511,5.553058849514359,True,1,264.58584527164516,0.6475042,1936.0,220.3,X1936.0 Y220.3,2024-11-08_13-22-07
V,B,512,5.440251590833332,True,1,269.2647810809008,0.6800051,1944.0,220.3,X1944.0 Y220.3,2024-11-08_13-22-10
V,B,513,5.557016034854597,True,1,279.94861763384273,0.7523657,1952.0,220.3,X1952.0 Y220.3,2024-11-08_13-22-12
V,B,514,5.169266933388073,True,1,278.0661782897193,0.6153529,1960.0,220.3,X1960.0 Y220.3,2024-11-08_13-22-15
V,B,515,5.601845446326823,True,1,298.2824708029149,0.78481257,1968.0,220.3,X1968.0 Y220.3,2024-11-08_13-22-17
V,B,516,5.696156821046209,True,1,310.3300306334401,0.82835084,1976.0,220.3,X1976.0 Y220.3,2024-11-08_13-22-18
V,B,517,5.686613058548448,True,1,320.1284885018508,0.6865065,1984.0,220.3,X1984.0 Y220.3,2024-11-08_13-22-19
V,B,518,5.397677999957448,True,1,322.4567595099481,0.8376585,1992.0,220.3,X1992.0 Y220.3,2024-11-08_13-22-22
V,B,519,5.420284623703987,True,1,334.46322909457973,0.71456134,2000.0,220.3,X2000.0 Y220.3,2024-11-08_13-22-23
V,B,520,5.522266359391299,True,1,349.7360324959616,0.7058252,2008.0,220.3,X2008.0 Y220.3,2024-11-08_13-22-24
V,B,521,5.843937442855051,True,1,373.3414997731134,0.85708123,2016.0,220.3,X2016.0 Y220.3,2024-11-08_13-22-32
V,B,522,5.604204239786464,True,1,379.7765263944075,0.59890336,2024.0,220.3,X2024.0 Y220.3,2024-11-08_13-22-39
V,B,523,5.673595152692031,True,1,397.69475835933457,0.58095473,2032.0,220.3,X2032.0 Y220.3,2024-11-08_13-22-41
V,B,524,5.4639244901393615,True,1,406.68511885591556,0.6551053,2040.0,220.3,X2040.0 Y220.3,2024-11-08_13-22-42
V,B,525,5.410230544854909,True,1,422.63154174005217,0.72000676,2048.0,220.3,X2048.0 Y220.3,2024-11-08_13-22-43
V,B,526,5.318874070627043,True,1,438.29210661076155,0.74384326,2056.0,220.3,X2056.0 Y220.3,2024-11-08_13-22-46
V,B,527,5.40625520772046,True,1,463.3744338095348,0.66875947,2064.0,220.3,X2064.0 Y220.3,2024-11-08_13-22-50
V,B,528,5.499232399558494,True,1,490.98658516210435,0.71991974,2072.0,220.3,X2072.0 Y220.3,2024-11-08_13-22-56
V,B,529,5.3118124609933375,True,1,508.5387720376853,0.5593877,2080.0,220.3,X2080.0 Y220.3,2024-11-08_13-23-01
V,B,530,5.362199392939869,True,1,539.7223984752378,0.7990738,2088.0,220.3,X2088.0 Y220.3,2024-11-08_13-23-06
V,B,531,5.528099054877026,True,1,581.0687738812723,0.8085486,2096.0,220.3,X2096.0 Y220.3,2024-11-08_13-23-17
V,B,532,5.20938004025262,True,1,599.8950869583803,0.73032457,2104.0,220.3,X2104.0 Y220.3,2024-11-08_13-23-28
V,B,533,5.933393249117577,True,1,684.1204672974843,0.76947874,2112.0,220.3,X2112.0 Y220.3,2024-11-08_13-23-39
V,B,534,5.423423978049071,True,1,701.681342496234,0.6632724,2120.0,220.3,X2120.0 Y220.3,2024-11-08_13-23-49
V,B,535,4.956823068446612,True,1,723.4946660438546,0.7493011,2128.0,220.3,X2128.0 Y220.3,2024-11-08_13-23-50
V,B,536,5.220251070688803,True,1,806.4433726604725,0.7841041,2136.0,220.3,X2136.0 Y220.3,2024-11-08_13-23-53
V,B,537,5.62444564893067,True,1,915.1354023745549,0.70368326,2144.0,220.3,X2144.0 Y220.3,2024-11-08_13-24-01
V,B,538,5.186018350841198,True,1,970.1263182378358,0.82517546,2152.0,220.3,X2152.0 Y220.3,2024-11-08_13-24-02
V,B,539,5.08118841825573,True,1,1070.4662750421069,0.6945687,2160.0,220.3,X2160.0 Y220.3,2024-11-08_13-24-03
V,B,540,4.775240177104094,True,1,1173.8128747442936,0.7900981,2168.0,220.3,X2168.0 Y220.3,2024-11-08_13-24-05
V,B,541,4.952997115260301,True,1,1373.7790157807744,0.6687911,2176.0,220.3,X2176.0 Y220.3,2024-11-08_13-24-08
V,B,530,5.372377212003953,True,1,540.234370556998,0.84298694,2088.0,221.4,X2088.0 Y221.4,2024-11-08_13-27-14
V,B,531,5.854569026054357,True,2,67.29896198995908,0.6463404,2388.0,431.2,X2388.0 Y431.2,2024-11-08_13-27-18
V,B,532,5.816920043633973,True,2,67.08222323405177,0.69764984,2388.0,425.5,X2388.0 Y425.5,2024-11-08_13-27-19
